DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
06/01/2012;951,4;952;951,4;22;20,3;22;21,8;20,3;20;90;89;90
06/01/2012;951,3;951,4;951,2;21,8;20;22;21,7;20,2;19,9;90;89;90
06/01/2012;951,4;951,4;951,3;21,6;20;21,8;21,5;20,1;19,9;91;90;91
06/01/2012;951,7;951,7;951,4;21,6;19,8;21,7;21,5;20,1;19,8;91;90;90
06/01/2012;952;952;951,7;21,3;19,9;21,6;21,3;20;19,7;92;90;92
06/01/2012;952,7;952,7;952;21,6;20,2;21,6;21,3;20,2;19,9;92;92;92
06/01/2012;953,1;953,1;952,7;22,4;20,1;22,4;21,5;20,4;19,9;92;87;87
06/01/2012;953,4;953,4;953,1;25,2;19,4;25,2;22,4;20,5;18,6;87;69;70
06/01/2012;953,5;953,6;953,3;26,2;18,7;26,4;24,5;19,3;17,8;70;62;63
06/01/2012;953;953,5;953;29,2;17,5;29,2;26,1;18,7;16,8;64;50;50
06/01/2012;952,6;953,1;952,6;28,7;17,2;29,6;27,4;17,8;16,6;55;48;50
06/01/2012;951,9;952,6;951,9;29;16,9;30,4;28,2;17,9;15,6;51;44;48
06/01/2012;951,1;951,9;951,1;30,3;15,9;31,8;29;17,6;15,3;48;39;42
06/01/2012;950,4;951,1;950,4;30,7;17,1;31,8;29,5;17,6;16,2;46;42;44
06/01/2012;950;950,4;949,9;30;16,4;31,3;29,4;17;15,8;46;40;44
06/01/2012;950,1;950,1;949,9;29,5;16,9;30,5;29,4;17,4;16,4;47;44;46
06/01/2012;950,5;950,5;950;28;17;29,5;28;17,3;16,8;51;46;51
06/01/2012;950,9;950,9;950,4;26;17,4;28;26;17,5;16,9;59;51;59
06/01/2012;951,4;951,4;950,9;24,4;18,5;26;24,4;18,5;17,5;70;59;70
06/01/2012;952;952,1;951,4;23,2;19;24,4;23,2;19;18,5;77;70;77
07/01/2012;952,4;952,5;952;22,5;19,3;23,2;22,4;19,4;18,9;82;77;82
07/01/2012;952,5;952,6;952,4;22,2;19,6;22,6;22,1;19,7;19,1;85;82;85
07/01/2012;952,2;952,5;952,2;21,8;19,5;22,2;21,8;19,6;19,4;87;85;87
07/01/2012;951,9;952,2;951,9;21,5;19,7;21,8;21,5;19,8;19,5;89;87;89
07/01/2012;951,8;952;951,7;21,7;19,8;21,7;21,4;19,9;19,6;90;89;89
07/01/2012;951,7;951,8;951,6;21,5;19,7;21,8;21,4;19,9;19,6;90;89;90
07/01/2012;951,6;951,7;951,5;21,4;19,7;21,5;21,2;19,8;19,6;90;90;90
07/01/2012;951,9;951,9;951,5;21,3;19,8;21,5;21,2;19,9;19,7;91;90;91
07/01/2012;952,5;952,5;951,9;21,4;20;21,5;21,3;20;19,8;92;91;92
07/01/2012;952,8;952,8;952,5;21,3;20;21,4;21,1;20;19,8;93;92;92
07/01/2012;953,2;953,2;952,8;22,2;20,1;22,2;21,3;20,3;20;93;88;88
07/01/2012;953,6;953,6;953,1;23,6;19,3;23,8;22,1;20,5;19,3;88;77;77
07/01/2012;953,8;953,9;953,5;25;18;26;23,6;19,9;17,9;77;63;65
07/01/2012;953,1;953,8;953,1;27;17,3;27,2;25;18,9;17,3;66;55;55
07/01/2012;952,5;953,1;952,5;28,7;16,3;29,7;26,8;18,1;15,7;56;45;47
07/01/2012;951,7;952,5;951,6;29,3;16,5;30,6;28,4;17;15,6;47;43;46
07/01/2012;951;951,7;951;30;15,4;30,5;28,5;17,4;15,3;49;41;41
07/01/2012;950,3;951;950,1;29;17,5;31,5;28,9;17,8;14,9;50;37;50
07/01/2012;949,7;950,3;949,6;29,9;18;30,9;28,9;18,3;16,6;51;45;49
07/01/2012;949,9;949,9;949,6;28,9;17,8;30,4;28,9;18,4;17,3;51;47;51
07/01/2012;950,4;950,5;949,8;27,3;18,8;29,5;27,1;19;17,6;61;51;60
07/01/2012;950,9;950,9;950,4;26,1;19;27,3;26,1;19;18,5;65;60;65
07/01/2012;951,4;951,4;950,8;24,2;19,8;26,1;24,2;19,9;19;76;65;76
07/01/2012;951,9;952;951,4;23,4;19,8;24,2;23,4;19,8;19,6;80;76;80
08/01/2012;952,8;952,8;951,9;22,8;19,5;23,4;22,8;19,9;19,5;82;80;82
08/01/2012;952,7;953;952,7;22;19,4;22,8;22;19,5;19,3;85;82;85
08/01/2012;952,6;952,8;952,5;21,6;19,5;22;21,6;19,5;19,3;88;85;88
08/01/2012;952,2;952,6;952,1;21,3;19,3;21,6;21,3;19,5;19,3;88;88;88
08/01/2012;951,8;952,2;951,7;21,4;19,3;21,4;21,3;19,4;19,2;88;88;88
08/01/2012;951,4;951,8;951,4;21,2;19;21,5;21,2;19,3;19;88;87;87
08/01/2012;951,4;951,5;951,2;20,9;18,8;21,2;20,9;19;18,8;88;87;88
08/01/2012;951,5;951,6;951,3;21,1;18,8;21,2;20,9;18,9;18,7;88;87;87
08/01/2012;951,7;951,7;951,5;21;18,9;21,1;21;18,9;18,8;88;87;88
08/01/2012;952,4;952,4;951,7;21,5;19,2;21,5;21;19,2;18,9;88;87;87
08/01/2012;952,6;952,7;952,4;22,7;19,5;22,7;21,4;19,6;19,2;87;82;82
08/01/2012;953;953;952,6;23,1;18,8;23,4;22,5;19,5;18,7;82;76;77
08/01/2012;953,1;953,2;953;23,7;19,5;23,8;22,5;19,9;18,7;81;76;77
08/01/2012;952,8;953,1;952,7;25,9;19,6;26;23,5;20,5;19,2;79;67;68
08/01/2012;952,3;952,8;952,3;27;19,1;27,7;25,9;20,1;18,9;69;61;62
08/01/2012;951,8;952,4;951,8;27;20,1;27,1;25,8;20,5;19;70;62;66
08/01/2012;950,7;951,8;950,7;29,6;18,9;29,8;26,6;20,7;18,7;66;53;53
08/01/2012;950,1;950,7;950,1;29,2;18,9;30,3;28,6;19,8;18,2;56;51;54
08/01/2012;949,9;950,1;949,9;28,6;19,8;30,2;28;20;18,5;60;53;59
08/01/2012;950;950;949,7;28,5;19,2;29,4;27,5;19,6;18,3;59;55;57
08/01/2012;950,4;950,4;950;27,5;18,6;28,7;27,5;19,7;18,6;60;56;58
08/01/2012;950,9;950,9;950,4;26,5;19,3;27,6;26,4;19,3;18,7;65;58;65
08/01/2012;951,5;951,5;950,9;25,1;18,4;26,5;25,1;19,3;18,3;68;65;66
08/01/2012;952,1;952,1;951,5;24,2;18,8;25,1;24,1;18,8;18,3;72;66;72
09/01/2012;952,5;952,5;952,1;23,7;19,2;24,2;23,7;19,2;18,8;76;72;76
09/01/2012;952,6;952,6;952,4;23;18,6;23,7;23;19,2;18,6;76;75;76
09/01/2012;952;952,6;952;22,7;18,9;23;22,6;19;18,5;80;76;80
09/01/2012;951,5;952;951,5;22,6;19,3;22,7;22,6;19,4;18,9;82;80;82
09/01/2012;951,1;951,5;951,1;21,6;19,7;22,6;21,6;19,8;19,2;89;82;89
09/01/2012;950,7;951,2;950,7;21,3;20,2;21,6;21,3;20,2;19,6;93;89;93
09/01/2012;950,6;950,8;950,6;21,3;20,4;21,4;21,1;20,4;20;94;93;94
09/01/2012;950,9;950,9;950,6;21,2;20,3;21,4;21,2;20,5;20,3;95;94;95
09/01/2012;951,5;951,5;950,9;21,2;20,4;21,2;20,7;20,4;19,8;95;94;95
09/01/2012;951,8;951,9;951,5;21,4;20,6;21,4;21,1;20,6;20,2;95;95;95
09/01/2012;952,1;952,1;951,8;21,7;20,8;21,8;21,3;21;20,5;95;95;95
09/01/2012;952,7;952,7;952;23,4;21,9;23,5;21,6;22,2;20,7;95;92;92
09/01/2012;952,8;952,9;952,7;25;21,5;25;23,3;22,4;20,7;92;79;81
09/01/2012;952,6;952,9;952,6;26,9;20,5;27,3;24,6;21,8;19,8;81;67;68
09/01/2012;952;952,6;952;27,8;19;28,3;26,2;20,6;18,6;68;58;59
09/01/2012;951;952;951;28,5;17,6;29,5;27,8;19,3;17,3;59;50;52
09/01/2012;950,5;951,1;950,5;29,7;16,8;30,6;28,5;18,3;16,1;52;43;46
09/01/2012;950;950,6;949,9;29,1;16,6;30,4;29,1;17,3;16;48;43;47
09/01/2012;949,9;950;949,8;29,4;15,9;30,1;28,6;17,3;15,9;48;44;44
09/01/2012;950,2;950,2;949,8;28,5;16,2;29,4;28,2;17,3;16,1;50;44;47
09/01/2012;951,1;951,1;950,2;26,7;16,3;28,8;26,7;17,3;16,2;55;47;53
09/01/2012;951,5;951,6;951;25,2;17,8;26,9;25,2;17,8;16,3;64;53;64
09/01/2012;952,1;952,1;951,5;23,8;18;25,2;23,8;18,2;17,7;70;64;70
09/01/2012;952,8;952,8;952,1;22,9;18,8;23,8;22,9;18,9;18;78;70;78
10/01/2012;953,2;953,2;952,8;22,6;19,7;23;22,6;19,8;18,8;84;78;84
10/01/2012;953,1;953,4;953,1;22,2;20,2;22,7;22,1;20,3;19,8;89;84;88
10/01/2012;952,7;953,1;952,6;22;20,3;22,3;22;20,4;20,1;90;88;90
10/01/2012;952;952,7;952;21,7;20,2;22,2;21,6;20,4;20;91;89;91
10/01/2012;951,4;952;951,4;21,6;20,1;21,8;21,6;20,3;20;91;91;91
10/01/2012;951,2;951,5;951,2;21,4;20,1;21,6;21,3;20,1;19,9;92;91;92
10/01/2012;951;951,3;950,9;21,3;20;21,4;21,2;20,1;19,9;92;92;92
10/01/2012;951,3;951,3;951;21,1;19,8;21,3;21,1;20;19,8;93;92;92
10/01/2012;951,8;951,8;951,2;20,8;19,7;21,1;20,8;19,8;19,7;93;92;93
10/01/2012;952;952;951,8;20,9;19,8;20,9;20,8;19,9;19,7;94;93;93
10/01/2012;952,1;952,1;952;22,7;20,9;22,7;20,9;20,9;19,8;94;89;89
10/01/2012;952,3;952,3;952;24,2;18,5;24,4;22,6;20,8;18,5;89;71;71
10/01/2012;952,2;952,4;952,1;25,7;18,6;26,2;24;19,6;18,5;72;65;65
10/01/2012;952,3;952,4;952,1;26,9;18,5;27,3;25,6;19,1;17,6;66;58;60
10/01/2012;951,9;952,4;951,8;28,4;17,2;28,8;26,7;18,6;16,8;60;49;51
10/01/2012;950,8;951,9;950,8;30,1;16,5;30,2;27,3;18,1;16,2;55;44;44
10/01/2012;950,4;950,9;950,3;28,9;16,9;31;28,8;17,9;15,6;49;42;48
10/01/2012;949,5;950,4;949,5;29,5;17,2;30,5;28,5;18,5;16,4;53;44;48
10/01/2012;949,1;949,5;948,9;29,3;17;30,3;29;17,6;16,4;48;44;47
10/01/2012;949,7;949,7;949,1;28,7;17;30,2;28,2;17,2;15,7;50;44;49
10/01/2012;950,3;950,3;949,7;26,5;17,7;28,7;26,5;18,6;16,2;59;49;59
10/01/2012;950,9;951;950,3;24,4;18;26,6;24,4;18,9;17,8;68;59;67
10/01/2012;951,4;951,4;950,8;23,6;18;24,4;23,5;18;17,6;71;67;71
10/01/2012;952,2;952,3;951,3;23,1;19,3;23,6;23;19,3;18;79;71;79
11/01/2012;952,7;952,7;952,2;22,9;19,7;23,1;22,6;19,7;19,3;83;79;82
11/01/2012;952,4;952,7;952,4;22,6;18,8;22,9;22,5;19,8;18,8;84;79;79
11/01/2012;952,1;952,4;952,1;22,1;18,9;22,6;22,1;18,9;18,6;82;79;82
11/01/2012;951,3;952,1;951,3;21,8;19;22,1;21,8;19;18,8;84;82;84
11/01/2012;950,9;951,3;950,8;21,8;19;21,9;21,7;19,1;18,9;85;84;84
11/01/2012;950,9;950,9;950,8;21,7;19;21,9;21,7;19,1;18,9;85;84;84
11/01/2012;950,4;950,9;950,4;21,7;18,8;21,8;21,6;19;18,7;85;84;84
11/01/2012;950,6;950,7;950,4;20,7;19,2;21,7;20,7;19,4;18,7;91;84;91
11/01/2012;950,9;950,9;950,6;20,6;19,5;20,9;20,3;19,6;19;94;91;93
11/01/2012;951,4;951,4;950,9;20,6;19,6;20,7;20,4;19,8;19,4;95;94;94
11/01/2012;951,6;951,6;951,4;21,3;20,3;21,3;20,6;20,4;19,6;95;94;94
11/01/2012;951,9;951,9;951,6;22,2;20,5;22,4;21,2;21;20,2;95;90;90
11/01/2012;952,1;952,1;951,9;23,1;20;23,4;22,2;21;20;91;82;83
11/01/2012;952;952,1;952;24,2;18,7;24,6;23,1;20,6;18,7;84;71;72
11/01/2012;951,8;952,1;951,8;25;19,2;25,4;24,1;19,5;18,5;73;67;70
11/01/2012;951,1;951,8;951,1;27,4;19,1;27,4;25;20,5;18,2;70;60;61
11/01/2012;950,7;951,1;950,6;27,3;18,4;28,1;26;19,5;17,9;66;57;58
11/01/2012;950,5;950,7;950,4;26,6;18,2;28,7;26,6;18,6;17,8;60;53;60
11/01/2012;949,9;950,5;949,9;28,6;18,8;28,6;25,8;19,2;18;63;56;56
11/01/2012;950,4;950,4;949,9;25,9;19,1;28,6;25,8;19,1;18;66;55;66
11/01/2012;951,1;951,1;950,4;25,3;19,4;26,1;25,2;19,7;19,1;70;66;70
11/01/2012;951,6;951,7;951,1;24;19,7;25,4;24;19,7;19,2;77;70;77
11/01/2012;952,2;952,2;951,6;23,1;19;24;23,1;19,8;18,8;78;75;78
11/01/2012;952,7;952,7;952,2;22,2;19,7;23,1;22,1;19,8;19,1;86;78;86
12/01/2012;953,2;953,2;952,7;22;19,4;22,2;21,8;19,8;19,4;87;85;85
12/01/2012;953,5;953,6;953,2;21,8;19;22,1;21,7;19,5;19;86;84;84
12/01/2012;953,2;953,6;953,2;21,8;19,2;21,9;21,8;19,2;19;85;84;85
12/01/2012;952,9;953,2;952,9;20,8;19,3;21,8;20,8;19,6;19;92;85;91
12/01/2012;952,3;952,9;952,3;20,8;19,7;20,9;20,7;19,8;19,4;94;91;93
12/01/2012;952,1;952,3;952;20,9;19,9;21;20,7;19,9;19,6;94;93;94
12/01/2012;952;952,2;951,9;21;20;21,1;20,9;20,1;19,8;94;94;94
12/01/2012;952;952,1;952;21,1;20,1;21,1;21;20,1;19,9;94;94;94
12/01/2012;952,4;952,4;952;21,1;20,1;21,2;21;20,1;20;94;94;94
12/01/2012;952,8;952,8;952,4;21,2;20,1;21,3;21,1;20,1;20;94;93;93
12/01/2012;952,9;953;952,8;22;20,7;22;21,2;20,7;20;93;92;92
12/01/2012;953;953,1;952,9;23;20,2;23,6;22;21,4;19,9;92;84;84
12/01/2012;953,1;953,2;953;25,4;19,7;25,6;23;21,1;19,4;85;70;71
12/01/2012;952,9;953,1;952,9;26,3;18,9;27,1;24,7;20,1;18,8;72;63;64
12/01/2012;952,5;952,9;952,5;27,5;18,4;28;26,2;19,6;18,4;65;58;58
12/01/2012;952,2;952,5;952,2;28,6;18,1;29,1;27,3;19,2;18;59;53;53
