Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
01/01/2020;950,3;950,4;950,2;23,2;21,5;23,8;23,2;21,6;21,3;90;86;90
01/01/2020;950,3;950,4;950,2;22,5;21,4;23,2;22,5;21,6;21,4;94;90;94
02/01/2020;951,2;951,2;950,3;22,5;21,4;22,6;22,5;21,7;21,4;94;94;94
02/01/2020;951,9;951,9;951,2;22,3;21,2;22,5;22,2;21,4;21,1;94;93;93
02/01/2020;951,9;952,3;951,9;22,3;21,1;22,3;22,2;21,2;21,1;93;93;93
02/01/2020;951,3;951,9;951,3;22,1;20,9;22,3;22,1;21,1;20,9;93;93;93
02/01/2020;950,6;951,3;950,6;22;21,1;22,1;21,9;21,1;20,9;94;93;94
02/01/2020;950,8;950,8;950,6;22;21;22,1;22;21,1;21;95;94;94
02/01/2020;950,5;950,8;950,4;21,7;20,8;22;21,7;21;20,7;95;93;95
02/01/2020;950,4;950,5;950,3;21,6;20,8;21,8;21,6;20,9;20,7;95;94;95
02/01/2020;951;951,1;950,3;21,7;21;21,7;21,6;21;20,8;96;95;96
02/01/2020;951,7;951,7;951;22;21,2;22;21,7;21,2;20,9;96;95;95
02/01/2020;951,9;951,9;951,7;22,6;21,4;22,6;21,9;21,6;21,1;95;93;93
02/01/2020;952,5;952,5;951,8;23,9;21;24,1;22,5;21,7;21;93;84;84
02/01/2020;952,4;952,5;952,3;25,9;20,1;26;23,9;21,4;20;84;70;70
02/01/2020;952;952,5;952;27,1;20,1;27,6;25,2;20,6;19,2;72;64;66
02/01/2020;951,9;952,1;951,8;28,2;19,3;28,4;27;20,6;18,9;66;58;59
02/01/2020;951,2;951,9;951,2;28,7;18,9;30,5;28,2;19,9;18;59;49;55
02/01/2020;950,4;951,2;950,4;30,1;18;31,6;28,7;19,5;17,9;55;47;48
02/01/2020;949,5;950,4;949,5;30,5;18,5;30,7;29,7;18,9;18;51;47;49
02/01/2020;949,1;949,5;949,1;30,5;18,9;31,3;29,9;19,5;18,3;51;48;50
02/01/2020;949,1;949,2;949;29,8;18,8;30,8;29,6;19,1;18,1;52;48;52
02/01/2020;949,6;949,6;949,1;28,5;19,7;30;28,4;19,7;18,8;59;52;59
02/01/2020;949,9;949,9;949,5;26,2;20,2;28,6;26,2;20,3;19,7;70;59;70
02/01/2020;950,5;950,5;949,9;24,9;20;26,3;24,9;20,3;20;74;70;74
02/01/2020;951,3;951,3;950,5;23,7;20,1;24,9;23,7;20,2;20;80;74;80
03/01/2020;952,1;952,1;951,3;22,8;20,2;23,7;22,8;20,3;20;85;80;85
03/01/2020;952,1;952,2;952;22,5;20,7;22,9;22,4;20,7;20,2;90;85;90
03/01/2020;951,7;952,1;951,7;22,1;20,7;22,5;22;20,8;20,7;92;90;92
03/01/2020;951,4;951,8;951,4;22;20,8;22,1;22;20,8;20,7;93;92;93
03/01/2020;951;951,4;951;21,8;20,9;22;21,8;20,9;20,8;94;93;94
03/01/2020;950,7;951;950,7;21,9;21;22;21,8;21;20,9;95;94;95
03/01/2020;950,7;950,8;950,5;21,9;21;22;21,8;21,1;20,9;95;94;95
03/01/2020;950,8;950,8;950,7;21,6;20,8;21,9;21,6;21;20,8;95;95;95
03/01/2020;951,3;951,3;950,8;21,7;20,9;21,8;21,6;20,9;20,7;95;95;95
03/01/2020;952;952;951,3;21,8;21;21,8;21,7;21;20,8;95;95;95
03/01/2020;952,8;952,8;952;23,2;21,8;23,2;21,8;21,9;21;95;92;92
03/01/2020;953,2;953,2;952,8;24,6;20,7;24,6;23,2;22,2;20,3;92;79;79
03/01/2020;953,3;953,3;953,2;26,9;19,5;27,5;24,6;20,9;19,5;79;64;64
03/01/2020;953;953,4;953;28;19,3;28,4;26,4;20,5;19,3;67;59;59
03/01/2020;952,4;953;952,4;30;18,1;30,7;27,8;19,5;18,1;60;49;49
03/01/2020;951,7;952,5;951,7;31,8;17,6;31,9;29,2;18,9;16,9;53;43;43
03/01/2020;950,9;951,7;950,9;32,3;17,6;32,8;30,8;18,2;16;45;39;42
03/01/2020;949,9;950,9;949,8;32,4;17,1;32,6;30,8;17,5;15,9;44;39;40
03/01/2020;949,3;949,9;949,2;31,8;16,3;33,5;31,1;16,7;15,4;41;35;39
03/01/2020;949;949,3;949;30,9;16,3;31,9;30,9;16,5;15,7;42;39;41
03/01/2020;949,6;949,6;949;30;17,9;31;29,9;17,9;16,3;48;41;48
03/01/2020;950,3;950,3;949,6;27,8;19;30;27,8;19;17,8;59;48;59
03/01/2020;951;951;950,3;25,9;19,8;27,8;25,9;19,9;19;69;59;69
03/01/2020;951,7;951,7;951;24,3;20,2;25,9;24,3;20,2;19,8;78;69;78
04/01/2020;952,1;952,1;951,6;23,5;20,6;24,3;23,4;20,7;20,2;84;78;84
04/01/2020;952,2;952,2;952;23;20,7;23,4;23;20,8;20,6;87;84;87
04/01/2020;951,8;952,2;951,8;22,5;20,7;23,1;22,5;20,8;20,5;90;86;90
04/01/2020;951,3;951,9;951,3;22,3;20,8;22,6;22,3;20,9;20,7;91;90;91
04/01/2020;951;951,3;951;21,9;20,6;22,3;21,9;20,8;20,6;92;91;92
04/01/2020;950,8;951;950,8;21,9;20,7;22;21,8;20,7;20,6;93;92;93
04/01/2020;951;951;950,7;21,8;20,6;21,9;21,7;20,7;20,5;93;93;93
04/01/2020;951,4;951,4;951;21,7;20,5;21,8;21,7;20,6;20,5;93;93;93
04/01/2020;952;952;951,4;21,6;20,3;21,7;21,5;20,5;20,3;93;93;93
04/01/2020;952,3;952,3;952;21,7;20,6;21,8;21,5;20,7;20,3;94;93;94
04/01/2020;952,7;952,7;952,3;23,7;21,1;24;21,7;21,5;20,6;94;85;85
04/01/2020;953;953;952,7;25,3;19,6;25,7;23,7;21,9;19,5;86;70;71
04/01/2020;953,1;953,2;953;26,2;19;26,9;24,8;20,5;19;73;64;65
04/01/2020;952,6;953,1;952,6;27,9;18,7;28,3;25,8;19,9;18,3;66;57;58
04/01/2020;952,1;952,6;952,1;29,9;17,8;30,6;27,8;19,2;17,7;58;47;49
04/01/2020;951,4;952,1;951,4;30,5;16,7;32,2;29,6;18,8;16,5;49;42;44
04/01/2020;950,4;951,4;950,4;31,9;15,8;32,9;30,3;18,1;15,7;46;37;38
04/01/2020;949,5;950,4;949,5;32,4;15;33,6;31,9;16,6;15;39;35;35
04/01/2020;948,9;949,5;948,9;32,8;14,6;33,4;32;15,9;14,4;37;34;34
04/01/2020;948,8;948,9;948,7;32,2;14,5;33,7;32;15,4;14,1;36;33;34
04/01/2020;949,3;949,3;948,8;30,5;16,7;32,2;30,5;16,7;14,5;43;34;43
04/01/2020;950,1;950,1;949,3;27,1;19,5;30,5;27,1;19,5;16,7;63;43;63
04/01/2020;951;951;950,1;25;19,7;27,1;25;19,9;19,4;73;63;73
04/01/2020;951,5;951,5;950,9;23,8;19,8;25;23,8;19,9;19,5;79;73;79
05/01/2020;952,3;952,4;951,5;22,8;19,7;23,9;22,8;20,1;19,6;83;79;83
05/01/2020;952,5;952,6;952,3;22,3;20;22,8;22,3;20;19,6;87;83;87
05/01/2020;952,4;952,7;952,4;22,1;20,2;22,3;22;20,2;20;89;87;89
05/01/2020;952,2;952,4;952,2;22;20,2;22,1;22;20,3;20,1;90;89;89
05/01/2020;951,4;952,2;951,4;22,3;20,2;22,4;22;20,3;20,1;89;88;88
05/01/2020;951,2;951,5;951,2;22,2;20,2;22,4;22,2;20,3;20,1;89;88;88
05/01/2020;950,9;951,2;950,9;22,2;20,3;22,3;22,1;20,3;20,1;89;88;89
05/01/2020;951,2;951,2;950,9;22,1;20,1;22,2;22;20,3;20;89;88;89
05/01/2020;951,7;951,7;951,2;21,6;19,9;22,2;21,6;20,2;19,9;90;88;90
05/01/2020;952,3;952,3;951,7;21,8;20,1;21,9;21,6;20,4;19,9;91;90;91
05/01/2020;952,8;952,8;952,3;22,5;20,5;22,5;21,7;20,8;20,1;91;88;88
05/01/2020;953,1;953,1;952,8;24,5;20,1;24,7;22,5;20,8;20,1;88;76;76
05/01/2020;953;953,2;953;26,1;19,5;26,1;24,2;20;18,9;76;66;67
05/01/2020;952,5;953;952,5;27,3;18,6;27,6;25,8;19,7;18,1;67;59;59
05/01/2020;952,1;952,5;952,1;28,4;18,7;29;26,8;19,4;17,7;60;54;56
05/01/2020;951,5;952,1;951,5;29,4;19,1;29,7;28,3;19,4;18,2;56;53;54
05/01/2020;950,6;951,5;950,6;29,9;18,2;30,6;29,2;19,1;18,2;54;49;49
05/01/2020;950;950,6;950;29,4;18,8;30,7;29,4;19,3;18,3;53;50;53
05/01/2020;949,4;950;949,3;30,1;18,5;30,8;29,4;19,3;18,4;53;49;50
05/01/2020;949,3;949,5;949,3;29,8;18,6;30,3;29,4;18,9;18,1;52;49;51
05/01/2020;949,6;949,6;949,3;28,8;19,2;29,9;28,8;19,2;18,2;56;50;56
05/01/2020;950,1;950,1;949,6;27;20,4;28,8;27;20,4;19,2;67;56;67
05/01/2020;950,8;950,8;950,1;24,7;20,5;27;24,7;20,7;20,3;77;67;77
05/01/2020;951,8;951,8;950,8;24;20,9;24,8;24;21;20,6;83;77;83
06/01/2020;952,2;952,2;951,8;23,4;20,5;23,9;23,4;21;20,4;84;83;84
06/01/2020;952,1;952,3;952,1;23,1;20,4;23,4;23;20,7;20,3;85;84;85
06/01/2020;951,8;952,2;951,8;22,9;20,5;23,2;22,9;20,6;20,4;86;85;86
06/01/2020;951,4;951,8;951,4;23;20,5;23,1;22,9;20,7;20,4;87;86;86
06/01/2020;950,9;951,4;950,9;22,8;20,5;23;22,7;20,5;20,3;87;85;87
06/01/2020;950,6;950,9;950,6;22,4;20,4;22,8;22,4;20,5;20,3;89;86;88
06/01/2020;950,6;950,7;950,6;22,1;20,5;22,4;22,1;20,6;20,3;91;88;91
06/01/2020;950,9;950,9;950,5;22,2;20,7;22,3;22,1;20,7;20,5;92;91;92
06/01/2020;951,6;951,6;950,9;22;20,7;22,2;21,9;20,8;20,6;93;91;92
06/01/2020;952;952;951,6;22,1;20,8;22,1;21,8;20,9;20,6;93;92;92
06/01/2020;952,3;952,3;952;22,6;20,8;22,8;22;21,1;20,6;92;89;90
06/01/2020;952,4;952,5;952,3;24,6;19,9;24,7;22,6;21;19,5;90;75;75
06/01/2020;952,2;952,4;952,2;25,5;18,9;25,5;24,4;20,1;18,4;76;67;67
06/01/2020;951,9;952,3;951,9;26,6;18,6;27,5;25;19,4;18,3;67;60;62
06/01/2020;951,4;951,9;951,4;28,4;19,1;28,5;26,6;19,6;18,7;62;57;57
06/01/2020;950,8;951,4;950,8;29,9;18,5;30,5;27,7;19,2;18,3;58;49;51
06/01/2020;950,3;950,8;950,3;30,1;18,1;31,2;29,4;18,8;17,8;52;46;49
06/01/2020;949,6;950,3;949,6;30,4;18,4;31,2;29,9;18,9;17,7;50;46;49
06/01/2020;949,1;949,6;949,1;30,2;18,9;30,5;29,6;19;18,1;52;48;51
06/01/2020;949,4;949,4;949;30;19;30,5;29,7;19;18,6;52;50;52
06/01/2020;949,7;949,7;949,4;28,5;18,8;30;28,5;18,9;18,5;56;51;56
06/01/2020;950;950;949,7;26,5;19;28,5;26,5;19;18,6;64;56;64
06/01/2020;950,8;950,9;949,9;25,1;19,7;26,5;25,1;19,7;19;72;64;72
06/01/2020;951,5;951,5;950,8;23,9;20,3;25,1;23,9;20,3;19,6;80;72;80
07/01/2020;952,1;952,2;951,5;23,3;20,6;23,9;23,2;20,6;20,3;85;80;85
07/01/2020;952,4;952,4;952,1;22,8;20,6;23,3;22,8;20,7;20,5;88;85;88
07/01/2020;952,4;952,4;952,3;22,6;20,8;22,9;22,6;20,9;20,6;89;88;89
07/01/2020;952,2;952,4;952,2;22,5;21;22,7;22,4;21;20,8;92;89;92
07/01/2020;952;952,2;952;22,6;21,1;22,7;22,4;21,2;21;92;91;91
07/01/2020;951,5;952;951,4;22,6;20,9;22,7;22,5;21,1;20,8;91;90;90
07/01/2020;951,4;951,5;951,4;22,6;20,9;22,6;22,5;21;20,8;91;90;90
07/01/2020;951,4;951,4;951,3;22,4;20,7;22,7;22,4;20,9;20,7;90;89;90
07/01/2020;951,9;951,9;951,4;22,3;20,8;22,4;22,3;20,9;20,7;91;90;91
07/01/2020;952,5;952,5;951,9;22,6;21,3;22,6;22,2;21,3;20,8;93;91;92
07/01/2020;953;953;952,5;23,2;21,4;23,2;22,5;21,6;21,1;92;90;90
07/01/2020;953,2;953,2;953;25,9;21,7;25,9;23;22;20,9;90;78;78
07/01/2020;953;953,2;952,9;27,2;19,8;27,9;25,6;21,6;19,7;78;64;64
07/01/2020;952,4;953,1;952,4;29,7;19,9;29,7;26,8;20,7;19,2;65;56;56
07/01/2020;951,8;952,4;951,8;31,2;20,1;31,2;28,5;20,3;18,7;58;51;52
07/01/2020;951,2;951,9;951,2;31;19,5;31,8;29,7;20,1;18,3;53;48;50
07/01/2020;950,2;951,2;950,2;33,4;18,8;33,4;30,7;19,6;18,1;50;42;42
07/01/2020;949,3;950,2;949,2;32,5;17,3;34,2;32,4;18,7;16,6;42;37;40
07/01/2020;948,3;949,3;948,3;33,6;17,1;34,3;32,5;18,4;16,3;41;35;37
07/01/2020;948,2;948,4;948,1;32;19,3;34,4;32;19,3;16,1;47;35;47
07/01/2020;949,1;949,1;948,2;27,8;20,9;31,9;27,8;21,1;19,5;66;47;66
07/01/2020;949,9;949,9;949,1;26,4;20,8;27,9;26,4;21,1;20,8;71;66;71
07/01/2020;950,9;950,9;949,9;25,4;20,5;26,5;25,4;20,9;20,5;75;71;75
07/01/2020;952;952;950,9;24,5;20,3;25,4;24,5;20,6;20,3;77;75;77
08/01/2020;952,7;952,7;951,9;23,8;21,1;24,6;23,5;21,1;20,2;85;77;85
08/01/2020;952,8;952,8;952,5;23,8;20,5;23,9;23,7;21,1;20,5;85;82;82
08/01/2020;952,1;952,8;952,1;23,7;20,7;23,9;23,6;20,7;20,4;83;82;83
08/01/2020;951,5;952,1;951,5;23,6;20,4;23,8;23,5;20,8;20,3;84;82;82
08/01/2020;950,8;951,5;950,8;23,1;20,6;23,6;23,1;20,7;20,4;86;82;86
08/01/2020;950,6;950,8;950,6;22,8;21;23,1;22,8;21;20,6;89;86;89
08/01/2020;950,4;950,6;950,3;22,6;20,9;22,8;22,5;21;20,8;91;89;91
08/01/2020;950,9;951;950,4;22,4;21;22,8;22,2;21,1;20,5;92;90;92
08/01/2020;951,5;951,5;950,9;22,3;21,3;22,4;22,2;21,4;21;94;92;94
08/01/2020;952,5;952,5;951,5;22,4;21,3;22,5;22,3;21,5;21,2;94;94;94
08/01/2020;952,7;952,8;952,4;23,3;21,5;23,5;22,4;22,1;21,4;94;89;90
08/01/2020;953;953;952,7;25,1;21,1;25,5;23,2;22,1;21;90;79;79
08/01/2020;953;953,1;953;25,8;20,9;26,1;24,8;21,6;20,2;79;73;74
08/01/2020;952,5;953;952,4;28,5;21;28,6;25,5;21,6;20,1;74;64;64
08/01/2020;952,2;952,5;952,1;28,5;19,4;30;27,6;21,1;19,4;65;56;58
08/01/2020;951,6;952,2;951,6;28,8;19,6;29,9;28,3;20,3;18,9;60;55;58
08/01/2020;950,6;951,6;950,6;30,2;19,4;31,3;28,8;20,4;19,2;58;52;52
08/01/2020;949,3;950,6;949,3;32;18,4;33;30,3;20;18,4;52;44;44
08/01/2020;948,6;949,3;948,5;31,5;18,3;32,3;30,8;19,3;18,1;48;44;46
08/01/2020;948,2;948,6;948,2;31,5;18,7;32,2;31,1;19;18,1;47;44;47
08/01/2020;948,9;949;948,2;27,9;20,7;31,5;27,9;20,9;18,5;65;46;65
08/01/2020;950,1;950,1;948,9;26,4;20,7;28,1;26,4;21;20,5;71;65;71
08/01/2020;950,6;950,6;950,1;25,1;20,6;26,5;25,1;20,8;20,5;76;71;76
08/01/2020;951,8;951,8;950,6;24,4;20,7;25,2;24,4;20,9;20,5;80;76;80
09/01/2020;952,1;952,3;951,8;23,3;20,9;24,4;23;21;20,5;87;80;86
09/01/2020;952,4;952,5;952;23,3;20,6;23,4;23,3;21;20,5;86;84;85
09/01/2020;951,9;952,4;951,9;23,1;20,7;23,5;22,8;20,8;20,6;88;85;87
09/01/2020;951,3;951,9;951,2;22,8;20,7;23,1;22,7;20,8;20,6;88;86;88
09/01/2020;950,7;951,3;950,6;22,9;20,5;22,9;22,8;20,7;20,5;88;86;87
09/01/2020;950;950,7;950;22,2;20,9;22,9;22,1;20,9;20,4;92;87;92
09/01/2020;950,4;950,4;949,9;21,2;20,4;22,3;21;20,9;20,2;95;91;95
09/01/2020;950,7;950,7;950,3;21,4;20,6;21,5;21,1;20,7;20,3;95;95;95
09/01/2020;951,5;951,5;950,7;21,3;20,6;21,6;21,3;20,9;20,6;96;95;96
09/01/2020;952,3;952,3;951,5;21,6;20,9;21,6;21,2;21;20,5;96;96;96
09/01/2020;952,9;952,9;952,3;22,2;21,4;22,2;21,6;21,4;20,9;96;95;96
09/01/2020;953;953,1;952,9;23,1;22;23,1;22,1;22;21,3;96;93;93
09/01/2020;952,9;953,1;952,9;23,5;21,7;23,7;22,9;22,2;21,4;93;89;90
09/01/2020;952,7;952,9;952,7;25,8;21,5;25,8;23,4;22,6;20,6;90;77;77
09/01/2020;951,9;952,7;951,9;27,8;20,8;28,1;25,4;21,2;20,1;77;64;66
09/01/2020;951,1;951,9;951,1;29,1;20,2;29,8;27,8;21,6;19,5;66;57;59
09/01/2020;950,1;951,1;950,1;30,5;20,2;30,7;28,7;20,6;19,2;59;52;54
09/01/2020;949,3;950,1;949,2;30;20,6;31,7;29,7;21,2;18,8;57;49;57
09/01/2020;949;949,3;948,9;28,7;20,9;30;28,3;21,5;20,4;64;57;63
09/01/2020;949;949,1;948,9;27,8;20,7;28,9;27,8;21,4;20,5;66;62;65
09/01/2020;949,7;949,7;949;26,7;20,7;27,9;26,7;21,1;20,6;70;65;70
09/01/2020;950,5;950,5;949,7;25,9;20,9;26,8;25,9;20,9;20,6;74;70;74
09/01/2020;950,9;950,9;950,3;24,6;21;25,9;24,6;21,1;20,6;80;74;80
09/01/2020;951,9;952;950,9;23,1;21,1;24,6;23;21,1;20,8;89;80;89
10/01/2020;952,4;952,4;951,9;22,8;21,4;23,1;22,7;21,4;21,1;92;89;92
10/01/2020;952,7;952,7;952,2;22,8;21,1;22,8;22,6;21,3;21,1;92;90;90
10/01/2020;952,4;952,8;952,3;22,8;21,1;23;22,7;21,3;21;90;90;90
10/01/2020;952;952,4;952;22,5;21,1;22,8;22,4;21,2;20,9;92;90;92
10/01/2020;951,3;952;951,3;22,5;21,1;22,6;22,4;21,3;21,1;92;92;92
10/01/2020;951,2;951,3;951,2;22,4;21,2;22,5;22,3;21,2;21;93;92;93
10/01/2020;951,4;951,4;951,1;22,4;21,1;22,4;22,3;21,3;21;93;92;93
10/01/2020;951,7;951,7;951,4;22,3;21,1;22,4;22,3;21,2;21,1;93;92;93
10/01/2020;952,1;952,1;951,7;22,2;21;22,4;22,1;21,2;21;93;92;93
10/01/2020;952,6;952,6;952,1;22,3;21,2;22,4;22,2;21,3;21;94;93;94
10/01/2020;953,2;953,2;952,6;22,9;20,5;23,1;22,3;21,5;20,5;94;86;86
10/01/2020;953,5;953,5;953,2;22,9;20,3;23;22,6;20,6;20,2;87;85;85
10/01/2020;953,5;953,5;953,4;25,5;20,3;25,6;22,8;21;20,1;86;73;73
10/01/2020;953,3;953,5;953,3;26,6;20;26,9;25,3;20,4;19,3;73;65;67
10/01/2020;952,8;953,3;952,8;27,2;19,3;27,8;26,1;20,3;19,1;68;61;62
10/01/2020;952,1;952,8;952,1;28;18,7;28,6;27,1;19,9;18,7;62;56;57
10/01/2020;951,2;952,1;951,2;29,5;18,7;29,8;28;19,6;18,2;58;52;52
10/01/2020;950,6;951,3;950,6;29,4;18,9;30,2;28,6;19,4;18,1;55;51;53
10/01/2020;950,2;950,6;950,2;29,5;18,7;30;28,9;19,1;18,3;54;50;53
10/01/2020;949,9;950,2;949,9;29,4;18,4;29,7;29;18,9;18,3;53;51;52
10/01/2020;950,1;950,1;949,9;29,1;18,3;29,8;29;18,7;18,2;53;50;52
10/01/2020;950,6;950,6;950;27,1;17,7;29,1;27,1;18,4;17,7;56;52;56
10/01/2020;951,4;951,4;950,6;25,3;18,5;27,1;25,3;18,5;17,7;66;56;66
10/01/2020;952,3;952,3;951,4;23,8;18,9;25,3;23,8;18,9;18,4;74;66;74
11/01/2020;952,7;952,8;952,3;23;19,3;23,8;23;19,3;18,8;80;74;80
11/01/2020;952,9;953;952,6;22,5;20,4;23;22,5;20,4;19,3;88;80;88
11/01/2020;952,5;953;952,5;22,4;20,7;22,6;22,4;20,7;20,4;90;88;90
11/01/2020;952,1;952,5;952,1;22,1;20,7;22,4;22,1;20,8;20,6;92;90;92
11/01/2020;951,4;952,1;951,3;22,1;20,9;22,2;22;20,9;20,7;93;92;93
11/01/2020;951,1;951,4;951,1;22,1;20,9;22,2;22,1;21;20,9;93;93;93
11/01/2020;950,8;951,1;950,8;22;21;22,1;21,9;21;20,9;94;93;94
11/01/2020;950,9;951;950,7;22;20,8;22,1;21,9;21;20,8;94;93;93
11/01/2020;951,3;951,3;950,8;21,8;20,7;22;21,8;20,9;20,7;94;93;94
11/01/2020;952;952;951,3;21,9;20,9;21,9;21,8;20,9;20,7;94;93;94
11/01/2020;952,3;952,4;952;22,3;21;22,4;21,9;21,2;20,9;94;92;92
11/01/2020;952,5;952,5;952,3;25,1;20,8;25,1;22,3;21,7;20,2;93;77;77
11/01/2020;952,8;952,8;952,5;26,2;19,7;26,4;24,9;21;19;77;66;67
11/01/2020;952,7;952,8;952,6;27,5;17,8;28,8;25,9;20,2;17,8;68;55;55
11/01/2020;951,9;952,7;951,9;30,2;17,7;30,5;27,5;18,8;17,1;57;46;47
11/01/2020;951,3;951,9;951,3;31,4;15,9;31,6;28,9;17,8;15,9;49;39;39
11/01/2020;950,4;951,3;950,3;31;16,3;32;30,3;17;15,6;43;38;41
11/01/2020;949,6;950,4;949,5;32,3;15,3;33;30,8;16,7;14,3;42;33;36
11/01/2020;948,8;949,6;948,8;32,4;15;33,4;32,1;15,4;13,8;36;32;35
11/01/2020;949,1;949,1;948,8;31;16,1;32,4;30,8;16,1;14,1;41;34;41
11/01/2020;949,6;949,6;949,1;29,2;17,9;31,1;29,2;17,9;15,8;51;40;51
11/01/2020;950,4;950,4;949,6;26,9;18,5;29,3;26,9;18,6;17,9;60;51;60
11/01/2020;951,4;951,4;950,4;25,2;18,1;26,8;25,2;18,5;17,6;65;60;65
11/01/2020;952,1;952,2;951,4;23,9;19,1;25,2;23,9;19,1;18,2;75;65;75
12/01/2020;952,4;952,4;952,1;22,9;19,6;23,9;22,9;19,7;19,1;82;75;82
12/01/2020;952,8;952,8;952,4;22,3;19,8;22,9;22,3;19,8;19,6;86;82;86
12/01/2020;952,6;952,8;952,6;21,9;19,9;22,3;21,9;20;19,8;89;86;89
12/01/2020;951,9;952,6;951,9;21,5;20;21,9;21,5;20;19,9;91;89;91
12/01/2020;951,5;951,9;951,5;21,3;20;21,5;21,2;20;19,9;93;91;93
12/01/2020;951,6;951,6;951,5;21,5;20,2;21,5;21,2;20,2;20;93;92;92
12/01/2020;951,6;951,7;951,6;21,4;20,1;21,5;21,4;20,2;20;93;92;92
12/01/2020;951,5;951,6;951,3;21,1;19,9;21,4;21,1;20,1;19,9;93;92;93
12/01/2020;951,8;951,8;951,5;21,3;20,1;21,4;21,1;20,1;19,9;93;92;93
12/01/2020;952,4;952,4;951,8;21,7;20,1;21,9;21,3;20,5;20;93;91;91
12/01/2020;952,8;952,9;952,3;22,5;20,5;22,5;21,6;20,6;20,1;91;88;88
12/01/2020;953;953,1;952,8;24,5;19,4;24,9;22,6;20,6;19,4;88;73;73
12/01/2020;953;953,2;953;26,5;18,5;26,5;24,3;19,9;18;74;61;62
12/01/2020;952,9;953,3;952,9;28,6;17,9;28,7;26,3;18,6;17,3;62;52;52
12/01/2020;952,6;953;952,6;29,7;16;30,2;27,6;17,8;14,7;54;41;44
12/01/2020;951,8;952,6;951,8;30,2;16;31,1;29,1;16,6;15;45;39;42
