DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
04/01/2013;953,6;953,9;953,6;21,9;20,6;22,2;21,7;20,7;20,3;92;90;92
04/01/2013;952,8;953,6;952,8;21,8;20,5;21,9;21,6;20,7;20,3;93;92;93
04/01/2013;952,6;952,8;952,5;21,8;20,5;21,8;21,6;20,5;20,3;93;92;92
04/01/2013;952,6;952,6;952,3;21,7;20,5;21,8;21,6;20,6;20,4;93;92;93
04/01/2013;953,1;953,1;952,6;21,7;20,5;22;21,7;20,7;20,4;93;92;93
04/01/2013;953,4;953,5;953,1;21,7;20,6;21,9;21,6;20,7;20,5;94;93;93
04/01/2013;953,9;954;953,4;21,6;20,6;21,7;21,5;20,7;20,5;94;93;94
04/01/2013;954,6;954,6;953,9;22,3;21,2;22,3;21,6;21,2;20,6;94;93;94
04/01/2013;954,7;954,8;954,4;22,9;20,9;23,2;22,2;21,8;20,7;94;89;89
04/01/2013;954,8;954,9;954,7;24,9;21,3;24,9;22,8;21,9;20,5;90;78;80
04/01/2013;954,8;954,9;954,6;27,1;19,7;27,2;25;21,5;19,2;80;64;64
04/01/2013;954,6;954,8;954,5;28,7;18,3;29,6;26,9;20;17,7;64;52;53
04/01/2013;953,9;954,6;953,8;29,8;17,7;30,5;28,1;18,9;16,4;54;44;48
04/01/2013;953,1;954;953,1;30,5;16,8;30,7;28,9;18,3;16,5;50;44;44
04/01/2013;952,4;953,1;952,4;29,3;16,6;31;29,3;17,5;15,8;46;42;46
04/01/2013;952;952,4;951,9;28,7;16,9;30,4;28,7;17,2;16;49;44;49
04/01/2013;952,2;952,3;952;28;17,8;29,1;27,8;18,2;16,9;55;48;54
04/01/2013;953,2;953,2;952,2;26,3;18,6;28;26,3;18,9;18,1;63;54;63
04/01/2013;953,7;953,7;953,1;25,3;18,9;26,2;25,1;19;18,5;68;63;68
04/01/2013;954,2;954,3;953,7;24,3;19;25,3;24,3;19,1;18,6;72;68;72
04/01/2013;955;955;954,2;23,5;19,2;24,3;23,5;19,2;18,8;77;72;77
05/01/2013;955,3;955,5;954,9;22,4;20;23,5;22,4;20,1;19,2;87;77;86
05/01/2013;955,2;955,3;955,2;22,1;20,1;22,4;22,1;20,2;20;88;86;88
05/01/2013;954,7;955,3;954,7;22,1;20,3;22,2;22;20,4;20,1;90;88;89
05/01/2013;953,9;954,7;953,9;21,9;20,4;22,1;21,9;20,4;20,1;91;89;91
05/01/2013;953,2;953,9;953,2;21,8;20,3;21,9;21,7;20,4;20,2;91;91;91
05/01/2013;952,9;953,2;952,9;21,9;20,3;21,9;21,8;20,4;20,2;91;91;91
05/01/2013;953;953,1;952,9;21,6;20,2;21,9;21,6;20,4;20;92;91;92
05/01/2013;953,4;953,4;953;21,6;20,3;21,7;21,6;20,4;20,2;92;92;92
05/01/2013;953,8;953,8;953,4;21,6;20,3;21,7;21,6;20,5;20,3;93;92;92
05/01/2013;954,5;954,5;953,8;21,7;20,5;21,7;21,5;20,5;20,2;93;92;93
05/01/2013;954,7;954,9;954,4;22,5;20,5;22,7;21,6;20,9;20,2;93;89;89
05/01/2013;954,7;954,8;954,6;23,4;20;23,9;22,5;21,1;19,9;89;81;81
05/01/2013;954,6;954,8;954,6;26,1;19,1;26,3;23,4;21,2;18,5;82;65;65
05/01/2013;954,3;954,7;954,2;28,1;18,6;28,2;26;19,5;18,2;65;56;56
05/01/2013;953,6;954,3;953,6;29,9;17,5;30,1;27,9;18,8;16,8;57;47;48
05/01/2013;953,1;953,6;953,1;30,1;16,8;31,1;29,2;18,2;16,8;51;44;45
05/01/2013;952,3;953,1;952,2;31;17;31,3;29,2;18,2;16,6;51;42;43
05/01/2013;951,6;952,3;951,6;30,5;17,1;31,8;29,6;17,8;16;48;39;45
05/01/2013;951,7;951,7;951,4;29;18,1;30,6;28,9;18,4;16,9;52;44;52
05/01/2013;952,2;952,4;951,7;23,6;20,7;29,1;22,1;21,3;17,9;86;52;84
05/01/2013;952,3;952,7;952,1;21,8;19,6;24,4;21,8;21,3;19,5;87;82;87
05/01/2013;952,9;952,9;952,3;23,5;20,7;23,7;21,8;20,9;19,7;89;83;84
05/01/2013;953,6;953,6;952,9;23,4;20,5;23,6;23,4;20,7;20,4;84;83;84
05/01/2013;954,1;954,2;953,6;23;20,5;23,4;22,9;20,6;20,4;86;84;86
06/01/2013;954,3;954,3;954;22,7;20,2;23;22,7;20,5;20,1;86;85;86
06/01/2013;954,3;954,4;954,3;22,3;20,3;22,7;22,3;20,4;20,1;88;86;88
06/01/2013;953,9;954,3;953,9;22,2;20,4;22,3;22,1;20,4;20,2;90;88;89
06/01/2013;953,1;953,9;953,1;21,8;20,2;22,2;21,8;20,4;20,2;91;89;91
06/01/2013;952,7;953,1;952,7;21,7;20,4;21,8;21,6;20,4;20,2;92;91;92
06/01/2013;952,5;952,7;952,4;21,6;20,3;21,8;21,5;20,4;20,1;93;92;93
06/01/2013;952,3;952,6;952,3;21,6;20,2;21,7;21,5;20,5;20,2;93;92;92
06/01/2013;952,4;952,5;952,3;21,5;20,1;21,6;21,4;20,3;20;92;92;92
06/01/2013;952,8;952,8;952,4;21,2;19,9;21,5;21,2;20,1;19,9;92;92;92
06/01/2013;953,4;953,4;952,8;21,3;20;21,4;21,2;20,1;19,9;92;92;92
06/01/2013;953,8;953,9;953,4;22,1;20;22,2;21,3;20,2;19,9;92;88;88
06/01/2013;954;954,1;953,8;23,9;19,5;24,1;22,1;20,4;19,1;88;76;76
06/01/2013;953,8;954;953,8;25,7;18,9;25,9;23,8;19,7;18,6;77;66;66
06/01/2013;953,6;953,8;953,5;27,6;17,8;27,9;25,4;19,7;17,5;67;55;55
06/01/2013;953,4;953,6;953,4;27,4;17,5;28,2;26,9;18,2;16,8;56;53;55
06/01/2013;952,5;953,4;952,5;28,3;16,8;28,9;27;18;16,6;56;49;50
06/01/2013;951,5;952,5;951,5;28;17;29,2;27,8;17,7;16,4;52;48;51
06/01/2013;950,9;951,5;950,8;28,2;17,4;29,7;27,7;18,5;17,2;54;49;52
06/01/2013;950,4;950,9;950,4;28,5;17,5;28,5;27,8;17,8;16,9;54;50;51
06/01/2013;950,3;950,4;950,1;28,4;17,1;29,4;28,1;17,8;16,7;51;48;51
06/01/2013;950,5;950,5;950,2;27,3;17,1;28,6;27,3;17,4;16,9;54;50;54
06/01/2013;951,2;951,3;950,5;25,4;17,6;27,3;25,4;17,6;17;62;54;62
06/01/2013;951,9;951,9;951,2;24,3;18;25,4;24,3;18;17,6;68;62;68
06/01/2013;952,2;952,4;951,8;23,2;18,4;24,3;23,2;18,4;17,9;74;68;74
07/01/2013;952,4;952,5;952,2;22,5;18,6;23,2;22,5;18,6;18,3;78;74;78
07/01/2013;952,5;952,7;952,4;22;19,1;22,5;22;19,1;18,6;84;78;84
07/01/2013;951,8;952,5;951,8;21,7;19,5;22;21,7;19,5;19,1;87;84;87
07/01/2013;951,3;951,8;951,2;21,9;19,8;21,9;21,7;19,8;19,5;88;87;88
07/01/2013;950,9;951,3;950,9;21,7;20;21,9;21,7;20;19,8;90;88;90
07/01/2013;950,8;950,9;950,7;21,5;20;21,7;21,5;20;19,9;91;90;91
07/01/2013;950,8;950,9;950,7;21,4;20,1;21,5;21,3;20,1;20;92;91;92
07/01/2013;951,2;951,2;950,8;21,5;20,2;21,5;21,3;20,3;20,1;93;92;92
07/01/2013;952;952;951,2;21,6;20,3;21,6;21,4;20,3;20,1;93;92;93
07/01/2013;952,6;952,6;952;21,5;20,4;21,7;21,4;20,5;20,2;93;92;93
07/01/2013;953;953,1;952,6;22,4;20,6;22,6;21,4;21,2;20,3;94;89;89
07/01/2013;953,3;953,4;953;24,3;19,8;24,8;22,4;21,4;19,8;90;76;76
07/01/2013;953,3;953,5;953,3;25,5;19,6;25,9;24,2;20,6;19,2;78;69;70
07/01/2013;952,8;953,4;952,7;26,7;19,6;27,7;25,4;20,3;18,6;70;61;65
07/01/2013;952,2;952,8;952,2;28,7;18,7;28,8;26,8;20,3;18,1;66;54;55
07/01/2013;951,5;952,2;951,5;30,5;18;30,6;28,2;18,8;17,3;55;46;47
07/01/2013;950,6;951,5;950,6;29,2;17,6;31,4;28,9;18,1;17;51;44;50
07/01/2013;949,4;950,6;949,4;30,9;17,2;31,5;29,2;18,4;16,6;50;42;44
07/01/2013;949,2;949,4;949,2;30,5;17,1;31,4;29,7;17,5;16,4;46;42;45
07/01/2013;949,2;949,3;949,1;29,1;17,3;30,7;29;17,5;16,4;49;44;49
07/01/2013;949,9;950;949,1;27,4;18,5;29,3;27,4;18,5;17,2;58;49;58
07/01/2013;950,4;950,4;949,9;25,7;19,1;27,5;25,6;19,1;18;67;58;67
07/01/2013;951,3;951,3;950,4;24,3;19,6;25,7;24,2;19,6;19;75;67;75
07/01/2013;951,9;951,9;951,3;23,3;19,8;24,4;23,3;19,9;19,5;81;75;81
08/01/2013;952,3;952,3;951,9;22,7;19,6;23,5;22,7;20,1;19,4;82;80;82
08/01/2013;952,2;952,4;952,1;22,4;19,8;22,7;22,4;19,9;19,5;85;82;85
08/01/2013;952;952,2;952;22,5;20,2;22,5;22,4;20,2;19,8;86;85;86
08/01/2013;951,7;952;951,7;22,3;19,8;22,6;22,3;20,2;19,6;86;85;86
08/01/2013;951,3;951,8;951,2;22,1;19,7;22,4;22,1;19,9;19,7;87;86;86
08/01/2013;951,1;951,3;951,1;22;19,8;22,1;21,9;19,8;19,5;87;86;87
08/01/2013;951;951,2;951;22;19,8;22,1;22;19,9;19,7;87;87;87
08/01/2013;951,5;951,6;950,9;21,7;19,6;22,1;21,7;19,9;19,6;88;87;88
08/01/2013;952,3;952,3;951,5;21,6;19,7;21,8;21,6;19,8;19,5;89;88;89
08/01/2013;953,2;953,2;952,3;22;20;22;21,6;20,2;19,7;90;88;88
08/01/2013;953,4;953,5;953,2;22,6;19,5;22,8;21,9;20;19,4;88;83;83
08/01/2013;953,4;953,5;953,4;24,2;19,3;24,6;22,5;20;19;83;72;74
08/01/2013;953,4;953,5;953,4;25,7;18,2;26;23,4;19,9;18,1;76;63;63
08/01/2013;953;953,5;953;27,9;17,8;27,9;25,4;18,8;17,1;65;54;54
08/01/2013;952,5;953;952,5;28;16,5;28,3;26,8;18,4;16;57;49;50
08/01/2013;951,8;952,6;951,7;29,5;16,8;30;28;17,3;15,8;50;45;46
08/01/2013;950,7;951,8;950,7;29;15,7;29,8;28,5;16,7;15,6;47;43;44
08/01/2013;950,1;950,7;950,1;29,7;15,3;30,4;28,8;16,4;14,8;45;40;42
08/01/2013;949,7;950,1;949,6;29,7;15,3;30,6;29,1;15,9;14,9;43;40;42
08/01/2013;949,7;949,7;949,5;28,6;16,1;29,7;28,4;16,1;14,8;47;41;47
08/01/2013;950,5;950,5;949,6;27,5;16,5;28,7;27,3;16,6;16,1;51;47;51
08/01/2013;950,9;951;950,5;25,7;16,9;27,5;25,7;17;16,4;58;51;58
08/01/2013;951,3;951,4;950,9;24,5;17;25,8;24,5;17,2;16,9;63;58;63
08/01/2013;952,5;952,6;951,3;23,5;16,4;24,5;23,5;17;16,4;65;63;65
09/01/2013;953;953;952,6;22,5;17,5;23,5;22,5;17,5;16,5;73;65;73
09/01/2013;953;953,1;952,9;22,1;18,8;22,5;22,1;18,9;17,5;82;73;82
09/01/2013;952,7;953;952,6;22;19,4;22,1;21,9;19,4;18,8;85;82;85
09/01/2013;952,4;952,7;952,4;21,7;19,5;22;21,6;19,6;19,3;87;85;87
09/01/2013;951,9;952,5;951,9;21,4;19,4;21,7;21,4;19,5;19,4;88;87;88
09/01/2013;951,7;951,9;951,7;21,3;19,5;21,5;21,3;19,5;19,4;90;88;90
09/01/2013;951,7;951,8;951,6;21,2;19,7;21,3;21,2;19,7;19,5;91;90;91
09/01/2013;951,9;952;951,7;21,3;19,9;21,3;21,2;19,9;19,7;92;91;92
09/01/2013;952,3;952,3;951,9;21,3;20,1;21,3;21,2;20,1;19,9;93;92;93
09/01/2013;953,1;953,1;952,3;21,5;20,3;21,5;21,3;20,3;20;93;93;93
09/01/2013;953,3;953,4;953,1;22,2;20,6;22,2;21,4;20,6;20,2;93;90;90
09/01/2013;953,8;953,8;953,3;23,3;19,8;23,4;22,2;20,6;19,6;90;80;81
09/01/2013;953,9;954,1;953,8;23,7;20,1;24;22,8;20,3;19,3;82;77;80
09/01/2013;953,5;953,9;953,5;25,7;19,2;26;23,7;20,3;19;80;67;67
09/01/2013;953;953,5;953;26,9;19,1;27,2;25,6;20,1;18,7;68;62;63
09/01/2013;952,2;953;952,2;28,9;17,4;29,8;26,3;20;17,4;64;50;50
09/01/2013;951,1;952,2;951,1;29,9;17,7;30,7;28,6;18,6;16,9;51;47;48
09/01/2013;950,2;951,1;950,2;30,3;16,5;30,8;28,6;18,3;16,5;51;44;44
09/01/2013;949,5;950,2;949,5;29,9;16,2;31,3;29,8;17,1;15,9;44;41;44
09/01/2013;949,3;949,5;949,2;29,9;16,5;31,2;29,7;16,8;15,6;45;40;44
09/01/2013;949,6;949,6;949,2;28,4;17,2;30,7;28,3;17,2;16,4;51;43;51
09/01/2013;950,1;950,1;949,5;26,4;17,2;28,4;26,4;17,4;17;57;51;57
09/01/2013;950,6;950,6;950,1;24,6;17;26,4;24,6;17,6;17;63;57;63
09/01/2013;951,5;951,6;950,6;23,4;18,1;24,6;23,4;18,1;17;72;63;72
10/01/2013;951,8;951,9;951,5;22,7;18,6;23,4;22,7;18,7;18,1;78;72;78
10/01/2013;952,1;952,2;951,7;22,2;18,9;22,8;22,2;19;18,6;82;78;82
10/01/2013;951,8;952,1;951,8;22;19,2;22,2;22;19,2;18,9;84;82;84
10/01/2013;951,2;951,8;951,2;21,7;19,5;22,1;21,7;19,6;19,1;88;84;88
10/01/2013;950,9;951,2;950,8;21,8;19,9;21,8;21,6;19,9;19,5;89;88;89
10/01/2013;950,7;950,9;950,7;21,5;19,7;21,8;21,5;19,9;19,7;90;89;90
10/01/2013;950,7;950,8;950,7;21,6;19,9;21,7;21,5;19,9;19,7;90;89;90
10/01/2013;951;951;950,7;21,3;19,7;21,7;21,3;20;19,6;91;90;91
10/01/2013;951,5;951,5;951;21,2;19,6;21,4;21,1;19,9;19,6;91;91;91
10/01/2013;952;952;951,5;21,5;19,9;21,5;21,2;19,9;19,6;91;90;91
10/01/2013;952,3;952,3;952;22,2;19,6;22,4;21,5;20,4;19,6;91;85;85
10/01/2013;952,5;952,6;952,3;24,1;18,3;24,9;22,2;20,1;18,3;86;69;70
10/01/2013;952,3;952,5;952,2;25,2;17,9;26,5;24,1;19,2;17,6;71;61;64
10/01/2013;951,8;952,3;951,8;26,9;18;27,4;25,2;18,8;17,6;65;57;58
10/01/2013;951,3;951,8;951,3;28,3;17,4;29;26,7;18,6;16,1;58;48;52
10/01/2013;950,4;951,3;950,4;29,9;16,4;30,4;28,3;17,7;15,6;51;43;44
10/01/2013;949,4;950,4;949,4;30;15,1;31,3;29,1;17,2;14,9;45;38;40
10/01/2013;948,9;949,4;948,8;30;15,8;31,4;29,8;16,3;14,9;42;38;42
10/01/2013;948,3;948,9;948,2;30,6;16,2;31,5;29,8;16,3;14;43;36;42
10/01/2013;948,2;948,3;948,1;29,1;17,1;30,7;29,1;17,2;15,9;48;42;48
10/01/2013;948,8;948,8;948,2;27,7;17,8;29,2;27,6;18;17,1;55;48;55
10/01/2013;949,2;949,2;948,7;26;17,7;27,9;26;18;17,4;60;55;60
10/01/2013;949,7;949,7;949,2;24,5;18,7;26;24,4;18,7;17,7;70;60;70
10/01/2013;950,5;950,5;949,7;23,3;18,6;24,5;23,3;18,7;18,4;75;70;75
11/01/2013;951,3;951,4;950,5;22,4;18,7;23,3;22,4;18,7;18,4;79;75;79
11/01/2013;951,4;951,5;951,3;22,2;19,1;22,5;22,1;19,2;18,7;83;79;83
11/01/2013;951,1;951,4;951,1;22,1;19,3;22,2;22;19,3;19,1;84;83;84
11/01/2013;950,9;951,1;950,9;21,9;19,2;22,2;21,9;19,5;19,1;85;84;84
11/01/2013;950,3;950,9;950,3;21,6;19,5;21,9;21,4;19,5;19,1;88;84;88
11/01/2013;950;950,3;950;21,3;19,4;21,6;21,2;19,5;19,3;89;88;89
11/01/2013;949,9;950;949,8;20,9;19,3;21,4;20,8;19,4;19,2;91;88;91
11/01/2013;949,7;949,9;949,6;20,8;19,4;20,9;20,8;19,4;19,2;91;91;91
11/01/2013;950;950;949,7;20,8;19,4;20,9;20,8;19,5;19,3;92;91;91
11/01/2013;950,1;950,2;950;21,1;19,7;21,1;20,8;19,7;19,4;92;91;91
11/01/2013;950,5;950,5;950,1;21,9;20,1;21,9;21,1;20,1;19,5;91;90;90
11/01/2013;950,7;950,7;950,5;23,4;19;23,7;21,8;20,4;18,8;89;76;76
11/01/2013;950,4;950,7;950,4;24,6;17,8;25;23,2;19,3;17,7;76;65;66
11/01/2013;949,9;950,4;949,9;27;16,8;28;24,6;18,5;16,8;66;53;53
11/01/2013;949,9;950;949,9;28,6;16,8;29,2;26,9;17,7;15,9;55;47;49
11/01/2013;949,3;949,9;949,2;30,1;16,9;31,1;28,7;17,5;15,2;49;41;45
11/01/2013;948,4;949,3;948,4;30,4;15,6;31,8;29,3;16,7;14,8;45;38;41
11/01/2013;947,6;948,4;947,6;30,4;15,4;31,4;30,1;16,2;15,1;42;38;40
11/01/2013;947,4;947,6;947,3;30;17;31,4;29,1;17,1;15,4;47;40;46
11/01/2013;947,6;947,6;947,2;28,6;17;30;28,6;17,4;16,5;50;45;50
11/01/2013;948,1;948,2;947,6;27,1;17;28,6;27,1;17,3;16,8;54;49;54
11/01/2013;948,7;948,7;948,1;25,6;17,3;27,2;25,6;17,3;16,8;60;54;60
11/01/2013;949,4;949,4;948,7;24,5;17,1;25,6;24,5;17,3;17;63;60;63
11/01/2013;950,3;950,4;949,4;23,4;18,2;24,5;23,4;18,6;17,1;73;63;73
12/01/2013;951;951;950,3;22,9;19;23,4;22,8;19;18,2;79;73;79
12/01/2013;950,9;951;950,9;22,5;19,5;22,9;22,5;19,5;19;83;79;83
12/01/2013;950,8;950,9;950,6;22,3;19,8;22,5;22,3;19,8;19,5;86;83;86
12/01/2013;950,2;950,8;950,2;22,1;19,9;22,3;22,1;19,9;19,7;87;85;87
12/01/2013;949,8;950,2;949,8;21,9;20;22,1;21,9;20,1;19,9;89;87;89
12/01/2013;949,4;949,8;949,4;21,8;20,1;21,9;21,7;20,2;20;91;89;90
12/01/2013;948,9;949,4;948,9;21,6;20,1;21,8;21,6;20,2;20,1;91;90;91
12/01/2013;949,1;949,1;948,9;21,6;20,1;21,7;21,5;20,2;20;92;91;92
12/01/2013;949,4;949,4;949;21,5;20,2;21,6;21,4;20,2;20,1;93;92;93
12/01/2013;949,8;949,8;949,4;21,6;20,4;21,7;21,4;20,5;20,2;93;93;93
12/01/2013;950,3;950,3;949,8;21,5;20,4;21,7;21,4;20,5;20,2;94;93;93
12/01/2013;950,6;950,6;950,3;22,5;21,2;22,6;21,4;21,4;20,3;94;92;92
12/01/2013;950,7;950,8;950,4;25;20,8;25;22,4;21,8;20,6;92;78;78
12/01/2013;951;951;950,6;22,6;19,9;25,9;22,6;20,8;18,8;85;70;85
