DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
01/01/2010;949,1;950,3;949,1;30,9;17,4;31,8;29,6;18,7;16,7;51;42;44;;;;;
01/01/2010;949,1;949,3;948,9;27,1;19,1;32;27;20,1;16,8;63;41;62;;;;;
01/01/2010;948;949,1;948;26,6;19,3;27,7;26,6;19,3;18,4;64;59;64;;;;;
01/01/2010;947,9;948,1;947,8;27,2;19,8;27,8;26,2;20,3;19,1;67;62;64;;;;;
01/01/2010;948,4;948,4;947,7;25,6;20,1;27,2;25,6;20,2;19,6;72;64;72;;;;;
01/01/2010;949,1;949,1;948,4;24,2;20,2;25,7;24,2;20,3;20;79;72;78;;;;;
01/01/2010;950,3;950,4;949,1;23,9;20,2;24,2;23,8;20,4;20,1;80;78;80;;;;;
01/01/2010;951;951,1;950,3;23,4;20,4;23,9;23,4;20,4;20,1;83;80;83;;;;;
02/01/2010;951,8;951,8;950,9;23,1;20,5;23,5;23,1;20,7;20,3;86;83;85;;;;;
02/01/2010;951,8;951,8;951,6;22,9;20,8;23,2;22,9;20,9;20,5;88;85;88;;;;;
02/01/2010;951,8;952;951,7;22,8;20,8;23;22,8;21;20,7;89;88;88;;;;;
02/01/2010;951,5;951,9;951,5;22,5;20,6;22,9;22,5;20,8;20,5;89;88;89;;;;;
02/01/2010;951;951,5;951;22,4;20,6;22,7;22,4;20,8;20,5;90;88;90;;;;;
02/01/2010;950,6;951;950,6;22,3;20,6;22,4;22,2;20,7;20,5;91;89;90;;;;;
02/01/2010;950,4;950,6;950,3;22,2;20,5;22,4;22,1;20,7;20,4;91;90;90;;;;;
02/01/2010;950,2;950,4;950,2;21,9;20,2;22,2;21,9;20,6;20,2;90;90;90;;;;;
02/01/2010;950,6;950,6;950,2;21,7;20,3;22;21,7;20,3;20,1;91;90;91;;;;;
02/01/2010;951,1;951,1;950,6;22;20,4;22;21,6;20,6;20,2;92;90;91;;;;;
02/01/2010;951,5;951,5;951,1;23,1;20,2;23,1;21,9;20,6;20,1;91;84;84;;;;;
02/01/2010;951,9;951,9;951,4;23,9;20;24,2;23,1;20,4;19,7;84;77;79;;;;;
02/01/2010;952,1;952,2;951,8;25;19,1;25,5;23,8;20,3;19;79;69;70;;;;;
02/01/2010;951,9;952,1;951,9;25,8;19,8;26;25;20,3;19,1;73;67;69;;;;;
02/01/2010;951,6;951,9;951,5;27,3;19,1;27,3;25,8;20;18,6;70;60;61;;;;;
02/01/2010;950,8;951,6;950,8;27,7;19,1;28,7;27,1;19,2;18,3;61;55;59;;;;;
02/01/2010;949,9;950,8;949,8;28,5;18,6;28,6;27,2;19,8;18,6;62;55;55;;;;;
02/01/2010;948,9;949,9;948,9;28,5;18,8;30,3;28,2;19,3;17,6;56;49;56;;;;;
02/01/2010;948,4;948,9;948,4;28,5;19,1;30,3;28;19,1;17,5;57;48;57;;;;;
02/01/2010;948,5;948,6;948,2;28,4;19,8;29,2;27,9;19,8;18,8;60;54;60;;;;;
02/01/2010;948,7;948,8;948,4;26,2;19,8;28,4;26,2;20,1;19,5;68;60;68;;;;;
02/01/2010;949,4;949,4;948,7;24,8;19,4;26,2;24,8;20,2;19,4;72;68;72;;;;;
02/01/2010;950,4;950,5;949,4;24;18,9;24,9;24;19,4;18,9;73;71;73;;;;;
02/01/2010;951,5;951,5;950,4;23,3;19,4;24;23,3;19,7;18,9;79;73;79;;;;;
03/01/2010;952;952;951,5;22,8;19,7;23,4;22,8;19,7;19,4;82;79;82;;;;;
03/01/2010;952,3;952,3;952;22,4;19,1;22,8;22,3;19,8;19,1;84;82;82;;;;;
03/01/2010;952,1;952,4;952,1;22,1;18,7;22,4;22,1;19,1;18,6;82;80;81;;;;;
03/01/2010;951,6;952,1;951,6;22,2;18,7;22,4;22,1;18,9;18,7;81;80;81;;;;;
03/01/2010;950,8;951,6;950,8;22,1;19,1;22,3;21,9;19,1;18,7;83;81;83;;;;;
03/01/2010;950,5;950,8;950,5;21,5;19,4;22,1;21,5;19,7;18,9;88;83;88;;;;;
03/01/2010;950,3;950,6;950,2;21,5;19,5;21,6;21,4;19,6;19,4;88;88;88;;;;;
03/01/2010;950,8;950,8;950,3;21,4;19,5;21,5;21,3;19,6;19,4;89;88;89;;;;;
03/01/2010;950,9;951;950,7;20,8;19,3;21,6;20,8;19,7;19,3;91;89;91;;;;;
03/01/2010;951,6;951,6;950,9;21,1;19,8;21,1;20,7;19,8;19,2;92;91;92;;;;;
03/01/2010;951,9;952;951,6;21,1;20,1;21,2;20,7;20,1;19,5;94;92;94;;;;;
03/01/2010;952,2;952,3;951,9;22;20,6;22;20,9;20,7;19,8;94;92;92;;;;;
03/01/2010;952,5;952,6;952,2;24,1;19,5;24,8;22;21,3;19,5;92;75;76;;;;;
03/01/2010;952,2;952,5;952,2;26,1;19,4;26,2;24;20,2;18,7;77;65;67;;;;;
03/01/2010;951,8;952,2;951,7;27,5;18,8;27,5;25,8;19,4;18,3;67;58;59;;;;;
03/01/2010;951,5;951,8;951,5;27,2;18,5;28,1;26,2;20,7;17,9;67;55;59;;;;;
03/01/2010;950,8;951,5;950,8;28;17,2;28,9;26,9;19;17,2;59;51;52;;;;;
03/01/2010;950,4;950,8;950,3;28,2;18,2;28,6;27,5;18,2;17;56;51;55;;;;;
03/01/2010;950;950,4;949,9;27;19,8;28,7;26,9;19,8;17,4;64;53;64;;;;;
03/01/2010;950,5;950,5;949,9;25,3;18,9;27,4;25,3;20,4;18,9;70;64;68;;;;;
03/01/2010;951,1;951,2;950,5;22,2;19,8;25,6;22,2;20,5;18,7;87;68;87;;;;;
03/01/2010;951,4;951,4;951;22,9;20,8;22,9;22,1;20,9;19,9;89;87;88;;;;;
03/01/2010;951,7;951,8;951,3;22,7;20,7;23;22,7;20,9;20,7;89;88;88;;;;;
03/01/2010;952;952;951,5;22,6;20,6;22,7;22,5;20,8;20,6;89;88;89;;;;;
04/01/2010;952,7;952,7;952;22,2;20,6;22,6;22,2;20,7;20,5;91;89;91;;;;;
04/01/2010;952,8;952,8;952,5;22,3;21;22,4;22,2;21;20,6;92;91;92;;;;;
04/01/2010;952,5;952,9;952,5;22,1;20,8;22,4;22;21,1;20,7;93;92;92;;;;;
04/01/2010;952,1;952,5;952,1;22;20,7;22,3;22;21;20,7;93;92;92;;;;;
04/01/2010;951,5;952,1;951,5;22,2;20,7;22,2;22;20,8;20,7;93;92;92;;;;;
04/01/2010;951,1;951,5;951,1;22,1;20,8;22,3;22;21;20,7;92;92;92;;;;;
04/01/2010;951;951,1;951;22,2;20,9;22,2;21,9;20,9;20,5;93;92;93;;;;;
04/01/2010;951;951,1;950,8;21,9;20,6;22,2;21,9;21;20,6;93;92;92;;;;;
04/01/2010;951,3;951,3;951;21,7;20,5;22,1;21,7;20,8;20,4;93;92;92;;;;;
04/01/2010;951,9;951,9;951,3;21,6;20,5;21,9;21,5;20,7;20,4;93;92;93;;;;;
04/01/2010;952,6;952,6;951,9;21,9;20,8;21,9;21,3;20,9;20,2;94;93;94;;;;;
04/01/2010;952,8;952,9;952,6;23;20,9;23,1;21,7;21,4;20,6;94;87;88;;;;;
04/01/2010;953;953,1;952,6;24,2;20,4;25;22,9;21,8;20;88;76;79;;;;;
04/01/2010;952,9;953,3;952,8;24,6;20,5;24,7;22,3;21,1;19,5;87;78;78;;;;;
04/01/2010;952,4;952,9;952,4;27;20,1;27;24,6;20,9;19,8;78;66;66;;;;;
04/01/2010;952;952,5;951,9;27,9;20;28;25,8;20,6;19,2;70;61;62;;;;;
04/01/2010;951,4;952;951,4;26,3;19,6;28;26,1;20,7;18,7;68;58;67;;;;;
04/01/2010;950,7;951,4;950,6;27;19,5;28,2;26,2;20;18,9;68;58;64;;;;;
04/01/2010;950,2;950,8;950,1;27,5;18,6;28,4;27;19,6;18,1;64;56;59;;;;;
04/01/2010;950,7;950,7;950,1;26,6;18,3;27,8;26,6;18,6;17,7;61;56;61;;;;;
04/01/2010;951,1;951,2;950,6;25,6;18,8;26,5;25,6;19,1;18,1;66;61;66;;;;;
04/01/2010;951,9;951,9;951,1;25;18,7;25,6;25;19,2;18,7;69;66;68;;;;;
04/01/2010;952,5;952,5;951,9;24,3;19,1;25;24,3;19,8;18,7;75;68;73;;;;;
04/01/2010;953,2;953,2;952,5;23,7;19,4;24,3;23,7;19,5;19,1;77;73;77;;;;;
05/01/2010;953;953,2;953;23;19,8;23,7;23;19,8;19,4;82;77;82;;;;;
05/01/2010;953,3;953,4;953;22,6;20;23;22,6;20,1;19,8;85;82;85;;;;;
05/01/2010;952,9;953,3;952,9;22,3;20,2;22,7;22,2;20,2;20;88;85;88;;;;;
05/01/2010;952,2;952,9;952,2;22,1;20,3;22,3;22;20,3;20,2;90;88;90;;;;;
05/01/2010;951,7;952,2;951,6;21,8;20,2;22,1;21,8;20,4;20,2;91;90;91;;;;;
05/01/2010;951,2;951,7;951,2;21,6;20,1;21,8;21,6;20,3;20,1;91;91;91;;;;;
05/01/2010;951,2;951,3;951,2;21,5;20,1;21,8;21,5;20,3;20,1;92;91;92;;;;;
05/01/2010;951,4;951,4;951,1;21,4;20;21,6;21,4;20,2;20;92;91;92;;;;;
05/01/2010;951,7;951,7;951,4;21,4;20,1;21,5;21,4;20,2;20;93;92;93;;;;;
05/01/2010;952,3;952,3;951,7;21,6;20,4;21,6;21,3;20,4;20;93;93;93;;;;;
05/01/2010;952,6;952,6;952,2;21,9;20,5;21,9;21,6;20,6;20,3;93;92;92;;;;;
05/01/2010;952,5;952,7;952,5;23,8;19,8;24,1;21,9;21,2;19,8;92;78;78;;;;;
05/01/2010;952,6;952,6;952,4;25,9;18,9;26,6;23,8;20,1;18,7;79;64;65;;;;;
05/01/2010;952,7;952,8;952,6;26,6;18,1;27,3;25,5;19,2;18,1;66;58;59;;;;;
05/01/2010;952,2;952,7;952,2;29;16,4;29,4;26,5;18,6;16;61;46;46;;;;;
05/01/2010;951,3;952,2;951,3;29,1;16,6;30,4;28,2;17,5;15,8;49;43;47;;;;;
05/01/2010;950,5;951,3;950,5;29,1;16,2;31,7;28,9;17,3;16;47;40;46;;;;;
05/01/2010;949,8;950,5;949,8;29,7;16,6;31,2;29,1;17,6;15,3;48;40;45;;;;;
05/01/2010;949,5;949,8;949,4;29,7;18,3;30,4;29;18,9;16,2;52;43;50;;;;;
05/01/2010;949,4;949,5;949,3;29,2;18,4;30,4;28,5;18,8;17,6;54;48;52;;;;;
05/01/2010;949,6;949,6;949,3;27,3;18,8;29,2;27,3;19;17,9;60;51;60;;;;;
05/01/2010;949,9;950;949,5;25,8;18,8;27,4;25,8;19,1;18,7;65;60;65;;;;;
05/01/2010;950,4;950,4;949,9;24,6;18,9;25,8;24,6;19;18,8;71;65;71;;;;;
05/01/2010;950,9;951;950,3;23,5;19,2;24,6;23,5;19,3;18,9;77;71;77;;;;;
06/01/2010;951,2;951,3;950,9;22,7;19,6;23,5;22,7;19,6;19,2;83;77;83;;;;;
06/01/2010;951,1;951,3;951;22,3;20;22,7;22,3;20,1;19,6;87;83;87;;;;;
06/01/2010;951,1;951,2;951;22;20,3;22,3;22;20,3;20;90;87;90;;;;;
06/01/2010;950,3;951,1;950,2;21,8;20,2;22,1;21,8;20,3;20,2;91;90;91;;;;;
06/01/2010;950,1;950,3;950;21,7;20,2;21,8;21,6;20,3;20,1;91;91;91;;;;;
06/01/2010;949,5;950,1;949,5;21,5;20,1;21,7;21,4;20,3;19,9;92;91;91;;;;;
06/01/2010;949,6;949,7;949,5;21,4;20;21,7;21,4;20,2;20;92;91;91;;;;;
06/01/2010;949,6;949,7;949,4;21,4;20,1;21,5;21,3;20,2;20;93;91;93;;;;;
06/01/2010;950;950,1;949,6;21,4;20,1;21,5;21,3;20,2;19,9;93;92;92;;;;;
06/01/2010;950,6;950,6;950;21,7;20,3;21,7;21,3;20,3;19,9;92;91;91;;;;;
06/01/2010;951,1;951,1;950,6;22,2;20,1;22,2;21,6;20,5;20;92;88;88;;;;;
06/01/2010;951,4;951,4;951;23,4;20;23,4;22,2;20,4;19,6;88;81;81;;;;;
06/01/2010;951,7;951,9;951,4;24,5;19,5;24,8;23,4;20;19,2;81;72;74;;;;;
06/01/2010;951,5;951,8;951,5;25,7;18,9;26,2;24,2;19,7;18,4;74;64;66;;;;;
06/01/2010;951,1;951,5;951,1;27,8;17,8;28,4;25,7;19,3;17,8;66;54;54;;;;;
06/01/2010;950,4;951,1;950,4;29,8;17,1;30,1;27,3;18,6;16,6;57;46;46;;;;;
06/01/2010;949,7;950,4;949,7;29,4;17;30,1;28,3;17,8;16,6;51;46;47;;;;;
06/01/2010;949,1;949,7;949,1;29,5;15,8;30,2;29;17,2;15,8;47;43;44;;;;;
06/01/2010;948,7;949,1;948,7;30,4;17,3;30,8;29,2;17,3;15,6;47;41;45;;;;;
06/01/2010;948,8;948,8;948,5;29,5;17,5;30,4;29;17,7;16,8;49;45;48;;;;;
06/01/2010;949;949;948,7;27,8;17,8;29,5;27,8;17,8;17,2;54;48;54;;;;;
06/01/2010;949,5;949,6;949;26,2;18,3;27,9;26,2;18,3;17,8;62;54;62;;;;;
06/01/2010;950,2;950,2;949,5;24,5;19,2;26,2;24,5;19,2;18,3;72;62;72;;;;;
06/01/2010;950,7;950,7;950,2;23,3;19,3;24,5;23,3;19,4;19,1;78;72;78;;;;;
07/01/2010;951,3;951,3;950,7;22,5;19,4;23,3;22,5;19,4;19,2;82;78;82;;;;;
07/01/2010;951,6;951,6;951,3;22;19,5;22,5;22;19,5;19,3;86;82;86;;;;;
07/01/2010;951,3;951,6;951,2;21,5;19,5;22;21,5;19,5;19,5;88;86;88;;;;;
07/01/2010;950,7;951,3;950,6;21,3;19,5;21,6;21,3;19,6;19,4;90;88;90;;;;;
07/01/2010;950,2;950,7;950,1;21,3;19,7;21,3;21,2;19,8;19,5;91;90;91;;;;;
07/01/2010;949,9;950,2;949,8;21,2;19,8;21,3;21,2;19,8;19,6;92;91;92;;;;;
07/01/2010;949,7;949,9;949,7;21,1;19,6;21,2;21;19,8;19,6;92;91;92;;;;;
07/01/2010;950;950;949,6;21,1;19,8;21,3;21,1;19,8;19,6;92;91;92;;;;;
07/01/2010;950;950,1;949,8;21,2;19,9;21,2;21,1;19,9;19,7;93;92;92;;;;;
07/01/2010;950,8;950,8;950;21,2;19,9;21,2;21,1;20;19,8;93;92;93;;;;;
07/01/2010;951,3;951,3;950,8;22;20,1;22;21,2;20,3;19,8;93;89;89;;;;;
07/01/2010;951,3;951,3;951,1;23,6;20,1;23,6;22;20,3;19,8;89;81;81;;;;;
07/01/2010;951,3;951,4;951,1;27;18,6;27;23,6;20,3;18,1;81;60;60;;;;;
07/01/2010;951,4;951,5;951,2;27,1;17,7;28,2;25,8;18,9;17,7;64;54;57;;;;;
07/01/2010;951,1;951,5;951,1;29,1;18,1;29,2;27;18,6;17;58;48;52;;;;;
07/01/2010;950,5;951,2;950,5;30,6;16,8;30,9;28,7;18,5;16,8;52;43;43;;;;;
07/01/2010;949,7;950,5;949,7;30,7;17,7;30,9;29,4;18,1;16,8;49;43;46;;;;;
07/01/2010;948,9;949,7;948,8;30,9;17,7;31,4;29,5;18,3;16,7;49;43;45;;;;;
07/01/2010;948,6;948,9;948,5;30,6;17,8;31,5;29,7;18,4;17,3;49;44;46;;;;;
07/01/2010;948,7;948,8;948,5;29,3;18;31,1;29,3;18,6;17,4;51;45;51;;;;;
07/01/2010;949,4;949,4;948,7;28,1;18,8;29,5;27,9;18,8;18;57;50;57;;;;;
07/01/2010;949,9;949,9;949,3;26,1;19,4;28,1;26,1;19,5;18,7;66;57;66;;;;;
07/01/2010;950,5;950,6;949,9;25,1;19,4;26,1;25,1;19,4;19,2;71;66;71;;;;;
07/01/2010;951,2;951,2;950,5;24,1;20;25,1;24,1;20;19,3;78;70;78;;;;;
08/01/2010;951,9;952;951,2;23,4;20,3;24,1;23,4;20,3;20;83;78;83;;;;;
08/01/2010;952,2;952,3;951,7;23;20,4;23,4;23;20,4;20,2;85;83;85;;;;;
08/01/2010;951,6;952,3;951,6;22,7;20,6;23;22,7;20,6;20,4;88;85;88;;;;;
08/01/2010;951,5;951,6;951,4;22,5;20,7;22,7;22,5;20,8;20,6;90;88;90;;;;;
08/01/2010;950,7;951,5;950,7;22,4;20,6;22,6;22,4;20,8;20,5;90;89;89;;;;;
08/01/2010;950,6;950,7;950,5;22,3;20,6;22,4;22,3;20,6;20,5;90;89;90;;;;;
08/01/2010;950,3;950,6;950,3;22,2;20,6;22,4;22,2;20,8;20,6;91;90;91;;;;;
08/01/2010;950,2;950,3;950,1;22,2;20,5;22,3;22,2;20,7;20,5;91;90;90;;;;;
08/01/2010;951;951;950,2;22,3;20,4;22,4;22,2;20,6;20,4;90;89;89;;;;;
08/01/2010;951,2;951,2;950,9;22,3;20,4;22,3;22,2;20,4;20,3;89;89;89;;;;;
08/01/2010;952,1;952,1;951,2;22,9;20,3;23;22,3;20,6;20,3;89;85;85;;;;;
08/01/2010;952,3;952,3;952;24,4;20,3;24,5;22,9;20,7;19,8;86;77;78;;;;;
08/01/2010;952,2;952,3;952;26,7;19,2;26,9;24,3;20,3;18,9;78;63;64;;;;;
08/01/2010;952,1;952,3;952,1;26,9;19,2;27,4;26,1;19,7;18,6;66;61;63;;;;;
08/01/2010;951,5;952,1;951,5;28,3;18;29,2;26,8;20;18;63;52;54;;;;;
08/01/2010;951,1;951,5;951;28,9;17,9;30,2;28,2;19,2;17,6;56;50;51;;;;;
08/01/2010;950,6;951,1;950,6;29,7;17,1;30,9;28,8;18,2;16,9;52;45;47;;;;;
08/01/2010;949,7;950,6;949,7;29,8;17,7;30,4;29,1;18,2;16,5;50;45;48;;;;;
08/01/2010;949,2;949,7;949,2;29,4;17,7;30,7;29;18,4;16,9;52;45;49;;;;;
08/01/2010;949,5;949,6;949,1;28;18,4;29,4;28;18,5;17,4;56;49;56;;;;;
08/01/2010;950;950;949,5;27,1;19,1;28;27;19,1;18,4;62;56;62;;;;;
08/01/2010;950,4;950,4;950;25,5;19,8;27,1;25,5;19,8;19,1;71;62;71;;;;;
08/01/2010;951;951;950,4;24,5;20;25,5;24,5;20;19,7;76;71;76;;;;;
08/01/2010;952,2;952,2;951;23,7;20,2;24,5;23,7;20,3;19,9;81;76;81;;;;;
09/01/2010;952,5;952,5;952,1;23,4;20,4;23,7;23,3;20,4;19,9;83;80;83;;;;;
09/01/2010;952,4;952,5;952,4;22,9;20,1;23,4;22,9;20,4;20,1;85;83;84;;;;;
09/01/2010;952,1;952,5;952,1;22,6;20,4;22,9;22,6;20,4;20,1;87;84;87;;;;;
09/01/2010;951,3;952,1;951,3;22,5;20,6;22,7;22,5;20,6;20,3;89;87;89;;;;;
09/01/2010;950,6;951,3;950,6;22,2;20,6;22,6;22,2;20,7;20,6;91;89;91;;;;;
09/01/2010;950,4;950,6;950,4;22,2;20,7;22,3;22,2;20,7;20,6;91;90;91;;;;;
09/01/2010;950,3;950,5;950,3;22,1;20,7;22,2;21,9;20,7;20,5;92;91;92;;;;;
09/01/2010;950,8;950,8;950,1;21,9;20,5;22,1;21,8;20,7;20,4;92;92;92;;;;;
09/01/2010;951,1;951,3;950,8;21,8;20,3;21,9;21,8;20,5;20,3;92;91;91;;;;;
09/01/2010;952;952;951,1;21,9;20,3;22;21,7;20,5;20,3;92;91;91;;;;;
09/01/2010;952,3;952,3;952;23,4;20;23,6;21,9;20,7;20;91;81;81;;;;;
09/01/2010;952,1;952,4;952,1;26;19,7;26;23,4;20,2;19,1;81;68;68;;;;;
09/01/2010;952;952,1;951,9;27,2;19,2;27,4;25,6;20,2;18,4;69;60;61;;;;;
09/01/2010;951,6;952;951,5;26,8;18,8;28,1;26,3;19,5;18,2;63;58;62;;;;;
09/01/2010;951,3;951,6;951,3;28,2;18,8;28,5;26,3;19,5;18;63;55;57;;;;;
09/01/2010;950,6;951,3;950,6;27,8;18,4;28,4;27,6;18,7;17,6;57;53;57;;;;;
09/01/2010;950,2;950,6;950,2;27,3;19,1;28,2;27;19,3;18,1;61;55;61;;;;;
09/01/2010;949,5;950,2;949,5;27,2;19,7;27,7;26,9;19,7;18,6;64;59;64;;;;;
09/01/2010;949,2;949,5;949,1;25;20,5;27,6;25;20,5;18,8;76;60;76;;;;;
09/01/2010;949;949,2;948,7;24,1;20,8;25,3;24;21,2;20;83;76;82;;;;;
09/01/2010;949,4;949,4;949;23,5;20,9;24,2;23,4;21;20,7;85;81;85;;;;;
09/01/2010;949,6;949,6;949,4;23,3;20,8;23,6;23,3;21,1;20,7;86;85;86;;;;;
09/01/2010;950,5;950,5;949,6;23;20,7;23,3;23;20,9;20,7;87;86;87;;;;;
09/01/2010;950,9;951;950,5;22,7;20,8;23,1;22,7;20,9;20,7;89;87;89;;;;;
10/01/2010;951,2;951,2;950,9;22,7;20,8;22,8;22,6;20,9;20,7;90;89;89;;;;;
10/01/2010;951,3;951,4;951;22,6;20,2;22,7;22,5;20,8;20,2;89;86;86;;;;;
10/01/2010;951;951,3;950,9;22,3;20,3;22,6;22,3;20,3;20,1;89;86;89;;;;;
10/01/2010;950,5;951;950,5;22,3;20,6;22,3;22,2;20,6;20,3;90;89;90;;;;;
10/01/2010;949,8;950,6;949,8;22,3;20,6;22,4;22,2;20,7;20,5;91;90;91;;;;;
10/01/2010;949,8;949,9;949,6;22,2;20,5;22,3;22;20,7;20,3;91;90;90;;;;;
10/01/2010;949,6;949,8;949,5;22;20,3;22,2;22;20,5;20,3;91;90;90;;;;;
10/01/2010;950;950;949,5;21,8;20,3;22;21,8;20,4;20,3;91;90;91;;;;;
10/01/2010;950,4;950,4;949,9;21,7;20,3;21,8;21,7;20,3;20,2;91;91;91;;;;;
10/01/2010;951,1;951,1;950,4;22;20,6;22;21,7;20,6;20,2;92;91;91;;;;;
10/01/2010;951,6;951,6;951,2;22,9;20,6;22,9;21,9;20,7;20,4;91;87;87;;;;;
10/01/2010;952,2;952,2;951,6;24;19,7;24;22,8;20,6;19,2;87;76;77;;;;;
10/01/2010;952,2;952,4;952,2;25,5;18,6;25,9;23,8;19,8;18,6;78;65;65;;;;;
10/01/2010;952;952,4;951,9;27;19,1;27,4;25,5;19,8;18,7;68;62;62;;;;;
10/01/2010;951,8;952,2;951,8;26,3;18,8;27;25,7;19,4;18,5;66;62;63;;;;;
10/01/2010;950,9;951,8;950,9;26,8;18,7;27,6;25,7;20,2;18,6;68;61;61;;;;;
10/01/2010;950,4;950,9;950,4;28,8;18,9;28,8;26,7;19,4;17,9;62;55;55;;;;;
10/01/2010;950,1;950,4;949,9;26,3;19,4;29,1;26,3;19,9;18,4;66;54;66;;;;;
10/01/2010;949,7;950,1;949,5;25,6;20,2;26,3;25,6;20,2;19,4;72;66;72;;;;;
10/01/2010;949,7;949,7;949,3;25,5;19,6;25,8;25,2;20,3;19,6;72;70;70;;;;;
10/01/2010;949,7;950;949,7;24,8;20,4;25,5;24,8;20,4;19,4;76;70;76;;;;;
10/01/2010;949,8;949,9;949,5;24,1;19,9;25;24,1;20,5;19,9;78;75;78;;;;;
10/01/2010;950,6;950,9;949,5;23,4;20,2;24,1;23,4;20,3;19,8;83;78;83;;;;;
10/01/2010;951,6;951,6;950,5;22,8;20,5;23,4;22,8;20,5;20,1;87;82;87;;;;;
11/01/2010;951,9;951,9;951,5;22,6;20,4;22,8;22,5;20,5;20,3;88;86;87;;;;;
11/01/2010;951,8;952;951,7;22,4;20,4;22,6;22,4;20,5;20,4;88;87;88;;;;;
11/01/2010;951,8;951,9;951,8;22,2;20,5;22,4;22,2;20,5;20,4;90;88;90;;;;;
11/01/2010;951;951,8;951;22;20,5;22,2;22;20,5;20,4;91;90;91;;;;;
11/01/2010;950;951,1;950;21,8;20,5;22;21,8;20,5;20,4;92;91;92;;;;;
11/01/2010;949,9;950,1;949,8;21,6;20,4;21,9;21,6;20,6;20,4;93;92;93;;;;;
11/01/2010;949,7;950;949,2;21,6;20,4;21,7;21,5;20,5;20,3;93;92;93;;;;;
11/01/2010;949,7;949,7;949,4;21,5;20,2;21,6;21,5;20,4;20,2;93;92;93;;;;;
11/01/2010;950,1;950,1;949,6;21,6;20,3;21,7;21,4;20,3;20,2;93;92;92;;;;;
11/01/2010;950,5;950,6;950,1;21,8;20,5;21,8;21,6;20,6;20,2;93;92;92;;;;;
11/01/2010;951,4;951,4;950,5;21,9;20,5;22,2;21,6;20,8;20,4;93;91;92;;;;;
11/01/2010;952,5;952,5;951,4;22,4;20,9;22,4;21,9;20,9;20,6;93;91;91;;;;;
