DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
04/01/2017;952,5;952,5;952,1;22,1;20,7;22,4;22,1;21,1;20,6;92;91;92
04/01/2017;953,1;953,1;952,5;23,5;20,9;23,6;22,1;21;20,5;92;84;85
04/01/2017;953,5;953,6;953;24,6;20;25;23,4;21,1;20;85;75;76
04/01/2017;953,5;953,7;953,5;26,7;19,4;26,7;24,5;20,6;19,2;77;64;64
04/01/2017;953,3;953,5;953,3;27,3;19,6;27,5;26,1;19,8;18,4;66;60;63
04/01/2017;952,8;953,4;952,8;28,9;16,9;29,2;27,4;19,8;16,9;63;48;48
04/01/2017;952;952,8;952;31;18;31;28,6;18,3;16,2;51;42;46
04/01/2017;951,3;952;951,3;30,9;16,4;31,3;29,1;17,8;16,2;49;42;42
04/01/2017;950,5;951,3;950,5;30,7;16,7;31,8;30;17,1;15,3;44;37;43
04/01/2017;950,5;950,6;950,4;30,7;15,5;31,3;30,2;16,8;14,9;43;39;40
04/01/2017;950,8;950,9;950,4;29,2;17,2;30,8;29,1;17,2;15,5;48;40;48
04/01/2017;951,2;951,3;950,8;27,6;18,1;29,5;27,5;18,2;17,1;57;48;56
04/01/2017;951,8;951,8;951,2;25,8;19;27,6;25,8;19;18;66;56;66
04/01/2017;952,4;952,4;951,8;24,3;19,7;25,8;24,3;19,7;19;76;66;76
04/01/2017;953,1;953,1;952,4;23,6;19,9;24,3;23,6;19,9;19,7;80;76;80
05/01/2017;953,3;953,3;953,1;22,8;20,3;23,7;22,8;20,3;19,9;85;79;85
05/01/2017;953,4;953,5;953,3;22,6;20,2;22,8;22,5;20,3;20;86;85;86
05/01/2017;952,8;953,4;952,8;22,2;20,1;22,6;22,2;20,2;20;88;86;88
05/01/2017;952,4;952,8;952,4;21,9;19,8;22,2;21,9;20,1;19,8;88;88;88
05/01/2017;951,7;952,5;951,7;21,6;19,3;22;21,6;19,9;19,3;88;87;87
05/01/2017;951,4;951,8;951,4;21,3;19,2;21,6;21,3;19,4;19,2;88;87;88
05/01/2017;951,2;951,4;951,1;21,3;19,4;21,3;21,2;19,4;19,2;89;88;89
05/01/2017;951,5;951,5;951,1;21,2;19,5;21,3;21,2;19,6;19,4;90;89;90
05/01/2017;951,9;951,9;951,5;21,1;19,5;21,2;21;19,5;19,4;91;90;91
05/01/2017;952,4;952,4;951,9;21,4;19,6;21,4;20,9;19,6;19,3;91;90;90
05/01/2017;952,8;952,8;952,4;22,4;19,2;22,6;21,4;19,9;19,2;90;82;82
05/01/2017;953,4;953,4;952,8;24,5;18,4;24,5;22,2;19,4;18,1;82;68;69
05/01/2017;953,4;953,4;953,2;24,7;18,4;25;24,2;18,6;18;69;67;68
05/01/2017;953,2;953,5;953,2;27,2;18,7;27,2;24,6;19,5;18,3;69;60;60
05/01/2017;952,9;953,2;952,9;27,5;18,7;28,2;26,8;19,1;18;61;56;59
05/01/2017;952;952,9;952;29,6;18,2;29,7;27,1;19,1;17,9;60;50;50
05/01/2017;951,2;952,1;951,2;29,5;18,8;30;28,1;19;17,8;55;50;53
05/01/2017;950,4;951,2;950,4;30;18,2;30,7;29;19,2;17,9;54;48;49
05/01/2017;950,1;950,4;950,1;29,9;18,8;30,7;29,1;19;18;53;49;51
05/01/2017;950,2;950,2;949,9;28,2;19,1;29,9;28,2;19,2;18,4;58;51;58
05/01/2017;950,6;950,6;950,2;27,8;18,4;28,5;27,7;19,3;18,3;59;57;57
05/01/2017;951,3;951,3;950,6;26,6;17,9;27,9;26,6;18,5;17,9;59;56;59
05/01/2017;952,2;952,2;951,3;25;19,3;26,6;25;19,3;17,9;71;59;71
05/01/2017;952,7;952,7;952,2;24;19;25;24;19,3;18,9;74;71;73
06/01/2017;952,8;953;952,7;23,1;18,9;24;23;19;18,8;77;73;77
06/01/2017;952,6;952,9;952,5;22,4;18,6;23,1;22,4;18,9;18,6;79;77;79
06/01/2017;952,5;952,7;952,4;21,9;18,5;22,5;21,9;18,7;18,5;81;79;81
06/01/2017;951,8;952,5;951,7;21,5;18,4;22;21,5;18,5;18,4;83;81;83
06/01/2017;951,4;951,8;951,3;21,3;18,4;21,5;21,3;18,5;18,3;84;83;83
06/01/2017;951,2;951,4;951,2;21,3;18;21,4;21,2;18,4;18;83;81;81
06/01/2017;950,9;951,3;950,9;21,2;18,1;21,3;21;18,1;17,9;83;81;83
06/01/2017;951,2;951,2;950,9;20,7;18,1;21,2;20,7;18,2;18,1;85;83;85
06/01/2017;951,7;951,7;951,1;20,5;18,3;20,7;20,5;18,4;18,1;87;85;87
06/01/2017;952,2;952,2;951,7;20,8;18,7;20,8;20,4;18,7;18,3;88;87;88
06/01/2017;952,4;952,5;952,2;22;18,8;22,2;20,8;19,2;18,7;88;82;82
06/01/2017;952,9;952,9;952,4;24;18,4;24;22;19,1;17,8;82;71;71
06/01/2017;952,9;953;952,8;25,5;17;25,8;24;18,4;17;71;59;59
06/01/2017;952,5;952,9;952,4;27,5;17,1;27,5;25,5;17,6;16,1;60;53;53
06/01/2017;951,8;952,5;951,8;27,9;16,3;28,6;26,9;17,4;15,9;53;48;49
06/01/2017;950,8;951,8;950,8;29,4;16;30,1;27,6;17,3;15,7;50;44;44
06/01/2017;950;950,8;950;31,3;15,3;31,7;29,2;16,7;14,7;45;37;38
06/01/2017;949,2;950;949,2;30,7;15,8;31,3;29,7;16,6;14,7;42;38;41
06/01/2017;949;949,2;948,9;30,2;15,1;31,3;30,1;16;15,1;41;39;40
06/01/2017;948,9;949;948,8;29,6;16,7;30,3;29,5;16,7;15,2;46;40;46
06/01/2017;949,5;949,5;948,9;27,2;18,3;29,6;27,1;18,3;16,8;58;46;58
06/01/2017;950,2;950,2;949,5;25,7;18,5;27,2;25,7;18,5;18;65;58;65
06/01/2017;950,8;950,8;950,2;24,3;18,6;25,7;24,3;18,7;18,4;71;65;71
06/01/2017;951,7;951,7;950,8;23,1;18,9;24,3;23,1;18,9;18,6;77;71;77
07/01/2017;952,5;952,5;951,7;22,5;18,4;23,1;22,5;19;18,4;79;77;78
07/01/2017;952,5;952,6;952,4;22;18,7;22,5;22;18,7;18,3;81;78;81
07/01/2017;952;952,5;952;21,5;18,8;22;21,5;18,8;18,6;85;81;85
07/01/2017;951,4;952;951,4;21,2;18,7;21,5;21,1;18,8;18,7;86;85;86
07/01/2017;951;951,4;951;21;18,6;21,2;21;18,7;18,5;86;86;86
07/01/2017;950,6;951;950,6;20,9;18,6;21,1;20,9;18,6;18,5;87;86;87
07/01/2017;950,5;950,7;950,5;20,6;18,6;20,9;20,6;18,7;18,6;89;87;89
07/01/2017;950,9;950,9;950,5;20,5;18,6;20,6;20,4;18,7;18,6;89;89;89
07/01/2017;951,8;951,8;950,9;20,6;18,8;20,6;20,4;18,8;18,6;90;89;89
07/01/2017;952,2;952,2;951,8;21,3;19,1;21,3;20,5;19,2;18,8;90;87;87
07/01/2017;952,4;952,4;952,2;22,8;18,9;22,8;21,1;19,5;18,5;87;78;79
07/01/2017;952,9;952,9;952,3;23,4;18,2;24,1;22,6;19,4;18;79;70;73
07/01/2017;953,2;953,4;952,9;25,3;17,8;25,3;23,3;19;17,8;74;63;63
07/01/2017;952,7;953,2;952,7;27,1;16,9;28,2;25,3;18,3;16,6;64;52;54
07/01/2017;952,2;952,8;952,1;28,7;16,1;28,9;26,7;17,9;15,3;57;46;47
07/01/2017;951,5;952,2;951,4;30,8;15,9;30,9;28,3;16,4;14,4;47;40;41
07/01/2017;950,5;951,4;950,5;30,9;15,7;31,2;29,4;16,2;14,7;42;38;40
07/01/2017;949,6;950,5;949,6;30,8;16,1;31,2;29,5;16,3;14,9;43;39;41
07/01/2017;949,3;949,6;949,2;30,4;15,4;31,4;30,1;15,9;14,5;42;37;40
07/01/2017;949,6;949,6;949,1;28,5;17,8;31;28,1;18,3;15,6;54;40;52
07/01/2017;950,3;950,3;949,6;26,9;17,8;28,5;26,9;18;17,4;58;52;58
07/01/2017;951;951;950,2;25,3;17,3;26,8;25,2;18;17,1;62;58;61
07/01/2017;951,8;951,8;950,9;24,3;16,8;25,3;24,3;17,2;16,7;63;61;63
07/01/2017;952,6;952,6;951,7;23,5;15,4;24,3;23,5;16,8;15,3;63;59;61
08/01/2017;952,8;952,9;952,6;22,9;15,1;23,5;22,9;15,4;15;62;61;61
08/01/2017;952,8;953;952,8;22,3;16;22,9;22,3;16;15,1;67;61;67
08/01/2017;952,4;952,9;952,3;21,9;16,9;22,3;21,9;16,9;16;73;67;73
08/01/2017;951,8;952,3;951,8;21,3;17,5;21,9;21,3;17,5;16,9;79;73;79
08/01/2017;951;951,8;951;21,1;17,6;21,4;21,1;17,6;17,5;80;79;80
08/01/2017;950,8;951;950,7;20,8;17,7;21,1;20,8;17,7;17,6;82;80;82
08/01/2017;950,8;950,8;950,6;20,6;17,7;20,8;20,6;17,7;17,6;84;82;84
08/01/2017;950,8;950,8;950,7;21;18;21;20,6;18,1;17,7;84;83;83
08/01/2017;951,6;951,6;950,8;20,9;18;21,1;20,9;18,2;18;84;83;84
08/01/2017;952,3;952,3;951,6;20,9;18,4;20,9;20,7;18,5;18;86;84;86
08/01/2017;952,7;952,7;952,3;22;18,8;22,2;20,9;19;18,4;86;81;82
08/01/2017;952,8;952,9;952,7;24,3;18;24,4;22;19,2;17,8;82;68;68
08/01/2017;952,5;952,8;952,5;25;18,1;25,1;23,8;18,4;17,3;69;64;66
08/01/2017;952,2;952,5;952,2;26,4;17,9;26,6;24,7;19;17,6;68;58;59
08/01/2017;951,6;952,2;951,6;28,7;18,2;28,7;25,9;18,2;16,7;60;53;53
08/01/2017;950,5;951,6;950,5;28,8;17,9;28,9;27,2;17,9;16,9;55;50;52
08/01/2017;949,5;950,5;949,5;29,3;16,7;29,4;28,1;18,2;16,3;52;46;46
08/01/2017;948,7;949,5;948,7;30,2;16,6;30,8;29,2;17,1;15,8;47;42;44
08/01/2017;948,3;948,7;948,2;30,1;16,3;31;29,2;16,8;15,9;45;41;44
08/01/2017;948,5;948,5;948,2;29,1;16,4;30,1;29;16,7;16,1;47;44;46
08/01/2017;949,2;949,2;948,4;28,3;16,6;29,1;28,2;16,8;16,4;49;46;49
08/01/2017;949,7;949,7;949,2;27,1;16,1;28,3;27,1;16,7;16,1;51;49;51
08/01/2017;950,5;950,5;949,7;25,5;15,5;27,1;25,5;16,1;15,4;54;50;54
08/01/2017;951,2;951,2;950,4;23,7;17,3;25,5;23,7;17,3;15,5;67;54;67
09/01/2017;952;952;951,2;22,6;17,9;23,7;22,6;18;17,3;75;67;75
09/01/2017;952,2;952,2;952;21,9;18,3;22,6;21,9;18,3;17,9;80;75;80
09/01/2017;951,8;952,2;951,8;21,4;18,7;22;21,4;18,7;18,4;85;80;85
09/01/2017;951,4;951,8;951,4;21,3;18,9;21,5;21,2;18,9;18,7;86;85;86
09/01/2017;950,8;951,4;950,8;21,3;18,9;21,3;21,1;19;18,8;87;86;87
09/01/2017;950,7;950,9;950,7;21,1;18,8;21,3;21,1;19;18,8;87;86;87
09/01/2017;950,5;950,7;950,4;21;18,8;21,1;21;18,9;18,8;87;87;87
09/01/2017;950,6;950,6;950,4;21,1;18,8;21,1;21;18,9;18,7;87;87;87
09/01/2017;951,2;951,2;950,5;20,8;18,9;21,1;20,8;18,9;18,8;89;87;89
09/01/2017;951,8;951,8;951,2;21,5;19,4;21,6;20,8;19,5;18,9;89;88;88
09/01/2017;952,1;952,1;951,8;22,8;19,7;22,8;21,5;20,2;19,4;88;82;83
09/01/2017;952,4;952,5;952,1;24,5;19,6;24,7;22,7;20,5;19,2;83;73;74
09/01/2017;952,3;952,5;952,3;25,7;19,4;25,9;24,3;19,9;19,2;74;68;68
09/01/2017;952;952,4;952;27,6;18,9;28,2;25,6;19,9;18,7;68;58;59
09/01/2017;951,5;952;951,5;29,3;18,7;29,3;27,3;19,4;18,2;60;53;53
09/01/2017;950,7;951,5;950,7;30,3;19,6;30,5;29;19,9;17,3;54;48;53
09/01/2017;949,7;950,8;949,7;30,9;18,9;31,1;29,2;20,2;18,4;55;48;49
09/01/2017;949;949,7;948,9;30,3;18,2;31,1;29,5;19;17,9;51;47;48
09/01/2017;948,7;949;948,7;29,7;18,6;31,6;29,4;19;17,8;51;45;51
09/01/2017;948,8;948,8;948,5;29,1;19,1;30;28,6;19,1;18,4;55;50;55
09/01/2017;949,5;949,5;948,8;26,9;19,4;29,1;26,9;19,4;18,9;63;55;63
09/01/2017;950,4;950,4;949,5;25,6;19,7;27;25,6;20;19,4;70;63;70
09/01/2017;951,1;951,1;950,4;24,4;20;25,6;24,4;20,1;19,7;77;70;77
09/01/2017;951,7;951,7;951,1;23,5;20,4;24,5;23,3;20,6;20,1;83;77;83
10/01/2017;952,4;952,4;951,7;23;20,4;23,6;22,9;20,5;20;85;82;85
10/01/2017;952,2;952,4;952,1;22,3;21,2;23;22,2;21,2;20,4;93;85;93
10/01/2017;952,2;952,3;952,1;22,2;21;22,4;22,2;21,2;21;94;93;93
10/01/2017;951,2;952,2;951,2;22,1;20,8;22,4;22,1;21,3;20,7;93;92;92
10/01/2017;950,9;951,3;950,9;22,1;20,8;22,3;21,9;20,9;20,5;92;92;92
10/01/2017;950,3;950,9;950,3;22,2;20,9;22,3;22;21;20,6;92;92;92
10/01/2017;949,7;950,3;949,7;21,8;20,8;22,2;21,8;21;20,7;94;92;94
10/01/2017;949,9;949,9;949,7;21,9;20,8;21,9;21,5;20,9;20,5;94;94;94
10/01/2017;950,5;950,5;949,9;21,7;20,7;21,9;21,6;20,9;20,5;94;94;94
10/01/2017;951,2;951,3;950,5;21,8;20,7;21,9;21,7;20,8;20,6;94;93;93
10/01/2017;951,4;951,4;951,2;22,7;20,6;22,9;21,7;21,1;20,6;94;88;88
10/01/2017;951,4;951,6;951,4;24;20,8;24,1;22,7;21,2;20,4;88;82;82
10/01/2017;951,4;951,6;951,4;25,2;20,3;25,5;24;21,2;20,3;83;74;74
10/01/2017;951,2;951,4;951;26,3;19,4;26,6;25,1;20,7;19,4;76;66;66
10/01/2017;950,9;951,3;950,9;27,9;18,9;28,5;26,2;19,9;18,2;67;55;58
10/01/2017;950,2;950,9;950,2;29,1;17,5;29,5;27,4;19;17,4;58;50;50
10/01/2017;949,6;950,2;949,6;29,6;17,5;30;28,8;17,9;16,7;50;46;48
10/01/2017;948,8;949,6;948,8;29,8;17,4;30,7;29,5;17,9;16,8;48;45;47
10/01/2017;948,4;948,9;948,4;29,3;17,2;30,5;28,9;17,7;16,6;50;45;48
10/01/2017;948,8;948,8;948,4;28,8;17,3;30,2;28,8;17,5;16,7;50;45;50
10/01/2017;949,4;949,4;948,7;27,3;17,1;28,8;27,3;17,9;17,1;54;50;54
10/01/2017;950;950;949,4;26;17,3;27,3;26;17,4;16,6;59;54;59
10/01/2017;950,3;950,3;950;24,5;19,5;25,9;24,5;19,5;17,3;74;59;74
10/01/2017;951,3;951,3;950,3;23,4;18,6;24,5;23,4;19,7;18,3;76;72;75
11/01/2017;951,8;951,9;951,3;22,6;19,3;23,4;22,6;19,4;18,7;82;75;82
11/01/2017;951,8;952;951,8;21,9;19,2;22,6;21,9;19,3;19;84;81;84
11/01/2017;951,7;951,9;951,7;22;19,9;22;21,8;19,9;19,2;88;84;88
11/01/2017;951,2;951,7;951,2;21,9;20,2;22,1;21,8;20,2;19,9;90;88;90
11/01/2017;950,9;951,2;950,9;21,7;19,9;21,9;21,7;20,3;19,9;90;90;90
11/01/2017;950,3;950,9;950,3;21,3;19,7;21,7;21,3;20;19,7;91;90;91
11/01/2017;950,3;950,5;950,3;21,2;19,8;21,3;21,2;19,9;19,7;92;91;92
11/01/2017;950,6;950,6;950,2;21,2;20;21,3;21,1;20;19,6;92;91;92
11/01/2017;951;951,1;950,6;21,2;20;21,3;21,2;20;19,9;93;92;93
11/01/2017;952,1;952,1;951;21,2;20,1;21,3;21,1;20,3;20;94;93;93
11/01/2017;952,5;952,5;952,1;22,1;20,2;22,1;21,2;20,6;20,1;94;89;89
11/01/2017;952,7;952,7;952,4;23,9;19,6;24,2;22,1;20,7;19,5;89;77;77
11/01/2017;952,9;952,9;952,7;25,9;16,9;26,5;23,8;19,8;16,7;77;57;58
11/01/2017;952,5;952,9;952,5;27,9;17;28;25,8;17,4;15,5;59;49;51
11/01/2017;951,7;952,5;951,7;29,2;17;29,3;27;17,7;16,4;54;48;48
11/01/2017;950,9;951,8;950,9;30,3;15,4;30,9;28,1;17,5;15,2;50;40;40
11/01/2017;950,2;950,9;950,2;30,6;14,6;31,3;29,5;15,7;14,1;42;37;38
11/01/2017;949,3;950,2;949,3;30;15,1;31,7;29,9;16;14,5;42;37;40
11/01/2017;948,7;949,3;948,7;29,7;15,8;30,6;29,7;16,2;15,1;43;40;43
11/01/2017;948,9;948,9;948,7;28,8;17,6;30;28,8;17,6;15,4;51;42;51
11/01/2017;949,1;949,1;948,9;27,6;18,3;29,3;27,6;18,5;17,7;57;51;57
11/01/2017;949,5;949,5;949,1;26,1;18,5;27,6;26,1;18,6;18,3;63;57;63
11/01/2017;949,7;949,7;949,5;24,8;19,5;26,2;24,8;19,5;18,6;72;63;72
11/01/2017;950,1;950,1;949,7;23,5;20;24,8;23,5;20,1;19,5;81;72;81
12/01/2017;950,8;950,8;950,1;23;19,8;23,5;23;20,2;19,7;82;81;82
12/01/2017;951;951;950,8;22,4;20;23;22,4;20,1;19,7;87;82;87
12/01/2017;950,9;951,1;950,9;22,1;20,2;22,4;22;20,2;20;89;87;89
12/01/2017;950,5;950,9;950,5;21,9;20,3;22,1;21,9;20,4;20,2;91;89;91
12/01/2017;950,5;950,5;950,3;21,7;20,3;21,9;21,7;20,3;20,2;92;91;92
12/01/2017;950,3;950,6;950,2;21,8;20,4;21,9;21,7;20,5;20,2;92;91;92
12/01/2017;950;950,3;949,9;21,7;20,4;21,9;21,7;20,5;20,3;92;91;92
12/01/2017;950,2;950,2;949,9;21,4;20,3;21,7;21,4;20,4;20,2;94;92;94
12/01/2017;951,1;951,1;950,2;21,4;20,3;21,4;21,3;20,4;20,2;94;93;93
12/01/2017;951,6;951,6;951,1;21,7;20,5;21,7;21,4;20,5;20,3;94;93;93
12/01/2017;952,2;952,2;951,6;22,5;20,4;22,6;21,5;20,8;20,3;93;88;88
12/01/2017;952,4;952,4;952,2;24,8;19,7;24,8;22,4;20,7;19,4;88;73;73
12/01/2017;952,4;952,6;952,4;26,3;19,1;26,6;24,7;19,9;18,5;73;62;64
12/01/2017;952,2;952,5;952,1;27,5;18,1;27,8;25,9;19,4;17,6;64;56;57
12/01/2017;951,7;952,1;951,7;29,2;18,3;29,3;27,3;18,8;17,4;58;51;52
