Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
03/01/2021;950,9;950,9;950,6;22,9;21,2;22,9;22;21,2;20,7;93;90;90
03/01/2021;951,1;951,1;950,8;25,3;20;25,9;22,8;21,9;20;90;73;73
03/01/2021;951;951,2;950,9;27,7;20;27,7;24,9;20,8;19,1;74;63;63
03/01/2021;950,6;951,1;950,6;29,5;17,4;29,7;27,1;19,4;17,4;63;48;48
03/01/2021;950,1;950,6;950,1;29,5;17,1;30,8;28,6;18,3;15,9;51;43;47
03/01/2021;949,4;950,1;949,4;29,4;17,6;31,4;29;19;16,9;52;44;49
03/01/2021;948,7;949,4;948,6;32,4;16,4;32,4;29,5;18,1;15,6;49;37;38
03/01/2021;948,1;948,7;948,1;32,3;18,4;32,5;30,3;18,4;15,7;46;38;44
03/01/2021;948;948,1;947,9;30,5;17,9;32,3;30,5;18,4;17,3;47;42;47
03/01/2021;948,5;948,5;948;29,6;18,1;30,9;29,6;18,5;17,8;51;47;50
03/01/2021;948,9;948,9;948,5;27,8;18,8;29,6;27,8;18,9;18,1;58;50;58
03/01/2021;949,5;949,5;948,9;26,1;19,6;27,8;26,1;19,7;18,8;68;58;68
03/01/2021;950;950;949,5;24,5;20,1;26,2;24,5;20,2;19,7;77;68;77
03/01/2021;950,5;950,5;950;23,4;20,5;24,6;23,4;20,5;20,1;83;77;83
04/01/2021;950,8;950,8;950,5;23,1;20,6;23,5;23;20,8;20,4;86;83;86
04/01/2021;950,4;950,8;950,4;22,5;20,4;23,1;22,5;20,6;20,3;88;86;88
04/01/2021;949,6;950,4;949,6;22,5;20,8;22,7;22,5;20,8;20,4;90;88;90
04/01/2021;949,3;949,7;949,3;22,4;21;22,6;22,3;21;20,8;91;90;91
04/01/2021;949,1;949,3;949,1;22,2;20,8;22,4;22,2;21;20,7;92;91;92
04/01/2021;949,2;949,2;949,1;22;20,8;22,2;21,9;20,9;20,7;93;92;93
04/01/2021;949,4;949,5;949,2;22,1;20,8;22,2;21,9;21;20,8;93;92;93
04/01/2021;949,9;949,9;949,4;22;20,8;22,2;21,9;21;20,7;93;93;93
04/01/2021;950,6;950,6;949,9;21,9;20,7;22;21,8;20,9;20,7;94;93;93
04/01/2021;951;951;950,5;22,1;21;22,1;21,8;21,1;20,8;94;93;94
04/01/2021;951,6;951,6;951;24,4;21,3;24,4;22,1;21,8;21;94;83;83
04/01/2021;951,7;951,7;951,5;24,8;20,3;25,4;24,2;21,5;19,6;83;74;76
04/01/2021;951,6;951,7;951,5;27;19,7;27;24,6;20,6;19,1;76;64;64
04/01/2021;951,1;951,6;951,1;29;19;29,8;27;20;17,8;64;54;55
04/01/2021;950,6;951,1;950,5;28,1;19,1;29,9;27,9;19,2;18,1;58;50;58
04/01/2021;950;950,6;950;29,4;18,7;31,4;28,1;20;18,4;59;48;52
04/01/2021;949,4;950;949,4;30,3;18,6;31,9;29;19,9;18;55;46;50
04/01/2021;948,9;949,4;948,9;31,8;19;31,8;29,3;19,4;18;52;46;47
04/01/2021;948,9;949;948,8;30,2;18,7;32,2;29,6;19,2;17,9;52;45;50
04/01/2021;949,3;949,3;948,9;29,1;18,9;30,5;29;19,1;18,4;54;49;54
04/01/2021;950;950;949,3;26,9;19,5;29,1;26,9;19,6;18,7;64;54;64
04/01/2021;950,5;950,5;949,9;25,3;20;26,9;25,3;20;19,3;72;64;72
04/01/2021;951,2;951,2;950,5;24,2;20,2;25,4;24,2;20,3;19,8;79;72;79
04/01/2021;952;952;951,2;23,3;20,2;24,2;23,3;20,2;19,9;83;79;83
05/01/2021;952,1;952,2;951,9;23;19,9;23,3;23;20,3;19,9;83;82;83
05/01/2021;951,6;952,1;951,6;22,7;20,4;23;22,7;20,4;19,8;87;83;87
05/01/2021;951,5;951,7;951,5;22,1;20,2;22,7;22,1;20,5;20,2;89;87;89
05/01/2021;951,3;951,6;951,3;21,8;20,3;22,2;21,8;20,3;20,1;91;89;91
05/01/2021;951,1;951,3;951,1;21,7;20,4;21,8;21,6;20,4;20,2;92;91;92
05/01/2021;951;951,2;950,9;21,2;19,9;21,7;21,2;20,4;19,9;92;92;92
05/01/2021;951,3;951,3;951;21,1;20;21,3;21;20,1;19,9;94;92;94
05/01/2021;951,5;951,5;951,3;21,1;20,2;21,2;21;20,3;20,1;95;94;95
05/01/2021;952,1;952,1;951,5;20,8;20;21,1;20,8;20,2;20;95;95;95
05/01/2021;952,6;952,6;952,1;21,2;20,4;21,2;20,8;20,4;20;96;95;95
05/01/2021;953,1;953,1;952,6;23,6;20,7;23,8;21,2;21,4;20,3;95;84;84
05/01/2021;953,2;953,3;953;25,2;19,6;25,2;23,2;20,7;18,4;84;70;71
05/01/2021;953;953,2;952,9;27,6;18,8;27,6;24,7;19,9;18,2;71;59;59
05/01/2021;952,5;953;952,5;28,3;18,4;28,4;26,2;19;17,1;60;53;55
05/01/2021;952;952,5;951,9;29,9;17,1;29,9;27,6;18,3;16,7;56;46;46
05/01/2021;951,3;952;951,3;30,1;16,4;31,9;29,2;17,9;16,1;48;42;44
05/01/2021;950,4;951,3;950,4;31,4;15,5;32,7;29,9;17;14,8;44;36;38
05/01/2021;949,7;950,4;949,6;32,3;14,8;32,6;30,8;15,9;13,8;39;34;35
05/01/2021;949,3;949,7;949,3;31,6;14,8;32,9;31,3;15,9;14;38;33;36
05/01/2021;949,5;949,5;949,2;30,6;16,9;32,5;30,5;17,1;14,6;45;35;44
05/01/2021;950,1;950,1;949,5;28,6;17,6;30,6;28,5;18,2;16,9;52;44;52
05/01/2021;950,5;950,5;950;26,5;18,3;28,6;26,5;18,4;17,4;61;51;61
05/01/2021;950,9;950,9;950,5;24,8;18,1;26,5;24,8;18,4;18;67;61;67
05/01/2021;951,6;951,6;950,9;23,5;18,5;24,8;23,5;18,6;18,1;74;67;74
06/01/2021;951,9;952;951,6;22,6;18,7;23,5;22,6;18,7;18,5;79;74;79
06/01/2021;951,8;952;951,8;22;19;22,7;21,9;19;18,7;83;79;83
06/01/2021;951,3;951,8;951,3;21,5;19,3;22;21,5;19,4;19;88;83;88
06/01/2021;950,9;951,3;950,9;21,4;19,8;21,5;21,4;19,8;19,3;90;88;90
06/01/2021;950,6;950,9;950,6;21,2;19,9;21,4;21,2;20;19,8;93;90;93
06/01/2021;950,5;950,6;950,4;21;19,8;21,2;21;20;19,8;93;93;93
06/01/2021;950,6;950,7;950,4;20,8;19,8;21,1;20,8;19,9;19,7;94;93;94
06/01/2021;950,9;950,9;950,5;20,8;19,8;20,9;20,8;19,9;19,8;94;94;94
06/01/2021;951,4;951,4;950,9;21;19,9;21;20,8;19,9;19,8;94;94;94
06/01/2021;951,8;951,8;951,4;21,5;20,2;21,7;20,9;20,4;19,9;94;92;92
06/01/2021;952;952;951,8;22,5;20,2;22,7;21,5;20,8;20;92;87;87
06/01/2021;952,2;952,3;952;25,2;19,1;25,5;22,5;21,1;18,8;87;68;69
06/01/2021;952,3;952,4;952,2;25,7;18,5;26,8;25;19,6;18,1;70;62;64
06/01/2021;951,9;952,3;951,9;27,3;18,4;27,8;25,7;19,1;18,1;65;58;58
06/01/2021;951,2;952;951,2;29,5;17,7;30,1;27;19,1;17,6;59;49;49
06/01/2021;950,5;951,2;950,4;29,9;17,2;31,2;29,2;18,3;16,7;49;44;47
06/01/2021;949,6;950,5;949,5;32,3;16,4;32,6;29,6;17,7;16,2;47;38;39
06/01/2021;949;949,6;949;31,9;16,5;32,9;30,7;17,5;16,4;44;38;40
06/01/2021;948,8;949;948,7;31,1;17,2;32,7;30,6;17,8;16,2;45;38;43
06/01/2021;949,1;949,1;948,7;29,8;18,3;31,9;29,8;18,3;16,8;50;41;50
06/01/2021;949,6;949,6;949,1;28,3;19;30,2;28,2;19;18,3;57;49;57
06/01/2021;950,3;950,3;949,6;26,3;19,6;28,3;26,3;19,6;18,9;67;57;67
06/01/2021;951;951;950,3;24,6;19,8;26,3;24,6;19,9;19,5;74;67;74
06/01/2021;951,7;951,7;951;23,6;20,1;24,6;23,6;20,3;19,7;81;74;81
07/01/2021;952,1;952,2;951,7;23,1;19,9;23,6;23;20,2;19,8;83;81;83
07/01/2021;952;952,1;952;22,6;20,1;23,1;22,6;20,4;19,9;86;83;86
07/01/2021;951,6;952;951,6;22,4;20,3;22,7;22,3;20,4;20,1;88;86;88
07/01/2021;951;951,6;951;22,2;20,3;22,4;22,1;20,4;20,1;89;88;89
07/01/2021;950,5;951;950,5;21,9;20,4;22,2;21,9;20,5;20,2;91;89;91
07/01/2021;950,2;950,5;950,2;22;20,5;22,1;21,8;20,6;20,4;92;91;91
07/01/2021;950,2;950,3;950,1;22;20,4;22;21,9;20,5;20,3;91;90;91
07/01/2021;950,7;950,7;950,2;21,8;20,3;22;21,8;20,4;20,2;91;90;91
07/01/2021;951,6;951,7;950,7;21,8;20,2;21,9;21,7;20,4;20,1;91;90;91
07/01/2021;952,3;952,4;951,6;21,9;20,3;21,9;21,7;20,3;20,1;91;90;91
07/01/2021;952,8;952,8;952,3;23,4;20,5;23,4;21,8;20,5;20,2;91;84;84
07/01/2021;953;953;952,8;24,7;19,2;24,9;23,3;20,5;19,1;84;72;72
07/01/2021;953,1;953,2;953;26;18,3;27,2;24,2;19,9;18,2;74;60;62
07/01/2021;952,5;953,1;952,5;27,5;18,3;29,1;26;19,4;17,5;63;51;57
07/01/2021;952,1;952,5;952,1;29,4;17,2;29,6;27,3;18,3;17,2;57;48;48
07/01/2021;951,5;952,1;951,5;30,2;17,7;30,6;28,1;18,2;17;52;47;47
07/01/2021;950,7;951,5;950,7;30,4;17;31;29,1;18,4;16,7;49;44;45
07/01/2021;950,1;950,7;950,1;30,7;17;32,2;30,1;17,4;16,3;45;41;44
07/01/2021;949,7;950,1;949,7;30,9;17,3;32,2;30,7;17,9;16,4;44;40;44
07/01/2021;950;950;949,7;29,3;19,1;30,9;29,3;19,3;17,2;54;44;54
07/01/2021;950,3;950,3;949,9;27,5;19,5;29,5;27,5;19,5;19;62;54;62
07/01/2021;950,7;950,8;950,3;25,7;19,5;27,5;25,7;19,5;19,3;68;61;68
07/01/2021;951,2;951,2;950,7;24,5;19,4;25,8;24,5;19,6;19,4;74;68;74
07/01/2021;952,1;952,1;951,1;23,4;19,9;24,5;23,4;19,9;19,3;81;74;81
08/01/2021;952,2;952,2;952;22,5;20;23,4;22,5;20;19,6;85;80;85
08/01/2021;952,3;952,3;952,1;22,4;20,2;22,6;22,3;20,3;20;88;86;88
08/01/2021;951,9;952,4;951,9;22,2;20,3;22,4;22,1;20,3;20,1;89;87;89
08/01/2021;951,4;951,9;951,4;21,9;20,3;22,2;21,9;20,4;20,3;91;89;91
08/01/2021;951;951,4;951;21,6;20,3;21,9;21,6;20,4;20,3;93;91;93
08/01/2021;950,5;951;950,5;21,6;20,6;21,6;21,4;20,6;20,4;94;93;94
08/01/2021;950,8;950,8;950,4;21,5;20,5;21,6;21,5;20,7;20,4;95;94;94
08/01/2021;951,2;951,2;950,8;21,6;20,6;21,6;21,5;20,7;20,5;95;94;95
08/01/2021;951,5;951,6;951,1;21,5;20,6;21,8;21,4;20,8;20,5;95;94;95
08/01/2021;951,9;951,9;951,5;21,6;21;21,6;21,4;21;20,6;96;95;96
08/01/2021;952,4;952,4;951,9;23;21,6;23,2;21,6;22;21;96;91;91
08/01/2021;953,1;953,1;952,4;24,6;20,9;24,7;23;21,8;20,9;92;80;80
08/01/2021;953;953,2;953;27;20;27,3;24,3;21,3;19,2;80;64;65
08/01/2021;952,5;953;952,5;27,8;18,7;27,9;26,2;20,3;18,5;66;58;58
08/01/2021;951,8;952,5;951,8;30,2;18,8;30,2;27,8;19,6;17,9;58;50;51
08/01/2021;951;951,8;950,9;30,3;18,5;31,2;29,3;18,8;17,4;51;45;49
08/01/2021;950,1;951;950,1;31,1;17,3;31,7;29,7;18,6;16,9;50;43;44
08/01/2021;949,4;950,1;949,3;30,9;17,3;31,9;30,3;18,1;16,7;46;42;44
08/01/2021;949,4;949,5;949,3;30,4;17,6;31,4;29,9;17,7;16,8;47;43;46
08/01/2021;949,5;949,5;949,4;29,3;18,5;30,6;29;18,6;17,3;53;46;52
08/01/2021;949,7;949,7;949,4;27,5;18,4;29,3;27,5;18,4;18,1;58;52;58
08/01/2021;950,4;950,4;949,7;25,9;19;27,6;25,9;19;18,4;65;58;65
08/01/2021;950,8;950,8;950,4;24,8;19,7;26;24,7;19,7;18,9;74;65;74
08/01/2021;951,7;951,7;950,8;23,4;19,9;24,8;23,4;20,1;19,7;81;74;81
09/01/2021;951,8;951,9;951,7;22,8;20;23,5;22,8;20,1;19,8;84;81;84
09/01/2021;952,3;952,3;951,9;22,4;20,1;22,8;22,4;20,2;20;87;84;87
09/01/2021;951,7;952,3;951,7;22,1;20,1;22,6;22,1;20,3;20;88;87;88
09/01/2021;950,9;951,7;950,8;21,9;20,1;22,2;21,9;20,2;20;90;88;90
09/01/2021;950;950,9;950;21,6;20,3;21,9;21,6;20,3;20,1;92;90;92
09/01/2021;950,1;950,2;949,9;21,5;20,3;21,6;21,5;20,4;20,2;93;92;93
09/01/2021;950;950,2;950;21,5;20,4;21,6;21,5;20,5;20,3;93;93;93
09/01/2021;950,3;950,3;949,8;21,5;20,5;21,6;21,5;20,5;20,4;94;93;94
09/01/2021;950,8;950,8;950,3;21,5;20,7;21,6;21,5;20,8;20,5;95;94;95
09/01/2021;951,5;951,5;950,7;21,6;21;21,7;21,5;21,1;20,7;97;95;96
09/01/2021;951,7;951,7;951,4;21,8;21,2;22;21,5;21,5;20,9;97;96;96
09/01/2021;952,2;952,2;951,6;22,2;21,4;22,7;21,7;21,9;21,1;97;94;95
09/01/2021;952,2;952,4;952,2;23,3;21,5;23,5;22,2;22,1;21,2;96;90;90
09/01/2021;951,9;952,3;951,9;26,2;21;26,7;23,2;22,7;20,6;91;72;73
09/01/2021;951,6;951,9;951,6;28;20,5;28,3;25,9;21,5;20,4;74;64;64
09/01/2021;950,3;951,6;950,3;29,9;19,4;30,2;28;21,5;19;65;52;53
09/01/2021;949,4;950,3;949,4;30,1;18,4;31,5;28,9;20,1;17,8;56;46;50
09/01/2021;948,4;949,5;948,4;31,5;18;32;29,7;19;17,4;50;44;45
09/01/2021;948,2;948,5;948,1;30,5;18,6;32,3;30,3;19;17,3;49;43;49
09/01/2021;948,3;948,4;948,1;29,5;19,1;30,5;29,1;19,5;18,7;55;49;54
09/01/2021;948,7;948,7;948,3;27,7;18,9;29,5;27,7;19,4;18,9;59;54;59
09/01/2021;949,2;949,3;948,7;25,4;20,3;27,8;25,4;20,4;19;73;59;73
09/01/2021;950;950;949,2;24,3;20,5;25,4;24,3;20,7;20,3;79;73;79
09/01/2021;950,7;950,7;950;23,5;20,4;24,3;23,4;20,7;20,3;83;79;83
10/01/2021;951,1;951,2;950,7;23,3;20,8;23,5;23,2;20,9;20,3;86;83;86
10/01/2021;951,3;951,4;951,1;22,7;20,5;23,2;22,6;20,8;20,4;87;86;87
10/01/2021;951,2;951,4;951,2;22,7;20,5;22,8;22,6;20,7;20,3;88;86;88
10/01/2021;950,9;951,2;950,9;22,5;20,2;22,7;22,4;20,5;20,2;88;87;87
10/01/2021;950,6;951;950,5;22,2;20,4;22,5;22,2;20,4;20,1;89;87;89
10/01/2021;950,4;950,6;950,3;21,9;20,5;22,3;21,8;20,5;20,3;92;89;92
10/01/2021;950,3;950,4;950,2;21,8;20,6;21,9;21,7;20,6;20,4;93;92;93
10/01/2021;950,6;950,6;950,2;21,6;20,5;21,8;21,6;20,6;20,3;93;93;93
10/01/2021;951,1;951,1;950,6;21,7;20,7;21,7;21,4;20,7;20,4;94;93;94
10/01/2021;952;952;951,1;22;21;22;21,5;21,1;20,5;95;94;94
10/01/2021;952,6;952,6;952;22,8;21,2;22,8;21,9;21,3;20,9;94;91;91
10/01/2021;953,2;953,2;952,6;24;20,7;24,2;22,8;22,2;20,7;91;82;82
10/01/2021;953,2;953,3;953,1;26,3;19,8;26,5;24;20,6;19,7;82;68;68
10/01/2021;952,7;953,2;952,7;26,9;19,2;28,6;26,3;20,8;19;68;61;63
10/01/2021;951,8;952,7;951,8;29;19,9;29;26,9;20,5;19;64;58;58
10/01/2021;951,1;951,8;951,1;30;19,9;30,3;28,1;20,8;19,2;61;55;55
10/01/2021;950;951,1;950;30,1;19,5;31,3;29;20,1;18,5;56;49;53
10/01/2021;949,1;950,1;949,1;30,9;18,9;31,4;30,1;19,9;18,6;53;48;49
10/01/2021;949;949,1;948,9;29,1;19,6;30,9;28,8;19,7;18,4;57;49;57
10/01/2021;948,9;949;948,8;28,4;20;29,6;28,4;20,1;19,1;60;55;60
10/01/2021;949,5;949,5;948,9;27,3;19,6;28,6;27,3;20,1;19,5;63;59;63
10/01/2021;950,1;950,1;949,5;25,9;19,7;27,3;25,9;19,8;19,6;69;63;69
10/01/2021;950,9;950,9;950;24,7;19,7;25,9;24,7;19,9;19,7;74;69;74
10/01/2021;951,5;951,5;950,8;23,4;19,9;24,7;23,4;19,9;19,4;81;74;81
11/01/2021;952;952;951,5;22,8;20,3;23,5;22,8;20,3;19,8;85;80;85
11/01/2021;952,2;952,2;952;22,7;20,6;22,8;22,6;20,6;20,2;88;85;88
11/01/2021;951,7;952,2;951,7;22,6;20,7;22,8;22,5;20,7;20,5;89;87;89
11/01/2021;951,3;951,7;951,2;22,3;20,4;22,6;22,3;20,7;20,3;89;88;89
11/01/2021;950,6;951,3;950,6;22,3;20,3;22,4;22,2;20,5;20,3;89;89;89
11/01/2021;950,4;950,8;950,4;22,3;20,4;22,4;22,2;20,4;20,3;89;89;89
11/01/2021;950,4;950,4;950,1;22,2;20,4;22,4;22,2;20,5;20,4;90;89;90
11/01/2021;950,6;950,6;950,3;22,1;20,5;22,3;22,1;20,6;20,4;91;90;91
11/01/2021;951,2;951,2;950,6;22,1;20,5;22,1;22;20,5;20,4;91;90;91
11/01/2021;951,7;951,7;951,2;22,7;21,1;22,7;22,1;21,1;20,5;91;91;91
11/01/2021;952;952;951,7;24,2;20,9;24,2;22,7;21,2;20,6;91;82;82
11/01/2021;952,5;952,6;951,9;24,6;20,3;25;23,9;20,9;19,8;82;75;77
11/01/2021;952,4;952,5;952,4;27,9;20,6;28,2;24,6;21,6;19,9;77;64;64
11/01/2021;952,2;952,4;952,2;27,7;20;28,3;26,4;20,8;19,4;66;62;63
11/01/2021;951,6;952,2;951,6;28,4;19,6;29,9;27,7;20,9;19,3;64;56;59
11/01/2021;950,7;951,6;950,7;30,4;19,2;30,6;28,4;20,2;18,9;60;51;51
11/01/2021;949,9;950,7;949,9;30,9;18,7;31,9;30;20;18,3;52;47;48
11/01/2021;949;949,9;949;30,7;20,1;32,3;30,3;20,6;18,2;54;44;53
11/01/2021;948,7;949,1;948,7;29,9;20;31,7;29,1;20,7;18,9;59;50;55
11/01/2021;949;949;948,6;28,9;20;30,6;28,9;20,4;19,6;59;54;59
11/01/2021;949,4;949,4;949;27,5;20,2;29,1;27,1;20,4;19,9;65;59;65
11/01/2021;950;950;949,4;25,6;20,2;27,5;25,6;20,3;19,9;72;64;72
11/01/2021;951;951;950;24,2;19,9;25,5;24,2;20,2;19,9;77;72;77
11/01/2021;951,7;951,7;951;24;20,3;24,4;23,8;20,5;19,9;81;77;80
12/01/2021;952,3;952,3;951,6;23,4;20,1;24;23,3;20,3;19,9;82;79;82
12/01/2021;952,2;952,5;952,2;23;20;23,4;23;20,1;19,9;83;82;83
12/01/2021;951,7;952,2;951,7;22,8;20,3;23;22,7;20,3;19,9;86;83;86
12/01/2021;951;951,7;951;22,6;20,5;22,8;22,6;20,6;20,2;88;86;88
12/01/2021;950,5;951;950,5;22,6;20,7;22,7;22,5;20,7;20,4;89;88;89
12/01/2021;950,5;950,6;950,5;22,2;20,7;22,6;22,2;20,7;20,5;91;89;91
12/01/2021;950,1;950,5;950,1;22;20,7;22,2;21,9;20,8;20,6;93;91;93
12/01/2021;950,3;950,3;950,1;21,9;20,9;22,1;21,8;20,9;20,7;94;93;94
12/01/2021;950,8;950,9;950,3;21,8;20,7;22;21,7;21;20,6;94;93;94
12/01/2021;951,5;951,5;950,8;22,1;20,9;22,1;21,7;21;20,6;94;93;93
12/01/2021;951,8;951,8;951,5;23,5;21,8;23,5;22;21,8;20,7;93;90;91
12/01/2021;952,2;952,2;951,8;25,8;19,2;26;23,5;21,9;19,1;90;67;67
12/01/2021;952,4;952,4;952,2;27,1;19,4;27,1;25;19,7;18,5;69;63;63
12/01/2021;952,1;952,4;952,1;26,7;18,8;28,4;26,6;19,3;18,1;63;57;62
12/01/2021;951,6;952,1;951,6;28,3;19,2;28,6;26,7;20;18,7;62;57;58
12/01/2021;951,1;951,6;951;28,9;18,9;30,2;28,3;19,8;18,3;58;51;55
12/01/2021;950,2;951,1;950,2;28,8;18,6;30,2;28;19,6;18,5;57;52;54
