DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
03/01/2018;949,8;949,9;949,8;22,2;19,9;22,3;21,8;20,1;19,9;90;87;87
03/01/2018;949,8;949,8;949,7;21,8;19,7;22,2;21,8;20;19,7;88;87;88
03/01/2018;950,4;950,4;949,8;21,4;19,8;21,8;21,4;19,8;19,7;91;88;91
03/01/2018;950,7;950,7;950,3;21,9;20,1;21,9;21,4;20,2;19,8;91;90;90
03/01/2018;951,7;951,7;950,7;22,7;20,2;22,8;21,9;20,5;20,1;90;86;86
03/01/2018;952,1;952,2;951,7;25,8;20,2;25,8;22,5;20,4;19,6;86;71;71
03/01/2018;951,9;952,1;951,9;26,4;17,7;27,3;25,6;20,2;17,5;71;57;59
03/01/2018;951,9;952;951,8;28,2;16,9;28,6;26,3;18,6;16,9;60;50;50
03/01/2018;951,2;951,9;951,2;29,9;17,6;30,2;28,1;17,9;16,8;52;47;48
03/01/2018;950,5;951,2;950,5;30,8;16,8;31,7;29,4;17,7;16,2;48;43;43
03/01/2018;950;950,5;950;30,4;17,2;32,1;30,2;17,9;16,9;46;42;45
03/01/2018;949,4;950;949,4;32;16,6;32,1;30,1;17,5;16,4;46;39;40
03/01/2018;948,9;949,4;948,8;31,4;15,7;32,5;31,2;16,9;15,6;41;37;39
03/01/2018;948,7;948,9;948,7;31;16,1;31,7;30,7;16,3;15,5;41;38;41
03/01/2018;949;949;948,6;28,6;18;31;28,6;18;15,9;53;41;53
03/01/2018;949,3;949,4;948,8;26,6;18,9;28,7;26,6;18,9;17,9;63;53;63
03/01/2018;949,9;950;949,3;25;19,1;26,6;25;19,2;18,9;70;63;70
03/01/2018;950,6;950,6;949,9;23,8;19,5;25;23,8;19,5;19,1;77;70;77
04/01/2018;951,2;951,2;950,6;22,9;20,2;23,8;22,9;20,2;19,5;85;77;85
04/01/2018;951,6;951,7;951,2;22,3;20;22,9;22,3;20,3;19,9;86;85;86
04/01/2018;951,6;951,7;951,4;22,1;20;22,3;22,1;20,2;19,9;88;86;88
04/01/2018;951,4;951,6;951,4;21,9;20,1;22,2;21,9;20,2;20;90;88;90
04/01/2018;951,2;951,4;951,1;21,7;20,1;21,9;21,7;20,3;20,1;91;90;91
04/01/2018;951,2;951,4;951,1;21,4;19,8;21,8;21,4;20,2;19,8;91;90;90
04/01/2018;950,9;951,2;950,9;21,3;19,8;21,5;21,3;19,8;19,7;91;90;91
04/01/2018;951,2;951,2;950,9;21,3;20;21,4;21,3;20,1;19,8;92;91;92
04/01/2018;952,3;952,3;951,2;21,1;19,9;21,3;21,1;20;19,8;92;92;92
04/01/2018;953;953;952,3;21,5;20,2;21,5;21,1;20,2;19,9;93;92;92
04/01/2018;953,4;953,4;953;22,4;20,1;22,4;21,5;20,6;20;92;87;87
04/01/2018;953,8;953,8;953,4;24,3;19,2;24,7;22,4;20,5;18,9;87;72;73
04/01/2018;954,1;954,1;953,8;27,3;18,2;28,1;24;19,9;18,2;74;58;58
04/01/2018;953,6;954,1;953,6;28,4;16,9;28,9;26,6;18,8;16,9;59;50;50
04/01/2018;953,2;953,7;953,2;29,2;15,7;29,8;27,9;17,6;15,1;50;42;44
04/01/2018;952,7;953,2;952,7;30;15,2;31;28,9;15,9;14,2;44;37;41
04/01/2018;952,1;952,7;952,1;30,5;14,6;31,3;30;15,9;14;41;36;38
04/01/2018;951,4;952,1;951,4;31,5;15,2;31,7;30,4;15,5;14,5;39;37;37
04/01/2018;950,7;951,4;950,7;32;14;32,3;31,1;15,2;13,3;37;32;34
04/01/2018;950,4;950,7;950,4;30,6;15,5;32;30,6;15,8;13,6;40;34;40
04/01/2018;950,7;950,7;950,4;29,4;16,8;31;29,2;16,8;15,6;47;40;47
04/01/2018;951,1;951,1;950,7;27,6;17,2;29,6;27,6;17,3;16,6;53;46;53
04/01/2018;951,9;951,9;951,1;26,1;17,6;27,6;26;17,6;16,8;60;53;60
04/01/2018;952,7;952,7;951,9;24;19,7;26,1;24;19,7;17,6;77;60;77
05/01/2018;953,4;953,4;952,6;23,3;20,2;24,1;23,3;20,4;19,8;83;77;83
05/01/2018;953,6;953,7;953,4;22,6;19,8;23,3;22,5;20,3;19,6;85;82;85
05/01/2018;953,6;953,7;953,6;22,1;19,9;22,7;22,1;20;19,8;87;84;87
05/01/2018;953,4;953,6;953,4;21,9;20,2;22,2;21,9;20,2;19,9;90;87;90
05/01/2018;953,2;953,4;953,2;21,8;20,2;21,9;21,7;20,3;20,1;91;90;91
05/01/2018;953,1;953,2;953;21,7;20,1;21,9;21,6;20,3;20,1;91;91;91
05/01/2018;952,8;953,1;952,8;21,6;20,2;21,8;21,5;20,4;20,1;92;91;92
05/01/2018;952,9;952,9;952,7;21,6;20,4;21,7;21,6;20,4;20,2;93;92;93
05/01/2018;953,6;953,6;952,9;21,6;20,5;21,7;21,5;20,6;20,4;94;93;94
05/01/2018;954;954;953,6;21,8;20,7;21,9;21,6;20,8;20,5;94;93;94
05/01/2018;954,6;954,6;954;22,7;21;22,7;21,8;21;20,6;94;90;90
05/01/2018;954,8;954,8;954,6;24,9;19,7;24,9;22,7;21,4;19,4;90;73;73
05/01/2018;954,9;954,9;954,8;26,5;18,5;26,5;24,6;19,8;18,4;73;62;62
05/01/2018;954,5;954,9;954,5;28,9;17;28,9;26,2;18,6;16,5;62;48;48
05/01/2018;954;954,5;954;28,5;16,2;29,7;27,7;17;15,4;50;43;47
05/01/2018;953,4;954;953,3;30,9;15,4;31,7;28,4;16,5;14,2;47;36;39
05/01/2018;952,7;953,4;952,7;31,3;14,6;32,2;29,8;15,7;13,8;41;35;37
05/01/2018;951,7;952,7;951,7;31,6;14,8;32,2;30,6;16,2;14,5;40;36;36
05/01/2018;950,9;951,7;950,9;29,9;17,3;32,8;29,7;17,3;14,3;47;35;47
05/01/2018;951;951;950,9;29,4;18,6;30,4;29,1;19;17,2;53;46;52
05/01/2018;951,3;951,3;950,9;27,9;18,8;29,4;27,9;18,8;18;58;51;58
05/01/2018;951,8;951,8;951,3;26,2;19;27,9;26,2;19,5;18,7;65;58;65
05/01/2018;952,2;952,2;951,8;25;19;26,3;25;19,1;18,8;69;65;69
05/01/2018;952,9;952,9;952,2;23,9;19,7;25;23,9;19,8;19,1;77;69;77
06/01/2018;953,1;953,1;952,9;23,3;19,5;24;23,3;19,8;19,4;79;77;79
06/01/2018;953,4;953,4;953,1;22,8;19,6;23,4;22,8;19,7;19,3;82;79;82
06/01/2018;953,3;953,5;953,3;22,9;20,3;22,9;22,7;20,3;19,7;85;82;85
06/01/2018;952,9;953,3;952,9;22,7;20,5;22,9;22,5;20,6;20,2;88;85;87
06/01/2018;952,7;952,9;952,7;22,5;20,5;22,7;22,3;20,5;20,3;89;87;89
06/01/2018;952,4;952,7;952,3;22;20,3;22,5;22;20,5;20,3;90;88;90
06/01/2018;952,4;952,4;952,3;21,7;20,2;22,1;21,7;20,4;20,2;91;90;91
06/01/2018;952,4;952,4;952,3;21,4;20;21,7;21,3;20,3;20;92;91;92
06/01/2018;952,9;952,9;952,4;21,3;20,2;21,4;21,3;20,2;20;93;92;93
06/01/2018;953,3;953,3;952,9;22,1;20,7;22,1;21,3;20,7;20,1;93;92;92
06/01/2018;953,8;953,8;953,3;22,8;20,3;22,8;21,8;20,5;20,1;92;86;86
06/01/2018;954;954;953,7;24,6;18,8;25,3;22,8;20,4;18,8;86;69;70
06/01/2018;953,7;954,1;953,7;25,9;18,3;26,6;24,4;19,6;18,2;71;62;63
06/01/2018;953,2;953,7;953,2;28,1;17,3;28,1;25,4;19,2;17,1;64;52;52
06/01/2018;952,6;953,2;952,6;29,4;16,6;29,5;27,8;17,3;16;52;46;46
06/01/2018;951,8;952,7;951,7;30,5;15,2;31,3;28,8;16,7;15;47;38;39
06/01/2018;951;951,8;951;31;15,6;31,4;29,8;15,8;14,3;41;37;39
06/01/2018;950;951;950;30,8;13,9;32,5;30,5;15,4;13,6;39;34;36
06/01/2018;949,4;950;949,4;31;12,5;32,7;30,5;14,2;12,5;36;31;32
06/01/2018;949,2;949,4;949,1;30,1;15,1;31,5;29,9;15,1;12,5;40;32;40
06/01/2018;949,5;949,6;949,1;28,3;17,4;30,2;28,3;17,7;15;51;40;51
06/01/2018;950,4;950,4;949,5;26,5;18;28,3;26,5;18,1;17,4;60;52;60
06/01/2018;951,1;951,1;950,4;24,9;18,7;26,5;24,9;18,7;17,9;69;60;69
06/01/2018;952;952,1;951;23,9;19,4;24,9;23,9;19,4;18,7;76;69;76
07/01/2018;952,6;952,7;952;23,1;18,9;23,9;23,1;19,4;18,9;78;76;77
07/01/2018;952,6;952,7;952,5;22,7;19,6;23,1;22,7;19,7;18,9;83;77;83
07/01/2018;952,3;952,6;952,3;22,2;19,8;22,7;22,1;19,9;19,6;86;83;86
07/01/2018;951,9;952,3;951,8;22,1;20,1;22,3;22,1;20,1;19,8;88;86;88
07/01/2018;951,4;951,9;951,4;21,9;20,3;22,2;21,8;20,3;20;91;88;91
07/01/2018;951,1;951,4;951;21,8;20,3;21,9;21,7;20,3;20,1;91;90;91
07/01/2018;951;951,3;951;21,7;20,2;21,9;21,6;20,3;20,1;91;90;91
07/01/2018;951,4;951,4;950,9;21,9;20,4;21,9;21,6;20,4;20,2;92;91;91
07/01/2018;951,9;951,9;951,4;21,5;19,9;21,9;21,5;20,5;19,9;92;90;91
07/01/2018;952,2;952,2;951,8;21,7;20,2;21,7;21,5;20,2;19,9;92;91;91
07/01/2018;952,6;952,6;952,2;22,4;19,7;22,9;21,7;20,4;19,7;91;85;85
07/01/2018;953;953;952,5;24,2;19,7;24,5;22,3;20,4;19,3;86;76;76
07/01/2018;952,9;953,1;952,9;26,3;18,1;26,8;24,1;20,2;17,9;76;60;61
07/01/2018;952,5;952,9;952,5;28;17,6;28;26,1;18,7;17;61;53;54
07/01/2018;951,9;952,5;951,9;28,3;16,5;29,5;27,2;17,7;15,8;54;46;49
07/01/2018;951,2;951,9;951,2;29,6;14,8;30,7;28,3;16,3;13,6;49;37;40
07/01/2018;950,3;951,2;950,3;31,1;13,8;31,4;29,5;15;13,6;41;34;35
07/01/2018;949,4;950,3;949,4;30,7;13,3;32,3;30,7;14,4;12,8;35;32;35
07/01/2018;948,9;949,4;948,9;31;13,9;33;30,4;14,5;12,6;37;30;35
07/01/2018;949,1;949,1;948,7;30,5;15,8;32;30,3;15,8;13,3;41;33;41
07/01/2018;949,5;949,5;949;28,8;16,8;30,7;28,7;16,8;15,6;48;41;48
07/01/2018;950,4;950,4;949,5;26,4;17,9;28,8;26,4;17,9;16,7;60;48;60
07/01/2018;951,5;951,5;950,4;24,7;18,7;26,4;24,7;18,7;17,8;69;60;69
07/01/2018;952,4;952,4;951,5;23,6;18,5;24,8;23,6;18,8;18,3;73;69;73
08/01/2018;952,8;952,9;952,4;23,2;19,3;23,7;23,1;19,3;18,6;79;73;79
08/01/2018;952,9;953;952,8;22,7;19,6;23,3;22,6;19,6;19,2;83;79;83
08/01/2018;952,6;952,9;952,6;22,5;19,7;22,7;22,4;19,9;19,6;85;83;85
08/01/2018;952,1;952,7;952,1;22,1;19,9;22,5;22,1;19,9;19,7;87;85;87
08/01/2018;951,8;952,1;951,8;22,3;20,2;22,3;22;20,3;19,9;89;87;88
08/01/2018;951,6;951,8;951,6;21,9;20;22,3;21,9;20,2;19,9;89;88;89
08/01/2018;951,4;951,6;951,4;21,6;20,1;21,9;21,5;20,1;19,9;91;89;91
08/01/2018;951,5;951,5;951,3;21,5;20,1;21,7;21,5;20,2;20;92;91;92
08/01/2018;951,9;951,9;951,4;21,2;20;21,6;21,2;20,2;19,9;93;92;93
08/01/2018;952,6;952,6;951,9;21,6;20,3;21,6;21,2;20,3;20;93;92;92
08/01/2018;953;953;952,5;22,7;20,3;22,7;21,6;20,6;20,1;92;86;86
08/01/2018;953,2;953,2;953;24,7;19,4;24,7;22,6;20,5;18,9;86;73;73
08/01/2018;953,4;953,6;953,2;25,8;18,2;27,2;24,4;19,8;18;73;60;63
08/01/2018;953;953,4;953;28,2;18;29;25,8;18,9;17,4;63;53;54
08/01/2018;952,2;953;952,2;29,6;16,7;29,6;28;18,3;16,7;54;46;46
08/01/2018;951,5;952,3;951,5;30,7;15,6;32,5;29,3;17,2;14,9;47;37;40
08/01/2018;950,7;951,5;950,7;31,3;15,4;32,8;30,3;16,3;14,5;41;36;38
08/01/2018;949,9;950,7;949,9;31,5;16,7;33;30,7;17;15,2;41;35;41
08/01/2018;949,5;949,9;949,4;30,9;17,8;32,3;29,9;18,1;16,5;48;39;46
08/01/2018;949,5;949,5;949,3;29,8;18,8;31,2;29,3;18,9;17,5;52;46;52
08/01/2018;950;950,1;949,5;27,8;19;29,8;27,8;19;18,3;59;52;59
08/01/2018;951;951;950;25,8;19,1;27,8;25,8;19,1;18,8;67;59;67
08/01/2018;951,5;951,5;951;24,7;19,2;25,8;24,6;19,3;19;72;67;72
08/01/2018;952,3;952,3;951,5;23,9;19,2;24,7;23,9;19,3;19;75;72;75
09/01/2018;952,6;952,8;952,3;23,5;19,2;24;23,5;19,6;19,2;78;75;77
09/01/2018;952,7;952,8;952,4;22,6;19,4;23,5;22,6;19,4;19,1;82;77;82
09/01/2018;952,7;952,8;952,6;22,3;19,5;22,8;22,3;19,6;19,4;84;82;84
09/01/2018;952,3;952,7;952,3;22,4;19,5;22,5;22,2;19,6;19,3;84;83;84
09/01/2018;951,7;952,3;951,7;22,1;19,3;22,4;22,1;19,6;19,3;85;84;84
09/01/2018;951,5;951,7;951,4;21,9;19;22,1;21,8;19,3;19;84;84;84
09/01/2018;951,4;951,5;951,3;21,4;19,2;21,9;21,4;19,2;19,1;87;84;87
09/01/2018;951,8;951,8;951,4;21,3;19,2;21,4;21,2;19,3;19,2;88;87;88
09/01/2018;952,4;952,4;951,8;21,1;18,8;21,3;21,1;19,2;18,8;88;87;87
09/01/2018;952,8;952,8;952,4;21,6;19,1;21,7;21;19,3;18,8;87;85;85
09/01/2018;953,2;953,3;952,8;22,4;18,8;22,5;21,4;19,3;18,8;86;80;80
09/01/2018;953,3;953,4;953,2;24,8;18;24,9;22,3;19,4;17,8;81;65;66
09/01/2018;953,2;953,6;953,1;26;18,6;26;24,6;18,8;17,7;68;64;64
09/01/2018;953,3;953,5;953,2;26,7;18,3;26,7;25,3;18,6;17,7;64;60;60
09/01/2018;952,9;953,4;952,8;27,6;16,2;28;26,1;18,1;15,7;60;49;50
09/01/2018;952,4;952,9;952,3;28,8;16,2;29;26,9;16,8;15,1;52;44;47
09/01/2018;951,6;952,4;951,6;29,1;16,5;29,3;28,2;16,6;15,6;48;45;47
09/01/2018;951;951,6;951;28,7;14,9;29,8;28,4;16,7;14,9;47;42;43
09/01/2018;950,9;951,1;950,9;28,3;14,5;29,1;28;15,1;14,3;44;42;43
09/01/2018;951,1;951,1;950,9;28,3;14,6;28,7;28,1;14,7;13,2;44;39;43
09/01/2018;951,5;951,5;951,1;27,6;16,1;28,3;27,6;16,3;14,4;50;43;50
09/01/2018;951,9;951,9;951,5;26,8;16,9;27,7;26,7;17,4;16;56;49;55
09/01/2018;952,6;952,6;951,9;25,2;18,4;26,8;25,2;18,5;16,8;66;55;66
09/01/2018;953,1;953,2;952,6;24,3;18,9;25,2;24,3;18,9;18,4;72;66;72
10/01/2018;953,7;953,7;953,1;23,5;19,1;24,3;23,5;19,1;18,8;76;72;76
10/01/2018;953,5;953,8;953,5;22,9;19,6;23,5;22,9;19,6;19,1;82;76;82
10/01/2018;953,1;953,6;953,1;22,4;19,8;22,9;22,4;19,9;19,6;85;82;85
10/01/2018;952,4;953,1;952,4;22,3;19,9;22,4;22,3;20;19,8;87;85;86
10/01/2018;951,9;952,4;951,8;22,1;19,9;22,3;22,1;19,9;19,8;87;86;87
10/01/2018;951,5;952;951,5;22,2;19,9;22,3;22,1;20;19,9;87;87;87
10/01/2018;951,4;951,5;951,3;22,1;19,8;22,2;22,1;20;19,8;87;87;87
10/01/2018;951,8;951,8;951,3;21,8;19,6;22,1;21,8;19,8;19,6;88;87;88
10/01/2018;952,2;952,2;951,8;21,5;19,7;21,8;21,5;19,7;19,6;89;88;89
10/01/2018;952,7;952,7;952,2;21,9;19,9;21,9;21,5;19,9;19,6;89;88;88
10/01/2018;953,3;953,3;952,7;23,3;20;23,5;21,9;20,4;19,9;88;82;82
10/01/2018;953,6;953,7;953,3;24,5;19,7;24,9;23,1;20,7;19,5;82;74;75
10/01/2018;953,8;953,8;953,5;24,6;19,5;25,9;24,5;20,3;19,5;75;70;73
10/01/2018;954;954,1;953,7;24,8;19,8;24,9;24,1;20,5;19,5;78;73;74
10/01/2018;953,5;954;953,5;26,2;18,7;26,2;24,5;19,8;18;74;64;64
10/01/2018;953,3;953,5;953,1;24,1;19;27,5;23,3;19,6;17,9;76;58;73
10/01/2018;952,3;953,3;952,3;25,2;19,5;25,3;23,9;19,8;18,9;74;71;71
10/01/2018;951,6;952,4;951,6;26,9;19,2;26,9;25;19,9;18,8;72;62;63
10/01/2018;951,4;951,6;951,4;26,2;18,9;27,2;26,2;19,1;18,2;64;60;64
10/01/2018;951,4;951,5;951,1;25,5;19;26,6;25,5;19,2;18,6;68;63;67
10/01/2018;951,7;951,7;951,3;24,7;19,9;25,7;24,7;19,9;19;75;67;75
10/01/2018;952,3;952,3;951,6;23,5;20,3;24,7;23,5;20,4;19,8;82;75;82
10/01/2018;952,7;952,7;952,3;23,4;20,8;23,7;23,3;20,9;20,3;86;82;86
10/01/2018;953,6;953,6;952,7;23,2;20,4;23,4;23,2;20,8;20,4;86;84;84
11/01/2018;954;954,1;953,6;22,8;20,7;23,2;22,8;20,8;20,4;88;85;88
11/01/2018;954;954,1;953,9;22,7;20,5;22,9;22,7;20,8;20,5;88;87;88
11/01/2018;953,9;954,1;953,9;22,3;20,6;22,7;22,3;20,7;20,5;90;88;90
11/01/2018;953,5;953,9;953,4;22,2;20,7;22,4;22,2;20,9;20,6;91;90;91
11/01/2018;952,8;953,5;952,8;22;20,7;22,2;22;20,8;20,6;92;91;92
11/01/2018;952,7;952,8;952,6;21,8;20,7;22;21,7;20,7;20,5;93;92;93
11/01/2018;952,4;952,7;952,4;21,7;20,6;21,8;21,6;20,7;20,5;94;93;94
11/01/2018;952,2;952,5;952,2;21,6;20,7;21,7;21,5;20,7;20,4;95;93;95
11/01/2018;952,3;952,4;952,1;21,6;20,6;21,7;21,5;20,7;20,5;95;94;94
11/01/2018;952,8;952,8;952,3;21,8;20,7;21,8;21,6;20,7;20,6;94;93;93
11/01/2018;953,4;953,4;952,8;22,4;20,8;22,5;21,8;20,9;20,6;93;91;91
11/01/2018;953,8;953,9;953,4;23,4;20,4;23,5;22,3;20,9;20,1;91;83;83
11/01/2018;953,9;954;953,7;25,1;20;25,7;23,3;20,6;19,6;83;73;73
11/01/2018;953,6;953,9;953,6;26,8;19;27,2;25,1;20,3;18,5;74;61;63
11/01/2018;953,2;953,8;953,2;26,8;18,2;27,5;25,5;20;17,2;70;56;59
11/01/2018;952,1;953,2;952,1;28,5;17,7;29,1;26,5;19;17,6;59;52;52
11/01/2018;951,3;952,1;951,3;28,5;18,8;30,4;27,8;19,2;17,4;57;49;56
11/01/2018;950,7;951,3;950,7;27,3;18,8;29;26,5;20,2;18,2;68;54;60
11/01/2018;950,3;950,7;950,3;28,3;18;28,8;27,3;19,1;18;60;53;54
11/01/2018;950,7;950,7;950,3;26,8;19,2;29,4;26,1;19,2;18;64;51;63
11/01/2018;951,2;951,2;950,7;26,9;18,7;27,1;25,6;20,6;18,7;73;60;61
11/01/2018;951,7;951,8;951,2;25,5;19;27;25,5;19,3;18,7;68;61;68
11/01/2018;952,4;952,4;951,7;24,3;19,2;25,5;24,3;19,2;19;73;68;73
11/01/2018;953;953;952,4;23,3;19,4;24,3;23,3;19,4;19,1;79;73;79
12/01/2018;953,6;953,6;952,9;22,8;19,9;23,3;22,8;19,9;19,4;84;79;84
12/01/2018;953,7;953,8;953,6;22,6;19,9;22,8;22,5;20;19,8;85;84;85
12/01/2018;953,5;953,7;953,5;22;20,1;22,6;22;20,1;19,9;89;85;89
12/01/2018;952,9;953,5;952,9;21,8;20,3;22;21,8;20,3;20,1;91;89;91
12/01/2018;952,2;952,9;952,2;22;20,4;22;21,7;20,5;20,3;92;91;91
12/01/2018;951,7;952,2;951,6;21,6;20,3;22;21,5;20,3;20,2;93;91;93
12/01/2018;951,2;951,7;951,2;21,4;20,2;21,6;21,4;20,3;20,2;93;92;93
12/01/2018;951,5;951,5;951,2;21,4;20,2;21,5;21,4;20,3;20,2;93;93;93
12/01/2018;951,7;951,7;951,4;21,2;20;21,4;21,2;20,2;20;93;92;93
12/01/2018;952,5;952,5;951,7;21,4;20,3;21,4;21,1;20,3;20;94;93;94
12/01/2018;952,9;952,9;952,5;22,1;20,2;22,5;21,3;21;20,2;94;89;89
12/01/2018;953,1;953,1;952,9;24,1;19,2;24,7;22;20,9;19,1;89;73;74
12/01/2018;953,1;953,3;953;26,1;18,6;26,7;24,1;20,1;18,3;75;62;63
12/01/2018;952,8;953,1;952,8;28;17,1;28,4;25,8;19,2;16,6;64;51;52
