DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
08/01/2015;953,7;953,8;953,6;21,8;19;22,5;21,8;19;18,6;84;79;84
08/01/2015;953,4;953,7;953,3;21,5;18,9;21,8;21,5;19;18,9;85;84;85
08/01/2015;953;953,4;952,9;21,2;18,7;21,5;21,2;18,9;18,7;86;85;86
08/01/2015;952,7;953;952,7;21,2;19,3;21,2;21;19,4;18,7;89;86;89
08/01/2015;952,2;952,7;952,2;21,2;19,4;21,3;21,1;19,5;19,4;90;89;90
08/01/2015;952,1;952,2;952,1;21,1;19,6;21,2;21;19,7;19,4;91;90;91
08/01/2015;952,1;952,2;951,9;20,9;19,5;21,1;20,9;19,7;19,5;92;91;92
08/01/2015;952,5;952,5;952,1;20,8;19,3;21;20,7;19,6;19,3;92;91;91
08/01/2015;953;953;952,5;20,6;19,2;20,8;20,5;19,3;19,2;92;91;92
08/01/2015;953,6;953,7;953;21;19,4;21;20,5;19,5;19,2;92;91;91
08/01/2015;954,1;954,1;953,6;22,1;19,1;22,2;21;19,7;19,1;91;83;83
08/01/2015;954,4;954,4;954;23,4;18,7;23,4;22;19,3;18,4;84;75;75
08/01/2015;954,5;954,5;954,3;25,8;16,5;25,8;23,4;18,9;16,3;75;57;57
08/01/2015;954,2;954,5;954,2;26,9;15,1;27,9;25,2;16,8;14,9;57;48;48
08/01/2015;953,5;954,2;953,5;28,9;14,4;28,9;26,8;16,1;14;49;41;41
08/01/2015;952,7;953,5;952,7;30,1;13,7;30,1;28,5;14,8;13;42;37;37
08/01/2015;951,9;952,7;951,9;29,2;14,2;30,5;28,6;14,7;13,2;42;36;40
08/01/2015;951,5;951,9;951,5;28,9;13,1;31;28,9;14,3;12,7;40;36;38
08/01/2015;951,1;951,5;951,1;29,1;14,1;30,3;28,9;14,1;12,1;40;33;40
08/01/2015;951,6;951,6;951;28,6;15;29,2;28,1;16,1;14,1;46;40;44
08/01/2015;952,2;952,2;951,6;26,7;16,2;28,7;26,7;16,4;15,1;52;44;52
08/01/2015;952,7;952,7;952,2;25,1;16,5;26,8;25,1;16,6;16;59;52;59
08/01/2015;953,1;953,1;952,6;23,9;17,3;25,1;23,9;17,3;16,5;66;59;66
08/01/2015;954;954;953,1;22,9;18;23,9;22,9;18;17,3;74;66;74
09/01/2015;954,2;954,2;954;22,2;18,4;22,9;22,2;18,5;18;79;74;79
09/01/2015;953,9;954,2;953,9;21,4;18,4;22,2;21,4;18,4;18,1;83;79;83
09/01/2015;953,5;953,9;953,5;20,9;18,7;21,4;20,9;18,7;18,3;87;83;87
09/01/2015;952,7;953,5;952,7;20,7;18,7;20,9;20,6;18,8;18,7;89;87;89
09/01/2015;952;952,7;952;20,5;18,6;20,7;20,5;18,7;18,6;89;88;89
09/01/2015;951,9;952;951,8;20,3;18,6;20,5;20,3;18,6;18,6;90;89;90
09/01/2015;951,9;952;951,8;20,3;18,7;20,3;20,3;18,7;18,6;91;90;91
09/01/2015;952,4;952,4;951,9;20,3;18,9;20,3;20,2;18,9;18,7;91;91;91
09/01/2015;952,6;952,7;952,3;20,5;19,1;20,5;20,3;19,1;18,9;92;91;91
09/01/2015;953,1;953,1;952,6;21;19,3;21;20,5;19,4;19;91;90;90
09/01/2015;953,7;953,7;953,1;22,2;19,2;22,3;21;19,9;19,2;90;83;83
09/01/2015;954;954;953,7;23,2;18,9;23,5;22,1;19,6;18,7;83;76;77
09/01/2015;953,9;954;953,8;24,9;18;25,4;23,2;19,5;17,7;77;64;65
09/01/2015;953,6;954;953,6;26,3;17,6;26,7;24,6;18,5;17,4;67;57;59
09/01/2015;953,2;953,6;953,2;28,1;17,7;29;26;18,7;17,2;61;51;53
09/01/2015;952,6;953,2;952,6;30,4;17,4;30,4;27,4;18,4;17;55;46;46
09/01/2015;951,9;952,6;951,9;29;17,2;31;28,7;18;16,5;50;44;49
09/01/2015;951,1;952;951,1;30,1;17,1;30,7;28,5;17,8;16,8;51;44;46
09/01/2015;951,3;951,3;951,1;29,3;18,1;30;28,7;18,3;16,9;52;46;51
09/01/2015;951,7;951,7;951,3;28,2;17,6;29,5;28;18,1;17,4;53;50;53
09/01/2015;952,3;952,3;951,6;26,7;17,6;28,7;26,7;17,7;17,3;58;51;58
09/01/2015;952,9;952,9;952,3;25,2;17,7;26,7;25,2;18,1;17,6;63;58;63
09/01/2015;953,3;953,3;952,8;24,5;17,9;25,2;24,4;17,9;17,7;67;63;67
09/01/2015;954;954;953,3;23,3;16,5;24,5;23,3;17,9;16,5;68;66;66
10/01/2015;954,4;954,5;954;22,7;16,7;23,3;22,6;16,7;15,9;69;64;69
10/01/2015;954,3;954,5;954,3;21,7;17,6;22,7;21,7;17,6;16,7;77;69;77
10/01/2015;953,8;954,3;953,8;21,4;17,8;21,8;21,4;17,8;17,6;80;77;80
10/01/2015;953,2;953,8;953,2;21,1;18;21,4;21,1;18,1;17,8;83;80;83
10/01/2015;952,9;953,2;952,9;20,9;18,4;21,1;20,9;18,4;18,1;86;83;86
10/01/2015;952,8;952,9;952,7;20,6;18;20,9;20,6;18,4;18;86;85;85
10/01/2015;952,8;952,9;952,8;20,4;18;20,7;20,4;18;17,9;86;85;86
10/01/2015;953;953;952,8;20,2;18;20,4;20,2;18,1;18;87;86;87
10/01/2015;953,5;953,5;953;20,2;18,3;20,3;20,1;18,3;18;89;87;89
10/01/2015;954;954;953,5;21,5;19;21,5;20,2;19,1;18,2;89;86;86
10/01/2015;954,4;954,5;954;22,8;18,7;22,9;21,4;19,3;18,6;86;77;77
10/01/2015;954,4;954,5;954,4;24,7;17,7;24,8;22,6;19,1;17,7;78;65;65
10/01/2015;954,2;954,5;954,2;25,2;18,1;26,3;24,2;18,6;17,3;68;61;65
10/01/2015;953,8;954,2;953,8;26,8;18,4;26,8;25,3;18,7;17,6;65;59;60
10/01/2015;953,3;953,8;953,3;29,1;17;29,3;26,4;18,5;17;60;48;48
10/01/2015;952,7;953,3;952,7;29,1;16,3;31,5;28,3;17,2;15,5;49;41;46
10/01/2015;951,8;952,7;951,7;29,9;17,4;31,2;28,5;17,5;16,1;48;42;47
10/01/2015;951,4;951,8;951,3;29,8;18,1;31,7;29,2;18,1;16;50;41;49
10/01/2015;951,3;951,4;951,2;30,1;17,6;30,4;29,1;18,4;17,4;50;46;47
10/01/2015;952,1;952,1;951,3;28,1;18,3;30,4;28,1;18,5;17,5;55;47;55
10/01/2015;952,7;952,7;952,1;27;18,4;28,4;27;18,7;18,2;60;55;60
10/01/2015;953,3;953,3;952,7;25;19,4;27;25;19,6;18,5;71;60;71
10/01/2015;953,8;953,9;953,3;24,5;19,5;25;24,5;19,7;19,1;74;71;74
10/01/2015;954,7;954,7;953,8;23,5;18,9;24,5;23,5;19,5;18,9;76;73;76
11/01/2015;955;955,1;954,7;23,2;19,4;23,5;23,1;19,5;18,9;80;76;79
11/01/2015;954,7;955,1;954,7;22,5;18,4;23,2;22,5;19,4;18,2;79;75;77
11/01/2015;954,2;954,7;954,2;22,1;18,8;22,5;22,1;18,8;18,4;82;78;82
11/01/2015;953,6;954,2;953,6;21,8;19,1;22,2;21,8;19,2;18,8;85;81;85
11/01/2015;953,2;953,6;953,1;21,6;19,3;21,9;21,6;19,3;19,1;87;85;87
11/01/2015;952,9;953,2;952,9;21,4;19,5;21,6;21,4;19,6;19,4;89;87;89
11/01/2015;952,7;952,9;952,7;21,1;19,1;21,4;21,1;19,5;19,1;89;88;88
11/01/2015;953,3;953,3;952,7;21;19;21,2;21;19,2;19;88;88;88
11/01/2015;953,5;953,5;953,3;21,1;19,1;21,1;20,9;19,1;19;89;88;88
11/01/2015;954;954,1;953,5;21,6;19,3;21,8;21,1;19,5;19,1;88;86;86
11/01/2015;954,3;954,3;954;22,6;19,1;22,7;21,6;19,5;19,1;87;81;81
11/01/2015;954,7;954,7;954,3;21,6;19,1;23;21,6;19,2;18,5;86;76;86
11/01/2015;954,4;954,8;954,4;23,3;20,2;23,3;21,4;20,6;19,1;91;83;83
11/01/2015;953,7;954,4;953,7;25,3;19,5;25,5;23,3;20,2;19,3;83;70;70
11/01/2015;953,8;954,1;953,7;25,9;20,1;26,2;22,6;21,5;19,4;86;70;71
11/01/2015;953,1;953,8;953,1;28,4;19;28,5;25,5;20,5;18,8;72;56;57
11/01/2015;952,7;953,2;952,7;28,7;17,9;29,6;27,6;19,4;17,9;60;52;52
11/01/2015;952,1;952,7;952,1;28,7;16,9;29,9;28,4;18,8;16,9;54;47;49
11/01/2015;951,6;952,1;951,6;29,3;17;30;28,5;17,6;15,8;51;44;48
11/01/2015;952,1;952,1;951,6;28,3;17,5;29,7;28,1;17,8;16,3;52;45;52
11/01/2015;952,8;952,8;952,1;26,7;18,1;28,5;26,7;18,2;17,2;59;51;59
11/01/2015;953,4;953,4;952,8;25,4;18,9;26,8;25,4;18,9;17,9;67;59;67
11/01/2015;954;954;953,4;24,2;19,6;25,4;24,2;19,6;18,9;75;67;75
11/01/2015;954,4;954,4;954;23,4;19,4;24,3;23,4;19,6;19,2;78;75;78
12/01/2015;954,3;954,4;954,2;23,1;18,9;23,5;23,1;19,5;18,8;79;75;77
12/01/2015;954,4;954,5;954,3;22,4;19,3;23,1;22,4;19,3;18,7;82;77;82
12/01/2015;953,9;954,5;953,9;22,2;19,8;22,5;22,2;19,9;19,3;86;82;86
12/01/2015;953,2;953,9;953,2;22,1;20;22,3;22,1;20,1;19,8;88;86;88
12/01/2015;952,8;953,2;952,8;22,1;20,1;22,1;22;20,3;20;89;88;89
12/01/2015;952,6;952,9;952,6;21,8;20,3;22,1;21,8;20,3;20;91;89;91
12/01/2015;953;953;952,6;21,8;20,1;21,9;21,7;20,4;20,1;91;90;90
12/01/2015;953,4;953,5;953;21,5;19,9;21,9;21,5;20,2;19,8;91;90;91
12/01/2015;954;954;953,4;21,6;20,3;21,6;21,5;20,3;19,9;92;91;92
12/01/2015;954,6;954,6;953,9;21,5;20,2;21,8;21,5;20,6;20,2;93;92;92
12/01/2015;955,1;955,1;954,6;21,9;20,8;22;21,4;20,9;20,2;94;92;93
12/01/2015;955,2;955,2;955;23,1;20,7;23,1;21,8;21,2;20,5;94;86;86
12/01/2015;955;955,2;955;25,7;20;26,2;23,1;21;19,8;86;70;71
12/01/2015;954,8;955,1;954,8;25,9;19,7;27,1;25,4;20,8;19,2;72;65;69
