Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
04/01/2019;953,1;954,1;953,1;31;18,3;31;28,9;19;17,6;53;47;47
04/01/2019;952,2;953,1;952,2;30,9;17,3;32,4;29,7;18,3;16,9;48;42;44
04/01/2019;951,5;952,2;951,5;30,6;17,7;31,2;30;18,1;17,1;47;44;46
04/01/2019;950,6;951,5;950,6;30,7;17,6;31,3;30,2;17,9;16,9;46;44;46
04/01/2019;950,9;951;950,5;29,7;18,2;30,9;29,7;18,5;17,4;50;45;50
04/01/2019;951,4;951,4;950,8;28,1;19,4;30;28,1;19,4;18;59;49;59
04/01/2019;952,1;952,1;951,3;26,6;19,8;28,2;26,6;19,9;19,4;66;59;66
04/01/2019;952,5;952,5;952,1;25,5;19,9;26,6;25,5;20;19,7;71;66;71
04/01/2019;953,2;953,2;952,5;24,8;19,9;25,5;24,8;20;19,8;74;71;74
05/01/2019;953,5;953,5;953,2;24;20,1;24,8;24;20,2;19,9;79;74;79
05/01/2019;953,5;953,6;953,5;23,5;20,2;24;23,5;20,3;20,1;82;79;81
05/01/2019;953,6;953,7;953,5;22,9;20,4;23,5;22,9;20,4;20;85;81;85
05/01/2019;952,9;953,6;952,9;22,6;20,5;23;22,6;20,6;20,4;88;85;88
05/01/2019;952,1;952,9;952,1;22,5;20,4;22,6;22,5;20,6;20,4;88;88;88
05/01/2019;951,3;952,1;951,3;22,3;20,5;22,5;22,3;20,5;20,4;89;88;89
05/01/2019;951,3;951,4;951;22,3;20,6;22,4;22,2;20,6;20,5;90;89;90
05/01/2019;951,5;951,5;951,3;22;20,5;22,3;22;20,6;20,5;91;90;91
05/01/2019;951,9;951,9;951,5;22,2;20,6;22,2;22;20,7;20,5;91;91;91
05/01/2019;952,8;952,8;951,9;22,3;20,7;22,3;22,1;20,7;20,5;91;91;91
05/01/2019;953,2;953,2;952,7;23,4;20,9;23,4;22,3;21,2;20,7;91;86;86
05/01/2019;953,7;953,7;953,2;25,2;20,7;25,2;23,3;21,2;20,3;86;76;76
05/01/2019;953,4;953,7;953,4;26,7;19,4;27,4;24,9;20,5;19,4;76;64;64
05/01/2019;953,1;953,4;953,1;28,7;19,2;28,7;26,2;19,9;18,6;66;56;56
05/01/2019;953;953,4;953;28,7;18,4;28,9;27,5;19,3;18,4;60;54;54
05/01/2019;952,7;953;952,7;29,7;18,3;30,8;28,6;19,6;17,8;55;49;50
05/01/2019;951,8;952,7;951,8;29,4;18,3;31;29;19,1;18,1;53;48;51
05/01/2019;951,2;951,8;951,2;30,4;17,7;31,1;29,2;19,1;17,7;52;46;47
05/01/2019;950,9;951,3;950,8;29,4;18;30,5;29,3;18,2;17,5;50;47;50
05/01/2019;951,1;951,1;950,8;28,2;18,8;29,8;28,2;18,8;17,6;57;49;57
05/01/2019;951,8;951,8;951;26,3;19,8;28,2;26,3;19,9;18,9;68;57;68
05/01/2019;952,8;952,8;951,8;24,9;19,9;26,3;24,9;20,1;19,8;73;67;73
05/01/2019;953,4;953,4;952,8;24,5;19,6;25;24,4;20;19,6;75;73;74
05/01/2019;953,7;953,8;953,2;24;20;24,5;23,9;20;19,5;79;74;79
06/01/2019;953,8;954;953,6;23,4;20,1;24;23,4;20,1;19,7;82;78;82
06/01/2019;953,9;954;953,8;23;20,2;23,4;23;20,4;20,1;84;82;84
06/01/2019;952,7;953,9;952,7;22,9;20,5;23,1;22,8;20,6;20,2;87;84;87
06/01/2019;952;952,7;952;22,6;20,5;22,9;22,6;20,6;20,5;88;87;88
06/01/2019;951,8;952;951,7;22,6;20,7;22,7;22,6;20,8;20,6;89;88;89
06/01/2019;951,7;951,8;951,4;22,3;20,5;22,6;22,3;20,6;20,3;89;88;89
06/01/2019;951,5;951,8;951,4;22;20,5;22,4;22;20,6;20,4;91;89;91
06/01/2019;951,6;951,6;951,2;21,9;20,6;22;21,9;20,6;20,5;92;91;92
06/01/2019;952,2;952,2;951,6;22;20,6;22;21,9;20,7;20,5;92;92;92
06/01/2019;952,9;953;952,2;22,3;20,9;22,3;21,9;20,9;20,5;92;92;92
06/01/2019;953,2;953,2;952,9;23,2;20,5;23,2;22,3;21,1;20,5;92;85;85
06/01/2019;953,5;953,6;953,2;24,9;19,1;25,6;23,2;20,7;19;85;69;70
06/01/2019;953,4;953,7;953,3;26,6;19,1;26,9;24,9;19,9;18,7;70;63;63
06/01/2019;952,9;953,4;952,9;26,6;19,1;27,4;26,2;19,6;18,8;66;61;64
06/01/2019;952,2;952,9;952,2;28,3;18,4;28,6;26,5;20,1;18,4;65;55;55
06/01/2019;951,8;952,2;951,7;29,3;18,6;29,6;28,1;19,5;17,7;56;51;52
06/01/2019;951,1;951,8;951,1;30;17;30,9;29,2;18,8;16,8;53;44;46
06/01/2019;950,6;951,1;950,5;29,2;17,1;31,2;29,2;17,6;16,7;48;43;48
06/01/2019;950,3;950,6;950,2;29,2;17,1;30,1;28,9;17,8;17;50;47;48
06/01/2019;950,8;950,8;950,2;28,9;17,3;29,9;28,6;17,6;16,9;50;47;50
06/01/2019;951,5;951,5;950,8;27,7;17,5;29,3;27,6;17,5;16,9;54;48;54
06/01/2019;951,9;951,9;951,5;26;17,6;27,7;26;17,9;17,5;60;54;60
06/01/2019;952,8;952,8;951,9;25;18,3;26;25;18,3;17,6;67;60;67
06/01/2019;953,3;953,3;952,8;24;19,2;25;24;19,2;18,4;74;67;74
07/01/2019;953,3;953,3;953,1;23,2;19,6;24;23,2;19,7;19,2;80;74;80
07/01/2019;952,9;953,5;952,9;23,1;20,2;23,3;22,9;20,2;19,6;84;80;84
07/01/2019;952,2;952,9;952,2;22,4;20,1;23,1;22,4;20,3;20,1;87;84;87
07/01/2019;951,8;952,2;951,8;22,3;20,3;22,4;22,3;20,4;20,1;89;87;88
07/01/2019;951,2;951,8;951,2;22,2;20,2;22,3;22,1;20,3;20,1;89;88;89
07/01/2019;951,3;951,3;951,2;22;20;22,2;21,9;20,2;20;89;88;89
07/01/2019;951,4;951,4;951,2;21,7;19,8;22;21,7;20;19,8;89;89;89
07/01/2019;951,8;951,8;951,4;21,6;19,8;21,7;21,6;19,9;19,8;90;89;90
07/01/2019;952;952,1;951,8;21,4;19,6;21,6;21,4;19,8;19,6;90;89;90
07/01/2019;952,6;952,6;952;21,7;19,9;21,8;21,2;20,1;19,5;91;89;90
07/01/2019;953;953,1;952,6;23,1;20,5;23,1;21,5;20,5;19,7;90;85;85
07/01/2019;953,3;953,3;953;24,3;19,6;24,3;22,9;20,5;19,5;85;75;75
07/01/2019;953,1;953,4;953,1;26,5;19,1;26,9;24,1;20,2;19,1;75;64;64
07/01/2019;952,6;953,1;952,6;28,1;18,8;28,2;26,1;19,6;18,5;65;57;57
07/01/2019;952,3;952,7;952,2;29,5;18,4;29,5;27,6;18,8;17,6;57;51;51
07/01/2019;951,5;952,3;951,5;30,5;18,6;30,5;28,9;18,9;17,2;53;48;49
07/01/2019;950,9;951,5;950,8;29,1;19,4;31,3;29,1;19,4;17,7;56;46;56
07/01/2019;950,9;951,1;950,9;25,3;19,8;29,1;25,3;20,6;19,5;73;56;71
07/01/2019;950,8;951;950,8;24,5;19,8;25,5;24,3;20;19,5;76;71;75
07/01/2019;950,5;950,8;950,5;25,6;19,3;25,6;24,5;20,2;19,2;75;68;68
07/01/2019;951,5;951,5;950,5;24,9;19,4;25,9;24,9;19,9;19,2;71;68;71
07/01/2019;952,3;952,3;951,5;24,2;20;25;24,2;20;19,2;77;71;77
07/01/2019;952,5;952,6;952,1;23,2;20,5;24,2;23,2;20,5;20;85;77;85
07/01/2019;953,3;953,3;952,4;23,1;20,3;23,3;23;20,6;20,3;85;84;84
08/01/2019;953,5;953,6;953,3;22,8;19,8;23,1;22,8;20,3;19,7;84;82;83
08/01/2019;953;953,7;953;22,5;19,8;22,9;22,5;19,9;19,7;84;83;84
08/01/2019;952,1;953;952,1;22,1;19,4;22,6;22,1;19,8;19,4;85;84;85
08/01/2019;951,5;952,1;951,5;22,2;19,3;22,2;22;19,4;19,2;85;84;84
08/01/2019;951,4;951,6;951,2;22;19,4;22,1;21,9;19,4;19,2;85;84;85
08/01/2019;951,5;951,5;951,3;22,1;19,5;22,1;21,9;19,5;19,3;85;85;85
08/01/2019;951,6;951,6;951,4;22,1;19,5;22,3;22;19,6;19,4;85;84;85
08/01/2019;952,1;952,1;951,6;21,2;19,9;22,1;21;19,9;19,1;92;85;92
08/01/2019;952,5;952,5;952;21,4;20,1;21,6;21,2;20,4;19,8;93;92;92
08/01/2019;952,7;952,7;952,5;21;20,1;21,6;21;20,4;20;94;92;94
08/01/2019;953,3;953,3;952,7;22,7;21;22,7;21;21,2;20,1;95;90;90
08/01/2019;953,6;953,6;953,3;22,4;20,5;23,1;22,1;21,3;20,3;91;88;89
08/01/2019;953,6;953,7;953,5;22,8;20,6;23,8;22,4;21,3;20,1;90;84;87
08/01/2019;953,3;953,6;953,3;26,1;20,1;27;22,8;22;19,8;89;68;69
08/01/2019;952,7;953,3;952,7;27,3;20,2;28;25,9;21,2;19,8;71;63;65
08/01/2019;951,8;952,7;951,8;28,7;19,9;30,1;26,8;21,3;19,4;66;57;59
08/01/2019;951,3;951,9;951,3;29,5;19,4;30,1;28,2;20,4;19;60;53;55
08/01/2019;950,1;951,3;950,1;28,9;18,9;30,8;28,5;20;18,5;58;51;55
08/01/2019;949,6;950,1;949,6;29;19,7;29,6;28;20,6;18,8;62;54;57
08/01/2019;950;950;949,5;27,7;19,9;29,1;27,5;20,1;19,4;63;57;63
08/01/2019;950,4;950,5;950;26,4;19,9;27,9;26,1;20,1;19,6;68;62;68
08/01/2019;951,2;951,3;950,4;24,5;19,6;26,4;24,5;19,8;19,5;74;67;74
08/01/2019;951,6;951,7;951,2;23,5;19,3;24,4;23,5;19,9;19,2;78;74;77
08/01/2019;952,6;952,6;951,6;23;19,8;23,5;23;19,8;19,2;82;77;82
09/01/2019;953,1;953,1;952,6;22,9;20,3;23;22,8;20,3;19,8;86;82;86
09/01/2019;953;953,1;952,9;22,8;20,6;22,9;22,7;20,7;20,3;88;86;87
09/01/2019;952,6;953;952,6;22,7;20,8;22,8;22,7;20,8;20,6;89;87;89
09/01/2019;952,2;952,6;952,2;21,8;20,4;22,8;21,8;21;20,3;91;89;91
09/01/2019;951,8;952,2;951,8;21,6;20,5;21,9;21,4;20,5;20,2;94;91;94
09/01/2019;951,4;951,8;951,4;21,6;20,7;21,6;21,5;20,8;20,5;95;94;95
09/01/2019;951,4;951,4;951,2;21,6;20,8;21,7;21,5;20,9;20,6;96;95;96
09/01/2019;951,4;951,5;951,3;21,6;20,9;21,6;21,4;20,9;20,7;96;95;96
09/01/2019;951,9;951,9;951,4;21,6;20,8;21,7;21,5;21;20,7;96;95;96
09/01/2019;952,1;952,1;951,9;21,6;20,9;21,7;21,4;20,9;20,7;96;95;96
09/01/2019;952,4;952,4;952,1;22,2;21,1;22,3;21,6;21,3;20,8;96;94;94
09/01/2019;952,6;952,6;952,4;22,9;20,7;23,5;22,2;21,8;20,6;94;87;88
09/01/2019;952,1;952,6;952,1;24,8;20,8;25;22,9;21,5;20,2;89;77;78
09/01/2019;951,8;952,2;951,7;26,1;20,1;26,6;24,7;21,2;19,7;79;69;70
09/01/2019;951,3;951,8;951,3;26,8;19,2;27,9;25,7;20,9;19,2;71;63;63
09/01/2019;950,6;951,3;950,6;27,7;19,2;28,5;26,8;20,1;18,8;64;57;60
09/01/2019;950;950,6;950;29,1;20;29,3;26,9;20,3;18,3;64;54;58
09/01/2019;949,4;950;949,4;29,5;18,4;29,8;28,1;20,2;18,2;58;51;51
09/01/2019;949;949,5;949;29,4;18,1;30,3;28,5;18,8;17,6;55;49;51
09/01/2019;949,3;949,3;948,9;27;19,7;29,6;27;20;18;64;50;64
09/01/2019;950,2;950,2;949,3;25,7;19,3;27;25,7;20,1;19,2;69;65;68
09/01/2019;950,7;950,7;950,1;24,7;19,5;25,7;24,7;19,6;19,3;73;68;73
09/01/2019;951,4;951,5;950,7;24,1;18,9;24,7;24,1;19,6;18,9;73;72;73
09/01/2019;951,8;951,8;951,4;23,1;19,5;24,1;23,1;19,5;18,9;80;73;80
10/01/2019;952,6;952,6;951,8;22,6;19,5;23,1;22,5;19,7;19,4;83;80;83
10/01/2019;952,6;952,9;952,6;22,2;19,4;22,5;22,2;19,5;19,3;84;83;84
10/01/2019;952,2;952,6;952,2;21,8;19,5;22,2;21,8;19,5;19,4;87;84;87
10/01/2019;951,5;952,2;951,5;21,6;19,7;21,8;21,6;19,7;19,5;89;87;89
10/01/2019;951,2;951,6;951,1;21,6;19,8;21,6;21,5;19,8;19,6;90;89;90
10/01/2019;951,1;951,2;951,1;21,3;19,7;21,6;21,2;19,8;19,7;91;90;91
10/01/2019;950,9;951,2;950,9;21;19,6;21,3;21;19,7;19,6;92;91;92
10/01/2019;951;951;950,7;21;19,6;21;20,9;19,6;19,6;92;92;92
10/01/2019;951,4;951,4;951;21;19,7;21;20,9;19,7;19,6;92;92;92
10/01/2019;952;952;951,4;21,5;20;21,5;21;20;19,7;92;92;92
10/01/2019;952,5;952,5;952;22,1;20,2;22,4;21,5;20,6;20,1;92;89;89
10/01/2019;952,4;952,6;952,4;24,1;20,5;24,4;22,1;21;20,2;89;80;80
10/01/2019;952,4;952,4;952,3;25,6;18,9;26,4;24;20,4;18,4;80;63;67
10/01/2019;952;952,4;952;27,1;17,6;27,8;25,5;19,3;17,1;67;54;56
10/01/2019;951,4;952;951,4;29;17;29,4;27,1;18;16,7;56;48;48
10/01/2019;950,5;951,4;950,5;29,8;16,7;30,6;28;17,4;16,4;51;44;45
10/01/2019;949,8;950,6;949,8;30,9;15,8;31,3;29,2;17,2;15,4;47;40;40
10/01/2019;949,4;949,9;949,4;30,6;15,3;31,9;30,2;16,3;13;42;34;40
10/01/2019;949;949,4;948,9;30,1;15;31,6;30;16,4;14,7;43;38;40
10/01/2019;949,1;949,1;948,9;29,7;15,9;30,8;29,7;16;15,1;43;39;43
10/01/2019;949,8;949,8;949,1;28,2;16,8;29,7;28,1;16,9;16;50;43;50
10/01/2019;950,6;950,6;949,8;26,3;17,8;28,2;26,3;18,2;16,6;60;50;60
10/01/2019;951,6;951,6;950,6;24,7;18;26,3;24,7;18,1;17,6;66;60;66
10/01/2019;952,2;952,3;951,6;23,9;17,6;24,7;23,9;18,1;17,5;68;66;68
11/01/2019;952,8;952,8;952,2;23,4;18,3;23,9;23,4;18,3;17,5;73;68;73
11/01/2019;952,9;952,9;952,8;23;19;23,4;23;19;18,3;78;73;78
11/01/2019;952,5;952,9;952,5;22,4;19,2;23;22,4;19,4;18,9;82;78;82
11/01/2019;952;952,6;952;22,2;19,4;22,4;22,1;19,5;19,1;84;82;84
11/01/2019;951,6;952;951,5;21,9;19,3;22,3;21,9;19,6;19,3;85;84;85
11/01/2019;951,4;951,6;951,3;22;19,4;22,2;21,8;19,6;19,3;86;85;85
11/01/2019;951,2;951,4;951,1;21,8;19,3;22,1;21,8;19,5;19,3;86;85;86
11/01/2019;951,1;951,2;951;21,9;19,4;22;21,8;19,5;19,3;86;85;86
11/01/2019;951,9;951,9;951,1;21,1;19,4;22;21,1;19,5;19,1;90;85;90
11/01/2019;952,4;952,4;951,9;21,3;20;21,4;21;20;19,4;92;90;92
11/01/2019;952,5;952,6;952,4;22,7;20,7;22,7;21,3;20,7;19,9;92;88;88
11/01/2019;952,8;952,9;952,5;24,4;19,5;24,8;22,7;20,8;19,5;88;74;74
11/01/2019;952,9;952,9;952,8;26,2;19,4;26,4;24,1;20,1;18,7;74;65;66
11/01/2019;952,8;952,9;952,7;27,3;17,6;28,5;25,6;19,5;17,5;66;55;55
11/01/2019;952,3;952,8;952,3;29,2;16,2;29,9;26,9;18,4;15,7;57;44;45
11/01/2019;951,5;952,3;951,4;31,1;16,4;31,1;28,4;17,3;15,8;49;41;41
11/01/2019;950,5;951,5;950,5;31,4;15,9;31,9;30;16,9;14,4;43;36;39
11/01/2019;949,8;950,5;949,8;31,8;15,6;31,8;30,4;16;15;41;38;38
11/01/2019;949,4;949,9;949,3;30,6;15,4;32,1;30,6;16,4;15,2;41;37;40
11/01/2019;949,3;949,4;949,2;30,8;15,6;31,4;30,4;16,2;15,1;41;38;40
11/01/2019;949,8;949,8;949,2;29,3;16,7;30,8;29,3;16,8;15,3;47;40;47
11/01/2019;950,6;950,6;949,8;27,5;17,9;29,3;27,5;17,9;16,8;56;47;56
11/01/2019;951,5;951,5;950,6;25,9;18,8;27,5;25,9;18,8;17,9;65;56;65
11/01/2019;952,3;952,3;951,5;24,9;19;25,9;24,9;19,1;18,8;70;65;70
12/01/2019;952,6;952,6;952,3;23,9;19,1;24,9;23,9;19,1;19;75;70;75
12/01/2019;952,4;952,7;952,4;23,3;19,1;23,9;23,3;19,2;19,1;77;75;77
12/01/2019;951,7;952,5;951,7;22,8;18,6;23,3;22,8;19,1;18,6;78;77;77
12/01/2019;951,4;951,6;951,4;22,3;18;22,8;22,3;18,6;18;77;76;76
12/01/2019;950,6;951,4;950,6;22,3;18,3;22,4;22,1;18,4;18;78;76;78
12/01/2019;950,2;950,6;950,2;21,7;18,2;22,3;21,7;18,3;18,1;80;78;80
12/01/2019;950,4;950,4;949,8;21,3;17,9;21,8;21,1;18,2;17,7;81;80;81
12/01/2019;951,6;951,6;950,4;21,7;18;21,8;21,3;18;17,8;81;79;79
12/01/2019;950,8;951,6;950,8;20,2;17,9;21,7;20,2;17,9;17,6;86;79;86
12/01/2019;951,9;951,9;950,8;21,7;18,6;21,8;20,2;18,9;17,9;87;83;83
12/01/2019;952,5;952,6;951,9;23,6;18;23,8;21,7;18,8;18;83;71;71
12/01/2019;952,7;952,7;952,3;24,6;18,3;24,7;23,5;18,6;17,3;71;66;68
12/01/2019;952,5;952,8;952,5;27,4;19,4;27,4;24,6;19,4;18,1;68;61;62
12/01/2019;952;952,4;951,9;30,1;19,5;30,1;27;19,5;17,9;62;53;53
12/01/2019;951,4;952;951,3;30,8;18,3;31,3;28,8;19,4;17,8;53;47;47
