DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
01/01/2011;947,2;947,2;946,4;25,4;18,4;27,4;25,4;18,5;17,5;65;55;65;;;;;
01/01/2011;948;948;947,2;24,2;18,7;25,4;24,1;18,9;18,5;72;65;72;;;;;
01/01/2011;949;949;948;23,3;18,7;24,2;23,3;19,1;18,5;76;72;75;;;;;
02/01/2011;949,6;949,6;948,9;22,7;19,2;23,3;22,6;19,2;18,7;81;76;81;;;;;
02/01/2011;949,9;950;949,6;22,3;19,4;22,7;22,3;19,4;19,1;84;81;84;;;;;
02/01/2011;949,4;949,9;949,4;21,9;19,3;22,3;21,9;19,4;19,3;85;83;85;;;;;
02/01/2011;948,7;949,4;948,7;21,6;19,7;21,9;21,6;19,7;19,3;89;85;89;;;;;
02/01/2011;947,9;948,7;947,9;21,6;19,9;21,6;21,5;19,9;19,7;90;89;90;;;;;
02/01/2011;947,5;947,9;947,5;21,4;19,9;21,6;21,4;20;19,9;91;90;91;;;;;
02/01/2011;947,3;947,5;947,2;21,6;20;21,6;21,4;20;19,9;91;91;91;;;;;
02/01/2011;947,4;947,4;947,3;21,5;19,9;21,6;21,4;20;19,8;91;90;91;;;;;
02/01/2011;947,9;947,9;947,4;21,3;19,8;21,5;21,3;19,9;19,8;91;91;91;;;;;
02/01/2011;948,5;948,5;947,9;21,6;20;21,6;21,2;20;19,7;91;91;91;;;;;
02/01/2011;948,6;948,6;948,4;22,6;19,5;22,6;21,5;20,1;19,5;91;83;83;;;;;
02/01/2011;948,9;948,9;948,6;24,8;19,2;24,9;22,5;19,6;18,4;83;70;71;;;;;
02/01/2011;948,8;949;948,8;27,1;19;27,1;24,5;19;17,9;71;60;61;;;;;
02/01/2011;948,6;948,8;948,6;27,7;17,8;28,5;26;18,7;17,6;63;54;55;;;;;
02/01/2011;948,2;948,6;948,2;28,9;17,6;29,7;27,3;18,7;17,5;57;50;51;;;;;
02/01/2011;947,7;948,2;947,7;30,3;17,8;30,6;28,4;18,5;16,8;54;46;47;;;;;
02/01/2011;946,8;947,7;946,8;30,4;17,7;31,7;28,5;18,6;17,3;52;43;47;;;;;
02/01/2011;946,3;946,8;946,3;28,8;17,2;31,4;27,9;18,6;16,8;57;44;49;;;;;
02/01/2011;945,7;946,4;945,7;29,4;18,6;29,6;27,7;18,9;17,1;56;49;52;;;;;
02/01/2011;945,7;945,7;945,6;29,4;17,9;30;29,1;18,7;17,7;53;49;50;;;;;
02/01/2011;946;946;945,7;27,5;17,9;29,5;27,5;18,2;17,6;56;50;56;;;;;
02/01/2011;946,5;946,5;946;25,8;18,3;27,5;25,8;18,4;17,9;63;56;63;;;;;
02/01/2011;947,7;947,7;946,5;24,7;18,3;25,8;24,7;18,4;18,1;68;63;68;;;;;
02/01/2011;948,4;948,4;947,7;23,7;18,5;24,7;23,7;18,6;18,3;73;68;73;;;;;
03/01/2011;948,8;948,9;948,4;23;18,9;23,7;23;19;18,5;78;73;78;;;;;
03/01/2011;949,1;949,1;948,8;22,6;19,3;23;22,5;19,3;18,9;82;78;82;;;;;
03/01/2011;948,8;949,2;948,8;22,3;19,8;22,6;22,2;19,8;19,3;86;82;86;;;;;
03/01/2011;948,7;948,9;948,7;22,1;19,9;22,3;22;20;19,7;88;86;88;;;;;
03/01/2011;948,3;948,7;948,2;21,9;19,8;22,1;21,8;20;19,8;88;87;88;;;;;
03/01/2011;947,9;948,4;947,9;21,7;19,8;22;21,7;19,9;19,7;89;88;89;;;;;
03/01/2011;947,6;947,9;947,6;21,5;19,8;21,8;21,5;20;19,8;90;89;90;;;;;
03/01/2011;948;948;947,6;21,7;20;21,8;21,5;20;19,7;90;90;90;;;;;
03/01/2011;948,4;948,4;947,9;21,6;20;21,8;21,4;20,1;19,7;91;90;91;;;;;
03/01/2011;949,1;949,1;948,4;21,5;20;21,6;21,2;20,1;19,7;92;91;91;;;;;
03/01/2011;949,5;949,5;949,1;22,9;20,2;22,9;21,5;20,3;19,7;91;85;85;;;;;
03/01/2011;949,9;949,9;949,5;23,9;19;24,3;22,4;20,3;18,9;85;73;74;;;;;
03/01/2011;950;950,1;949,8;26,1;18,6;26,4;23,9;20;18,5;76;63;63;;;;;
03/01/2011;949,7;950,1;949,7;26,5;17,5;27,7;25,6;18,9;17,3;64;56;58;;;;;
03/01/2011;949,1;949,8;949,1;29,3;15;30,6;26,3;18,3;15;59;41;42;;;;;
03/01/2011;948,5;949,2;948,5;29,6;15,6;31,1;28,2;16,1;14,7;47;39;43;;;;;
03/01/2011;947,8;948,5;947,8;30,1;15;31,4;29,6;15,7;14,2;43;37;40;;;;;
03/01/2011;946,9;947,8;946,9;31,6;16;31,6;29,7;16;14,6;42;37;39;;;;;
03/01/2011;946,7;947;946,5;30,6;16;32,4;30,3;16,8;14,4;42;34;42;;;;;
03/01/2011;946,7;946,7;946,5;30,2;16,2;31,2;29,9;16,8;15,8;44;41;43;;;;;
03/01/2011;946,8;946,9;946,7;28,6;16;30,2;28,6;16,5;16;47;43;47;;;;;
03/01/2011;947,6;947,6;946,8;27;16,8;28,9;27;16,8;16;54;46;54;;;;;
03/01/2011;948,2;948,2;947,5;25,2;17,8;27;25,2;17,8;16,8;63;54;63;;;;;
03/01/2011;948,9;948,9;948,2;23,9;19,2;25,3;23,9;19,2;17,8;75;63;75;;;;;
04/01/2011;949,4;949,5;948,9;23;18,8;23,9;23;19,2;18,6;77;75;77;;;;;
04/01/2011;949,6;949,6;949,4;22,2;19,2;23;22,2;19,2;18,8;83;77;83;;;;;
04/01/2011;949,2;949,6;949,2;21,7;19,5;22,2;21,7;19,5;19,2;87;83;87;;;;;
04/01/2011;948,6;949,2;948,6;21,6;19,9;21,7;21,5;19,9;19,5;90;87;90;;;;;
04/01/2011;948,2;948,6;948,2;21,6;20,1;21,7;21,5;20,1;19,9;91;90;91;;;;;
04/01/2011;947,8;948,2;947,8;21,4;20,1;21,6;21,4;20,3;20,1;93;91;93;;;;;
04/01/2011;948;948;947,8;21,2;20,1;21,5;21,2;20,3;20,1;93;93;93;;;;;
04/01/2011;948,4;948,4;948;21,3;20;21,4;21,2;20,2;20;93;92;92;;;;;
04/01/2011;948,8;948,8;948,4;21,8;20,2;21,8;21,3;20,2;20;92;91;91;;;;;
04/01/2011;949,4;949,4;948,7;22,2;20,3;22,2;21,8;20,4;20,1;91;89;89;;;;;
04/01/2011;949,8;949,8;949,4;22,9;20,3;23;22,2;20,6;20,1;89;85;85;;;;;
04/01/2011;950,1;950,1;949,8;23,9;20,2;24;22,9;20,6;20;85;80;80;;;;;
04/01/2011;950,6;950,6;950,1;24,2;20,4;24,5;23,9;20,8;20;81;77;79;;;;;
04/01/2011;950,6;950,8;950,5;24,8;21,8;24,8;22,9;23,1;20,4;91;79;84;;;;;
04/01/2011;950,5;950,6;950,4;23,5;21,3;25,1;23,5;22,2;20,8;88;80;87;;;;;
04/01/2011;950;950,5;950;23,5;21,2;23,7;22,6;21,6;20,6;90;87;87;;;;;
04/01/2011;949,5;950;949,5;23,6;21,9;23,7;22,8;22,1;20,8;91;86;90;;;;;
04/01/2011;948,8;949,4;948,8;25,9;20,7;26,5;23,4;22,6;20,7;90;73;73;;;;;
04/01/2011;948,4;948,8;948,1;25,1;20,6;27,5;25,1;22;20,6;77;68;76;;;;;
04/01/2011;948,2;948,4;948;25,7;20,9;25,7;24,5;21,1;20,2;79;75;75;;;;;
04/01/2011;948,9;948,9;948,2;25,1;20,6;25,8;25,1;20,9;20,4;76;73;76;;;;;
04/01/2011;949,2;949,2;948,9;23,8;20,8;25,1;23,8;21;20,6;83;76;83;;;;;
04/01/2011;949,7;949,8;949,1;23,4;20,8;23,8;23,4;21,1;20,8;86;83;85;;;;;
04/01/2011;950,1;950,1;949,7;23,2;20,7;23,4;23,2;20,8;20,6;86;84;86;;;;;
05/01/2011;950,6;950,6;950,1;22,6;20,3;23,2;22,6;20,7;20,2;87;86;87;;;;;
05/01/2011;950,9;951;950,5;22,4;20,2;22,6;22,4;20,4;20,2;88;87;87;;;;;
05/01/2011;951,2;951,2;950,9;22,2;20,4;22,5;22,2;20,5;20,3;89;87;89;;;;;
05/01/2011;950,5;951,2;950,5;22,2;20,6;22,3;22,1;20,7;20,3;91;89;91;;;;;
05/01/2011;949,8;950,5;949,8;21,9;20,5;22,2;21,8;20,7;20,4;92;91;92;;;;;
05/01/2011;949,6;949,8;949,6;21,9;20,4;22;21,8;20,6;20,3;92;91;92;;;;;
05/01/2011;949,6;949,7;949,5;21,7;20,2;21,9;21,6;20,4;20,2;92;91;92;;;;;
05/01/2011;949,7;949,7;949,4;21,5;20,1;21,7;21,5;20,3;20,1;92;91;92;;;;;
05/01/2011;950,2;950,2;949,7;21,4;20;21,5;21,3;20,1;19,9;92;92;92;;;;;
05/01/2011;950,5;950,5;950,2;21,4;20,1;21,4;21,3;20,1;19,9;92;92;92;;;;;
05/01/2011;950,9;950,9;950,5;22,3;19,9;22,4;21,4;20,5;19,8;92;86;86;;;;;
05/01/2011;951,2;951,2;950,9;24,1;20,4;24,1;22,3;20,4;19,7;86;80;80;;;;;
05/01/2011;951,7;951,8;951,1;23,2;20,9;24,6;22,8;20,9;19,4;87;76;87;;;;;
05/01/2011;951,6;951,7;951,5;26,3;19;26,7;23,1;21,3;19;87;64;64;;;;;
05/01/2011;951,2;951,6;951,2;28,2;17,6;28,4;26;19,7;17,6;66;53;53;;;;;
05/01/2011;950,4;951,2;950,4;28,4;17;30,1;26,9;18,5;16,4;57;46;50;;;;;
05/01/2011;949,6;950,4;949,6;30,8;16,4;31,3;28,1;17,3;15,3;51;39;42;;;;;
05/01/2011;949;949,6;949;29,1;16,4;31,5;29;17,2;14,9;47;39;46;;;;;
05/01/2011;948,7;949;948,6;29,6;16,3;30,8;28,6;17,8;16;49;44;45;;;;;
05/01/2011;948,7;948,7;948,5;29,3;15,8;30,1;28,5;16,9;15,3;48;42;44;;;;;
05/01/2011;949;949;948,6;28,2;15,9;29,3;28;16,5;15,4;49;43;48;;;;;
05/01/2011;949,3;949,3;948,9;26,6;15,2;28,2;26,6;16,1;15,1;50;47;50;;;;;
05/01/2011;949,8;949,8;949,3;25;18,1;26,6;25;18,1;15,2;66;50;66;;;;;
05/01/2011;950,3;950,3;949,8;24,1;18,7;25;24,1;18,7;18,2;72;66;72;;;;;
06/01/2011;950,7;950,7;950,3;23,4;19,1;24,1;23,4;19,2;18,7;77;72;77;;;;;
06/01/2011;950,8;950,8;950,6;23,2;19,2;23,5;23,2;19,2;18,7;78;75;78;;;;;
06/01/2011;950,4;950,8;950,4;22,4;19,8;23,3;22,4;19,8;19,2;85;78;85;;;;;
06/01/2011;950;950,5;950;21,7;19,8;22,5;21,6;20,2;19,8;90;85;89;;;;;
06/01/2011;949,5;950;949,5;21,8;19,7;21,8;21,6;19,9;19,6;89;88;88;;;;;
06/01/2011;949,3;949,5;949,2;21,6;19,8;21,9;21,5;19,8;19,6;89;87;89;;;;;
06/01/2011;949;949,3;948,9;21,4;19,8;21,6;21,4;19,9;19,6;91;89;90;;;;;
06/01/2011;949;949,1;948,9;21,7;19,9;21,7;21,4;19,9;19,8;91;90;90;;;;;
06/01/2011;949,4;949,4;948,9;21,7;19,7;21,8;21,6;19,9;19,6;90;88;88;;;;;
06/01/2011;949,9;949,9;949,4;21,5;19,4;21,7;21,4;19,7;19,3;89;88;88;;;;;
06/01/2011;950,3;950,3;949,9;21,9;18,9;22;21,5;19,5;18,9;88;83;83;;;;;
06/01/2011;950,4;950,5;950,2;22,7;18,9;23;21,9;19,3;18,6;83;78;79;;;;;
06/01/2011;950,4;950,6;950,4;24,7;18,8;24,7;22,7;19,5;18,6;80;70;70;;;;;
06/01/2011;949,9;950,4;949,9;25,6;17,9;25,9;24,5;19;17,7;70;62;62;;;;;
06/01/2011;949,7;950;949,6;27;17,6;28,1;25,6;18,8;17,5;64;55;57;;;;;
06/01/2011;949,3;949,7;949,3;28,1;17,2;28,7;27;18,5;16,7;57;50;51;;;;;
06/01/2011;948,7;949,3;948,7;28,4;17,2;29,4;28,1;18;16,9;52;48;51;;;;;
06/01/2011;948;948,7;948;28,7;16,7;29,3;28,2;17,8;16,6;52;47;48;;;;;
06/01/2011;947,6;948;947,5;28,3;17,5;29,8;28,3;17,6;16,6;52;46;52;;;;;
06/01/2011;947,9;948;947,6;27,4;17,8;28,3;27,3;18,2;17,3;56;51;56;;;;;
06/01/2011;948,5;948,5;947,9;26,7;17,7;27,7;26,6;18,2;17,6;59;55;58;;;;;
06/01/2011;949;949;948,4;25,2;17,5;26,7;25,2;17,8;17,4;62;58;62;;;;;
06/01/2011;949,7;949,7;948,9;24,1;18,1;25,2;24,1;18,1;17,5;69;62;69;;;;;
06/01/2011;950,2;950,2;949,7;23,4;18,7;24,1;23,4;18,7;18,1;75;69;75;;;;;
07/01/2011;950,5;950,5;950,1;22,8;18,2;23,4;22,8;18,9;18,2;77;75;75;;;;;
07/01/2011;950,5;950,6;950,4;22,4;18,9;22,8;22,4;18,9;18,2;80;75;80;;;;;
07/01/2011;950,2;950,5;950,2;22,1;19;22,5;22,1;19;18,9;82;80;82;;;;;
07/01/2011;949,5;950,2;949,5;21,6;18,7;22,2;21,6;19;18,7;84;82;83;;;;;
07/01/2011;948,8;949,5;948,8;21,6;18,8;21,7;21,5;18,8;18,7;84;83;84;;;;;
07/01/2011;948,3;948,8;948,3;21,2;18,5;21,6;21,2;18,7;18,5;85;84;85;;;;;
07/01/2011;948,1;948,4;948,1;21,4;18,8;21,5;21,3;18,9;18,5;85;84;85;;;;;
07/01/2011;948,4;948,4;948,1;21,3;18,9;21,4;21,2;18,9;18,8;86;85;86;;;;;
07/01/2011;948,8;948,9;948,4;21,2;18,7;21,4;21,1;18,9;18,7;86;86;86;;;;;
07/01/2011;949,5;949,5;948,8;21,5;18,9;21,5;21,2;18,9;18,7;86;85;85;;;;;
07/01/2011;950,3;950,3;949,5;22,1;18,9;22,1;21,4;19;18,7;85;82;82;;;;;
07/01/2011;950,6;950,6;950,3;24,1;18,4;24,7;22,1;19,2;18,1;82;69;71;;;;;
07/01/2011;950,4;950,7;950,4;25,5;17,3;26,4;23,8;18,6;17,3;71;59;61;;;;;
07/01/2011;950,5;950,6;950,3;27,4;16,3;27,8;24,9;18,1;15,7;64;49;51;;;;;
07/01/2011;950,3;950,5;950,2;28,4;15,5;29;27,2;16,8;15;51;45;45;;;;;
07/01/2011;949,7;950,4;949,6;29,2;14,4;29,9;27,9;16;14,1;46;40;40;;;;;
07/01/2011;948,6;949,7;948,6;30,5;15,3;30,7;29,2;15,3;13,7;41;36;40;;;;;
07/01/2011;948,3;948,7;948,2;30,2;14,4;31,2;29,7;15,3;13,8;40;36;38;;;;;
07/01/2011;947,6;948,3;947,6;30,3;15,1;31,6;29,8;15,6;13,6;41;34;40;;;;;
07/01/2011;947,6;947,7;947,4;29,2;15,4;31;29;15,6;14;44;36;43;;;;;
07/01/2011;948;948;947,6;28,2;16,5;29,4;28,1;16,7;15,5;49;43;49;;;;;
07/01/2011;948,7;948,7;948;26,2;17,3;28,2;26,2;17,4;16,5;58;49;58;;;;;
07/01/2011;949,5;949,5;948,7;24,9;17,8;26,2;24,9;17,8;17,2;64;58;64;;;;;
07/01/2011;950,3;950,3;949,5;23,9;16,8;24,9;23,9;17,9;16,8;67;64;65;;;;;
08/01/2011;950,6;950,6;950,2;23,2;16,7;23,9;23,2;16,9;16,7;67;65;67;;;;;
08/01/2011;950,6;950,7;950,6;22,3;17,9;23,2;22,3;17,9;16,7;76;67;76;;;;;
08/01/2011;950;950,7;950;21,8;18,3;22,3;21,8;18,3;18;80;76;80;;;;;
08/01/2011;949,4;950;949,4;21,3;18,8;21,8;21,3;18,8;18,2;85;80;85;;;;;
08/01/2011;949,1;949,5;949,1;21,1;18,9;21,3;21,1;18,9;18,8;87;85;87;;;;;
08/01/2011;948,4;949,1;948,4;20,7;18,9;21,1;20,7;19;18,8;89;87;89;;;;;
08/01/2011;948,1;948,4;948;20,6;18,8;20,7;20,6;18,9;18,8;89;89;89;;;;;
08/01/2011;948,2;948,3;948,1;20,7;18,8;20,8;20,6;18,9;18,8;89;89;89;;;;;
08/01/2011;948,9;948,9;948,2;20,6;18,9;20,7;20,6;18,9;18,8;90;89;90;;;;;
08/01/2011;949,4;949,4;948,8;21,2;19,3;21,2;20,6;19,4;18,9;90;89;89;;;;;
08/01/2011;950;950;949,4;22,3;19,3;22,4;21,2;19,7;19,2;89;83;83;;;;;
08/01/2011;950,4;950,4;950;23,6;19,3;24,1;22,3;19,6;18,7;83;74;77;;;;;
08/01/2011;950,6;950,6;950,3;26,1;18,2;26,7;23,4;19;17,8;77;59;62;;;;;
08/01/2011;950,3;950,7;950,2;27,9;17,5;28,3;25,9;18,6;17;62;52;53;;;;;
08/01/2011;949,9;950,3;949,9;29,5;14,3;29,8;27;17,4;13,9;55;38;39;;;;;
08/01/2011;949,2;949,9;949,2;30,3;13,3;30,8;28,7;15,2;12,9;41;34;36;;;;;
08/01/2011;948,4;949,2;948,4;31,3;12,7;31,6;30;14,2;12,3;37;32;32;;;;;
08/01/2011;947,5;948,4;947,5;30,9;13,1;32,1;29,9;14,1;12,5;37;32;34;;;;;
08/01/2011;947,1;947,6;947,1;30,8;13,6;32,8;30,1;14;12,5;35;31;35;;;;;
08/01/2011;947,3;947,3;947;29,7;14,2;31,4;29,7;15;13,3;39;35;39;;;;;
08/01/2011;948;948;947,2;28,4;15,9;30,1;28,4;16;14,4;47;39;47;;;;;
08/01/2011;948,9;948,9;948;26,2;16,7;28,4;26,2;16,7;15,9;56;47;56;;;;;
08/01/2011;949,4;949,5;948,9;24,7;17;26,2;24,7;17;16,7;62;56;62;;;;;
08/01/2011;950;950;949,4;23,6;17,6;24,7;23,6;17,6;17;69;62;69;;;;;
09/01/2011;950,2;950,3;950;22,6;18,5;23,6;22,6;18,5;17,6;77;69;77;;;;;
09/01/2011;950,4;950,4;950,2;22,1;18,8;22,6;22,1;18,8;18,4;82;77;82;;;;;
09/01/2011;950,1;950,5;950,1;21,9;19;22,1;21,9;19;18,8;84;82;84;;;;;
09/01/2011;949,7;950,1;949,6;21,7;19,4;21,9;21,7;19,4;19;87;84;87;;;;;
09/01/2011;949,1;949,7;949,1;21,4;19,4;21,7;21,3;19,5;19,3;89;87;88;;;;;
09/01/2011;948,7;949,1;948,7;21,2;19,3;21,4;21,2;19,4;19,3;89;88;89;;;;;
09/01/2011;948,4;948,7;948,4;21;19,2;21,2;21;19,3;19,2;90;89;90;;;;;
09/01/2011;948,4;948,5;948,4;21;19,2;21;20,9;19,3;19,2;90;89;89;;;;;
09/01/2011;949;949;948,4;21;19,1;21;21;19,2;19,1;90;89;89;;;;;
09/01/2011;949,5;949,5;949;21,4;19,4;21,4;21;19,4;19,1;89;88;88;;;;;
09/01/2011;949,8;949,9;949,5;22,4;19,6;22,4;21,4;19,7;19,3;89;84;84;;;;;
09/01/2011;950,4;950,4;949,8;23,5;18,7;23,8;22,3;19,5;18,4;84;73;74;;;;;
09/01/2011;950,5;950,6;950,3;25,5;18,2;26,2;23,5;19,1;18,2;74;63;64;;;;;
09/01/2011;950;950,5;950;26,7;18,5;27,5;24,6;19,1;17,7;67;58;61;;;;;
09/01/2011;949,7;950;949,6;27,7;17,6;28,6;26,7;18,3;16,8;61;51;54;;;;;
09/01/2011;949,2;949,7;949,1;29,5;17;30,1;27,7;18;16,9;55;47;47;;;;;
09/01/2011;948,2;949,2;948,1;29,4;17;31,1;28,5;18,1;16,5;50;44;47;;;;;
09/01/2011;947,2;948,2;947,2;30,4;16,9;30,7;28,5;17,6;16,5;49;44;45;;;;;
09/01/2011;946,8;947,2;946,8;29,7;17;31;29,6;17,3;16,4;47;43;46;;;;;
09/01/2011;946,9;946,9;946,7;28,9;17,8;30;28,8;17,9;16,9;51;46;51;;;;;
09/01/2011;947,5;947,5;946,9;26,9;17,7;28,9;26,8;17,8;17,4;57;51;57;;;;;
09/01/2011;947,9;948;947,4;25,1;18,1;26,9;25,1;18,2;17,6;65;57;65;;;;;
09/01/2011;948,8;948,8;947,9;24,2;18,7;25,1;24,2;18,8;18,1;71;65;71;;;;;
09/01/2011;950,1;950,1;948,8;23,6;19,1;24,2;23,5;19,1;18,7;76;71;76;;;;;
10/01/2011;950,5;950,5;950,1;23,1;19,3;23,6;23,1;19,4;19,1;80;76;79;;;;;
10/01/2011;950,5;950,7;950,3;22,8;19,7;23,1;22,8;19,7;19,3;83;79;83;;;;;
10/01/2011;950,4;950,6;950,4;22,6;19,6;22,8;22,5;19,8;19,3;84;82;83;;;;;
10/01/2011;949,6;950,5;949,5;22,5;20,1;22,6;22,4;20,1;19,5;86;83;86;;;;;
10/01/2011;948,8;949,6;948,8;22,5;20,2;22,5;22,4;20,2;20;87;86;87;;;;;
10/01/2011;948,1;948,8;948,1;22,1;20;22,5;22;20,2;19,9;88;87;88;;;;;
10/01/2011;948,4;948,5;947,9;21,9;20;22,1;21,9;20,2;20;89;88;89;;;;;
10/01/2011;948,7;948,7;948,4;22;20,2;22,1;21,9;20,2;19,9;90;89;90;;;;;
10/01/2011;949,1;949,2;948,6;22;20,3;22;21,9;20,4;20,1;91;89;90;;;;;
10/01/2011;949,8;949,8;949,1;22;20,4;22,1;21,9;20,4;20,3;91;90;90;;;;;
10/01/2011;950,4;950,5;949,7;21,9;19;22,2;21;20,5;18,9;91;84;84;;;;;
10/01/2011;950,9;950,9;950,4;23,5;19,5;23,5;21,9;19,5;18,7;84;78;79;;;;;
10/01/2011;950,7;950,9;950,6;25,2;19,6;25,4;23,5;20,1;19,4;79;70;71;;;;;
10/01/2011;950,4;950,7;950,3;27,2;19,5;27,7;24,8;20,1;18,9;73;61;63;;;;;
10/01/2011;949,6;950,4;949,6;28,8;18,7;28,8;26,9;19,7;18;63;53;55;;;;;
10/01/2011;948,9;949,6;948,9;28,3;18,4;29,3;27,9;18,9;17,6;57;51;55;;;;;
10/01/2011;948,2;948,9;948,2;29,1;18,5;29,4;27,3;19,3;18,2;60;52;53;;;;;
10/01/2011;947,5;948,2;947,5;27,9;17,2;29,1;27,5;18,4;16,5;55;50;52;;;;;
10/01/2011;947,6;947,7;947,4;27,3;17,1;28,2;27;18,8;16,9;60;52;54;;;;;
10/01/2011;947,9;947,9;947,6;27,1;17,1;27,5;26,9;17,3;16,6;55;53;55;;;;;
10/01/2011;948,5;948,5;947,9;25,9;16,1;27,1;25,8;18;16;61;55;55;;;;;
10/01/2011;949,5;949,5;948,5;25;17,8;25,9;25;17,8;15,8;64;54;64;;;;;
10/01/2011;949,3;949,5;949,3;23,9;18;25;23,8;18,3;17,8;71;64;70;;;;;
10/01/2011;950;950;949,1;23,5;17,7;23,9;23,5;18,1;17,7;72;70;70;;;;;
11/01/2011;950,6;950,7;950;23,1;17,5;23,5;23,1;17,7;17,4;71;70;71;;;;;
11/01/2011;950,5;950,6;950,5;22,6;17,8;23,1;22,6;17,9;17,6;74;71;74;;;;;
11/01/2011;950,1;950,6;950,1;22,2;18,6;22,6;22,2;18,6;17,8;80;74;80;;;;;
11/01/2011;949,5;950,2;949,5;21,7;18,9;22,2;21,7;18,9;18,6;84;80;84;;;;;
11/01/2011;949,2;949,6;949,1;21,4;19,1;21,7;21,4;19,1;18,9;87;84;87;;;;;
11/01/2011;949,2;949,5;949,2;21,4;19,3;21,5;21,4;19,3;19,1;88;87;88;;;;;
11/01/2011;948,8;949,3;948,7;21,2;19,4;21,5;21,2;19,4;19,3;89;88;89;;;;;
11/01/2011;949,1;949,1;948,8;21,1;19,2;21,2;21,1;19,4;19,2;89;89;89;;;;;
11/01/2011;949,5;949,5;949;21,1;19,2;21,2;21;19,3;19,1;89;89;89;;;;;
11/01/2011;950,5;950,5;949,5;21,3;19,4;21,3;21;19,4;19,2;89;89;89;;;;;
11/01/2011;950,9;950,9;950,5;22,6;19,7;22,6;21,3;19,9;19,4;89;84;84;;;;;
